"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",1109,430.777276825969,153.089483245268,0.388331830477908,0.0449951249503739,24.3282236248873,32.9814865282115,31.3399458972047,32.2046261055201,34756,130
"2349",2349,"Salter2020_9","Strigidae","Bubo cinerascens","Bubo_cinerascens_15360",1160,425.546551724138,152.951326477091,0.388068965517241,0.0450124561684657,24.8353448275862,33.3944391849093,29.1775862068966,30.012413555417,33846,42
"2350",2350,"Smith2020_1","Psittaculidae","Agapornis canus","Agapornis_canus_FMNH352792",527,289.508538899431,68.8829904389719,0.39258064516129,0.0477415874097654,4.77229601518027,16.2501053241291,16.7324478178368,16.5560044558016,8818,108
"2351",2351,"Smith2020_10","Psittacidae","Alipiopsitta xanthops","Alipiopsitta_xanthops_FMNH350841",142,217.464788732394,56.7011153494351,0.386408450704225,0.0421470164057778,45.2464788732394,22.9400039633819,11,12.030104083312,1562,34
"2352",2352,"Smith2020_100","Psittaculidae","Chalcopsitta scintillata","Chalcopsitta_scintillata_DOT7857",166,210.903614457831,48.6003153644417,0.385722891566265,0.0454781501324203,44.078313253012,21.0951641633109,10.289156626506,11.0014105106484,1708,10
"2353",2353,"Smith2020_101","Psittaculidae","Charmosyna amabilis","Charmosyna_amabilis_AMNH249468",372,242.924731182796,50.9058613349817,0.39494623655914,0.0481881679209462,35.6129032258064,28.2804713922613,11.5913978494624,11.2345602314159,4312,150
"2354",2354,"Smith2020_102","Psittaculidae","Charmosyna josefinae","Charmosyna_josefinae_DOT22213",530,289.003773584906,69.1661924537543,0.393377358490566,0.0476053111423911,5.0622641509434,16.3761863901898,15.7245283018868,16.2105581321762,8334,72
"2355",2355,"Smith2020_103","Psittaculidae","Charmosyna margarethae","Charmosyna_margarethae_AMNH228722",507,278.102564102564,65.8829160691603,0.390453648915187,0.0441385632783812,15.0374753451677,21.3878307522165,14.3629191321499,14.1089228963737,7282,122
"2356",2356,"Smith2020_104","Psittaculidae","Charmosyna meeki","Charmosyna_meeki_DOT208",528,289.284090909091,69.4286985809778,0.392537878787879,0.0472306955318838,5.03219696969697,16.5875546413028,15.9356060606061,16.071106854642,8414,58
"2357",2357,"Smith2020_105","Psittaculidae","Charmosyna multistriata","Charmosyna_multistriata_LSUMZB19418",519,291.258188824663,69.1430083498188,0.39364161849711,0.0471262442569054,5.58766859344894,17.1162142346897,16.0346820809249,16.06810888115,8322,98
"2358",2358,"Smith2020_106","Psittaculidae","Charmosyna palmarum","Charmosyna_palmarum_DOT21408",529,289.389413988658,69.7090243049084,0.392854442344045,0.0471496206494527,5.17202268431002,16.8037551007009,15.9017013232514,15.9546521469545,8412,38
"2359",2359,"Smith2020_107","Psittaculidae","Charmosyna papou","Charmosyna_papou_KU18337",525,289.422857142857,68.949230765244,0.392419047619048,0.0464714434501786,4.89333333333333,16.6030225029691,15.4780952380952,15.8435214500274,8126,60
"2360",2360,"Smith2020_108","Psittaculidae","Charmosyna placentis","Charmosyna_placentis_KU6917",529,289.786389413989,69.3798948860626,0.392684310018904,0.0467015889307985,5.21928166351607,16.7784450537709,15.882797731569,16.2254904592349,8402,52
"2361",2361,"Smith2020_109","Psittaculidae","Charmosyna pulchella","Charmosyna_pulchella_KU18364",465,295.367741935484,69.4393203869056,0.394322580645161,0.0475795978467342,8.70752688172043,19.4128370064178,16.7956989247312,16.5590369767935,7810,66
"2362",2362,"Smith2020_11","Psittaculidae","Alisterus amboinensis","Alisterus_amboinensis_USNMHB6399",477,287.51572327044,66.3838647892712,0.390566037735849,0.0465522921343832,4.91404612159329,15.5042333532432,16.0670859538784,15.2209120058167,7664,72
"2363",2363,"Smith2020_110","Psittaculidae","Charmosyna rubrigularis","Charmosyna_rubrigularis_AMNH777811",519,286.161849710983,67.933711794045,0.393082851637765,0.0470985870928012,8.85163776493256,18.3513318984667,15.776493256262,16.1013964488112,8188,114
"2364",2364,"Smith2020_111","Psittaculidae","Charmosyna rubronotata","Charmosyna_rubronotata_DOT22010",523,289.474187380497,69.9998139232562,0.39302103250478,0.0469047042515378,5.68642447418738,16.9210796924253,15.7667304015296,16.166254355981,8246,94
"2365",2365,"Smith2020_112","Psittaculidae","Charmosyna toxopei","Charmosyna_toxopei_AMNH618270",525,283.04,65.7610490527568,0.392895238095238,0.047630881117817,10.807619047619,19.0135332238941,15.4857142857143,15.5637780971932,8130,128
"2366",2366,"Smith2020_113","Psittaculidae","Charmosyna wilhelminae","Charmosyna_wilhelminae_KU16438",495,291.466666666667,69.3215414814207,0.39359595959596,0.0477298231301013,5.8969696969697,17.1193562735206,15.7616161616162,15.9533651538135,7802,130
"2367",2367,"Smith2020_114","Psittacidae","Conuropsis carolinensis","Conuropsis_carolinensis_AMNH753725",173,229.612716763006,52.4179897678003,0.408323699421965,0.0442517817820466,41.9421965317919,25.8735096150167,13.364161849711,12.214663748351,2312,64
"2368",2368,"Smith2020_115","Psittaculidae","Coracopsis barklyi","Coracopsis_barklyi_AMNH620265",69,196.101449275362,46.798738333778,0.411159420289855,0.0477288983827981,39.1014492753623,24.2851594282794,8.66666666666667,9.13729697878051,598,30
"2369",2369,"Smith2020_116","Psittaculidae","Coracopsis nigra","Coracopsis_niger_DOT13088",260,223.419230769231,52.6650853199842,0.385730769230769,0.0461557357795534,40.9192307692308,23.515484411936,9.34615384615385,9.65282405190378,2430,32
"2370",2370,"Smith2020_117","Psittaculidae","Coracopsis vasa","Coracopsis_vasa_UWBM85986",230,218.908695652174,52.4555575089531,0.386913043478261,0.0472523773515077,41.4434782608696,21.8618893554396,9.20869565217391,9.3107400558343,2118,40
"2371",2371,"Smith2020_118","Psittacidae","Cyanoliseus patagonus","Cyanoliseus_patagonus_KU11812",445,296.429213483146,71.5619025837563,0.39523595505618,0.0472843665172212,9.63595505617977,19.8525547360415,17.514606741573,16.527288045125,7794,70
"2372",2372,"Smith2020_119","Psittacidae","Cyanopsitta spixii","Cyanopsitta_spixii_FMNH337717",371,284.358490566038,62.0087901518311,0.400026954177898,0.0475650260584512,26.377358490566,23.9385005858944,17.1320754716981,15.9197759306083,6356,98
"2373",2373,"Smith2020_12","Psittaculidae","Alisterus chloropterus","Alisterus_chloropterus_KU4860",390,294.874358974359,67.7847197784959,0.393589743589744,0.0477830992422935,10.3307692307692,19.5818978082259,17.0923076923077,15.8938216095108,6666,54
"2374",2374,"Smith2020_120","Psittaculidae","Cyanoramphus auriceps","Cyanoramphus_auriceps_UWB89567",429,271.18648018648,64.282580771305,0.40034965034965,0.047386054980903,23.5990675990676,24.2021779947455,15.2400932400932,15.5722817489856,6538,18
"2375",2375,"Smith2020_121","Psittaculidae","Cyanoramphus cookii","Cyanoramphus_cookii_AMNH212234",261,226.337164750958,49.0563384715792,0.388275862068966,0.0418019201772356,36.7164750957854,24.3191139733819,11.0191570881226,11.3647403798834,2876,128
"2376",2376,"Smith2020_122","Psittaculidae","Cyanoramphus forbesi","Cyanoramphus_forbesi_AMNH623717",95,208.852631578947,51.468017009751,0.399473684210526,0.0470935786618071,39.6947368421053,22.8682971503711,9.91578947368421,11.1847760874065,942,50
"2377",2377,"Smith2020_123","Psittaculidae","Cyanoramphus hochstetteri","Cyanoramphus_hochstetteri_AMNH623678",331,231.211480362538,44.6568463777722,0.394984894259819,0.0485634519163768,37.2205438066465,24.6241382130153,11.2567975830816,12.3028910380962,3726,86
"2378",2378,"Smith2020_124","Psittaculidae","Cyanoramphus malherbi","Cyanoramphus_malherbi_ZMUC147139",527,288.185958254269,69.2241877342995,0.393074003795066,0.0472196572831607,5.20493358633776,16.1721882078753,16.2239089184061,15.8875312056083,8550,12
"2379",2379,"Smith2020_125","Psittaculidae","Cyanoramphus novaezelandiae","Cyanoramphus_novaezelandiae_KU14868",521,287.898272552783,70.0091698450625,0.392341650671785,0.0470871366188511,5.78886756238004,16.3530034545447,15.9692898272553,15.8473189092057,8320,48
"2380",2380,"Smith2020_126","Psittaculidae","Cyanoramphus saisseti","Cyanoramphus_saisseti_AMNH337752",393,241.933842239186,51.3313634856057,0.392137404580153,0.0463021515167853,32.5343511450382,25.8232703482426,11.7251908396947,11.6586571813464,4608,134
"2381",2381,"Smith2020_127","Psittaculidae","Cyanoramphus unicolor","Cyanoramphus_unicolor_AMNH212241",321,239.869158878505,51.556719514558,0.392803738317757,0.0464245569282175,31.3364485981308,25.5875741053764,11.993769470405,11.8326861303421,3850,114
"2382",2382,"Smith2020_128","Psittaculidae","Cyclopsitta diophthalma","Cyclopsitta_diophthalma_ANWCB34867",481,291.401247401247,69.1122209292545,0.395675675675676,0.0464355603095436,9.20997920997921,17.9947788781793,16.7567567567568,16.687603966002,8060,44
"2383",2383,"Smith2020_129","Psittaculidae","Cyclopsitta gulielmitertii","Cyclopsitta_gulielmitertii_ANWCB56211",481,290.852390852391,71.0643270763439,0.396008316008316,0.0472567448170092,9.38461538461539,18.2582085508732,16.3950103950104,16.0769599650755,7886,88
"2384",2384,"Smith2020_13","Psittaculidae","Alisterus scapularis","Alisterus_scapularis_ANWCB53993",488,286.520491803279,66.2953040646978,0.390204918032787,0.0460510275899216,3.89754098360656,14.9103327490789,15.827868852459,15.2052042441385,7724,46
"2385",2385,"Smith2020_130","Psittacidae","Deroptyus accipitrinus","Deroptyus_accipitrinus_LSUMZB31371",402,296.97263681592,72.0944361805539,0.397960199004975,0.0480992159138938,12.7860696517413,21.4571196811826,18.1492537313433,17.1889198185627,7296,84
"2386",2386,"Smith2020_131","Psittacidae","Diopsittaca nobilis","Diopsittaca_nobilis_FMNH391244",436,297.903669724771,71.4175990759038,0.396490825688073,0.0482076677094354,11.1903669724771,21.3905769102817,18.2201834862385,16.9756324606042,7944,56
"2387",2387,"Smith2020_132","Psittaculidae","Eclectus roratus","Eclectus_roratus_ANWCB55952",219,216.310502283105,50.5444161946911,0.386849315068493,0.0445840113788523,38.8173515981735,23.1116847670244,9.6986301369863,10.1602096681214,2124,20
"2388",2388,"Smith2020_133","Psittacidae","Enicognathus ferrugineus","Enicognathus_ferrugineus_LACM104799",526,288.619771863118,68.4820720977761,0.392300380228137,0.0467356606972399,4.51140684410646,15.2701034741831,17.0304182509506,16.3120471582018,8958,18
"2389",2389,"Smith2020_134","Psittacidae","Enicognathus leptorhynchus","Enicognathus_leptorhynchus_DOT11115",528,288.984848484848,68.3842514187458,0.392272727272727,0.0467313515408692,4.51515151515152,15.2443649207365,17.2045454545455,16.4085591754501,9084,50
"2390",2390,"Smith2020_135","Cacatuidae","Eolophus roseicapilla","Eolophus_roseicapilla_ANWCB56502",526,289.266159695817,69.2820424427102,0.392300380228137,0.0473511007550225,4.76615969581749,16.2558260701809,15.9201520912548,15.6962019299079,8374,130
"2391",2391,"Smith2020_136","Psittaculidae","Eos bornea","Eos_bornea_KU1551",137,206.379562043796,43.402380557316,0.391313868613139,0.0512895115732621,43.9489051094891,21.1550025956465,9.45985401459854,10.0132372670764,1296,16
"2392",2392,"Smith2020_137","Psittaculidae","Eos cyanogenia","Eos_cyanogenia_FMNH360292",132,206.909090909091,43.230335430775,0.393030303030303,0.0523339160523376,44.9242424242424,20.5053041777414,10.1969696969697,10.0680428550127,1346,2
"2393",2393,"Smith2020_138","Psittaculidae","Eos histrio","Eos_histrio_DOT7703",151,205.834437086093,42.1330322452706,0.390662251655629,0.0500089175270729,44.0529801324503,20.4531295337968,9.72185430463576,10.0400258568043,1468,8
"2394",2394,"Smith2020_139","Psittaculidae","Eos reticulata","Eos_reticulata_UWBM89692",104,208.067307692308,46.6174817042716,0.398269230769231,0.0506547864823977,46.9807692307692,20.6937825516686,10.7115384615385,10.8472832954482,1114,2
"2395",2395,"Smith2020_14","Psittacidae","Amazona aestiva","Amazona_aestiva_LSUMZB31563",508,289.952755905512,69.3290593737744,0.392145669291339,0.0463704579421869,7.46259842519685,17.5283534394979,17.0236220472441,16.1416142049941,8648,108
"2396",2396,"Smith2020_140","Psittaculidae","Eos semilarvata","Eos_semilarvata_AMNH617003",58,185.948275862069,42.9718073281235,0.407241379310345,0.0467465395453785,39.9310344827586,23.6085489043103,8.75862068965517,8.09442161133336,508,18
"2397",2397,"Smith2020_141","Psittaculidae","Eos squamata","Eos_squamata_467336",178,202.466292134831,39.332014084417,0.385393258426966,0.0501197702181863,40.2415730337079,21.1476665058235,9.13483146067416,9.69091952076142,1626,10
"2398",2398,"Smith2020_142","Psittaculidae","Eunymphicus cornutus","Eunymphicus_cornotus_AMNH337745",154,214.844155844156,55.6514749577135,0.383766233766234,0.0492967262442701,42.9480519480519,21.2823509094409,9.33766233766234,10.7668219373377,1438,28
"2399",2399,"Smith2020_143","Psittaculidae","Eunymphicus uvaeensis","Eunymphicus_uvaensis_AMNH338095",388,239.775773195876,51.0031536813866,0.389922680412371,0.0462578348811016,35.9329896907216,25.7176207066529,11.5927835051546,11.8487081900151,4498,40
"2400",2400,"Smith2020_144","Psittacidae","Eupsittula aurea","Eupsittula_aurea_LSUMZB6696",524,289.643129770992,69.2811528214283,0.392614503816794,0.0468412993276007,4.34541984732824,15.7434303884828,16.8893129770992,15.9625266329007,8850,54
"2401",2401,"Smith2020_145","Psittacidae","Eupsittula cactorum","Eupsittula_cactorum_FMNH392794",531,289.674199623352,69.2084987219688,0.392881355932203,0.0469903949523796,4.83427495291902,16.0946150724957,17.1224105461394,16.487562111088,9092,66
"2402",2402,"Smith2020_146","Psittacidae","Eupsittula canicularis","Eupsittula_canicularis_KU6070",432,293.224537037037,72.925560684696,0.394537037037037,0.0475357334734801,13.3518518518519,20.0677806503007,17.5555555555556,16.8207877871047,7584,70
"2403",2403,"Smith2020_147","Psittacidae","Eupsittula nana","Eupsittula_nana_KU2033",534,289.86329588015,68.9594739269106,0.392584269662921,0.0470844857171045,4.82771535580524,16.0394769681639,17.2209737827715,16.4447979362028,9196,54
"2404",2404,"Smith2020_148","Psittacidae","Eupsittula pertinax","Eupsittula_pertinax_LSUMZB48541",531,288.446327683616,69.9390465123359,0.392843691148776,0.047300844189789,6.39924670433145,17.2659201733205,16.9679849340866,16.2820920115159,9010,64
"2405",2405,"Smith2020_149","Psittacidae","Forpus coelestis","Forpus_coelestis_LSUMZB5221",445,298.112359550562,70.7550078134491,0.396741573033708,0.0476892928304996,9.7685393258427,19.8667384410489,18.6067415730337,17.2564245625525,8280,100
"2406",2406,"Smith2020_15","Psittacidae","Amazona agilis","Amazona_agilis_UF15273",243,235.469135802469,56.2017660423129,0.403292181069959,0.0464956345211117,38.6502057613169,25.3689524804925,11.8189300411523,11.0431222606508,2872,70
"2407",2407,"Smith2020_150","Psittacidae","Forpus conspicillatus","Forpus_conspicillatus_AMNH793356",396,249.666666666667,52.0037486477439,0.395353535353535,0.0476285869123481,32.1464646464646,26.2071352275811,13.6262626262626,13.2283438373902,5396,122
"2408",2408,"Smith2020_151","Psittacidae","Forpus crassirostris","Forpus_crassirostris_LSUMZB7373",332,303.316265060241,71.2179284296779,0.398795180722892,0.045753776602387,18.0030120481928,24.2861215691173,18.6204819277108,17.2751135744966,6182,64
"2409",2409,"Smith2020_152","Psittacidae","Forpus cyanopygius","Forpus_cyanopygius_UWBM82383",402,301.097014925373,70.9220923484852,0.39681592039801,0.0474834103621946,14.9776119402985,22.835353355302,19.089552238806,17.4840701361894,7674,76
"2410",2410,"Smith2020_153","Psittacidae","Forpus passerinus","Forpus_passerinus_LSUMZB48518",439,277.378132118451,68.0552627657139,0.394009111617312,0.0466391951973984,23.876993166287,23.5968497641569,15.5261958997722,15.4958713566901,6816,52
"2411",2411,"Smith2020_154","Psittacidae","Forpus modestus","Forpus_sclateri_LSUMZB9635",381,303.207349081365,71.6343533329353,0.39761154855643,0.0471148236027896,14.8923884514436,23.8442637880912,18.7034120734908,16.8169311272195,7126,84
"2412",2412,"Smith2020_155","Psittacidae","Forpus spengeli","Forpus_spengeli_AMNH133024",82,209.841463414634,51.0553970526364,0.40890243902439,0.0473235800478537,37.6951219512195,24.1260522187936,10.4146341463415,11.4038668117249,854,28
"2413",2413,"Smith2020_156","Psittacidae","Forpus xanthops","Forpus_xanthops_FMNH395954",504,290.507936507937,71.2655266226185,0.392103174603175,0.0468823372769529,7.93849206349206,18.591939790054,17.6388888888889,16.6509170117314,8890,48
"2414",2414,"Smith2020_157","Psittacidae","Forpus xanthopterygius","Forpus_xanthopterygius_LSUMZB6612",525,287.59619047619,69.0022456817454,0.3912,0.046788952829383,6.45142857142857,17.4369097989572,17.2952380952381,16.3715937017269,9080,56
"2415",2415,"Smith2020_158","Psittaculidae","Geoffroyus geoffroyi","Geoffroyus_geoffroyi_WAN22130",529,289.652173913043,69.3455882234811,0.392287334593573,0.0466233360484175,4.6124763705104,16.1314180119316,16.3931947069943,16.1041952644467,8672,70
"2416",2416,"Smith2020_159","Psittaculidae","Geoffroyus heteroclitus","Geoffroyus_heteroclitus_DOT99",528,289.613636363636,69.1693626146192,0.391742424242424,0.0466932533086776,4.77272727272727,16.2266166468564,16.280303030303,15.9247825880688,8596,74
"2417",2417,"Smith2020_16","Psittacidae","Amazona albifrons","Amazona_albifrons_UWBM69084",523,287.370936902486,69.6020439190036,0.39357552581262,0.0474081844367701,8.26195028680688,18.5264185816127,17.2007648183556,16.3476315374796,8996,50
