"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2397",2397,"Smith2020_141","Psittaculidae","Eos squamata","Eos_squamata_467336",178,202.477528089888,39.3361875421642,0.385393258426966,0.0501197702181863,40.3426966292135,21.1435897386747,9.15730337078652,9.73014289837002,1630,10
"2398",2398,"Smith2020_142","Psittaculidae","Eunymphicus cornutus","Eunymphicus_cornotus_AMNH337745",154,215.012987012987,55.7526032702653,0.383896103896104,0.0495906338446417,43.9350649350649,22.647533829489,9.37662337662338,10.8284772960023,1444,28
"2399",2399,"Smith2020_143","Psittaculidae","Eunymphicus uvaeensis","Eunymphicus_uvaensis_AMNH338095",388,240.100515463918,51.3285279110105,0.389896907216495,0.0462102787398108,36.4561855670103,26.6947650005719,11.6855670103093,12.0023295731097,4534,40
"2400",2400,"Smith2020_144","Psittacidae","Eupsittula aurea","Eupsittula_aurea_LSUMZB6696",524,290.238549618321,70.0971352998272,0.392480916030534,0.046551741585745,5.15648854961832,18.8248019924598,17.0763358778626,16.3541673234376,8948,54
"2401",2401,"Smith2020_145","Psittacidae","Eupsittula cactorum","Eupsittula_cactorum_FMNH392794",531,290.135593220339,70.0121045772522,0.392768361581921,0.0467597332915747,5.72504708097928,19.3054815206216,17.2843691148776,16.8482718594045,9178,66
"2402",2402,"Smith2020_146","Psittacidae","Eupsittula canicularis","Eupsittula_canicularis_KU6070",432,293.923611111111,73.7087842150195,0.394328703703704,0.0472148990424334,14.2824074074074,22.4367916640731,17.7777777777778,17.2629901098526,7680,70
"2403",2403,"Smith2020_147","Psittacidae","Eupsittula nana","Eupsittula_nana_KU2033",534,290.462546816479,69.7684827393104,0.392415730337079,0.0467515830889502,5.71722846441948,19.2440776444788,17.4119850187266,16.8232932470748,9298,54
"2404",2404,"Smith2020_148","Psittacidae","Eupsittula pertinax","Eupsittula_pertinax_LSUMZB48541",531,289.048964218456,70.7513947716416,0.392693032015066,0.0469975704755135,7.29378531073446,20.2308455643396,17.1563088512241,16.6517054690791,9110,64
"2405",2405,"Smith2020_149","Psittacidae","Forpus coelestis","Forpus_coelestis_LSUMZB5221",445,298.826966292135,71.649605287454,0.396561797752809,0.047378092747983,10.7078651685393,22.6737546452172,18.8269662921348,17.6742085978318,8378,100
"2406",2406,"Smith2020_15","Psittacidae","Amazona agilis","Amazona_agilis_UF15273",243,235.592592592593,56.2713565212204,0.403251028806584,0.0464229427837764,39.4897119341564,26.108065651546,11.8600823045267,11.1190482822921,2882,70
"2407",2407,"Smith2020_150","Psittacidae","Forpus conspicillatus","Forpus_conspicillatus_AMNH793356",396,249.868686868687,52.1832014222622,0.39530303030303,0.0475278369162037,32.6237373737374,26.5504028369967,13.6818181818182,13.3611859068626,5418,122
"2408",2408,"Smith2020_151","Psittacidae","Forpus crassirostris","Forpus_crassirostris_LSUMZB7373",332,304.231927710843,72.3047248619364,0.398614457831325,0.0454172548828624,19.0481927710843,26.2814897536783,18.8975903614458,17.7475174275377,6274,64
"2409",2409,"Smith2020_152","Psittacidae","Forpus cyanopygius","Forpus_cyanopygius_UWBM82383",402,301.885572139303,71.8753898190606,0.396616915422886,0.0471374867361245,15.9601990049751,25.205359204515,19.3383084577114,17.9305942344468,7774,76
"2410",2410,"Smith2020_153","Psittacidae","Forpus passerinus","Forpus_passerinus_LSUMZB48518",439,277.813211845103,68.6290186399154,0.393872437357631,0.046400501308405,24.874715261959,25.5480614916354,15.6993166287016,15.9153231493257,6892,52
"2411",2411,"Smith2020_154","Psittacidae","Forpus modestus","Forpus_sclateri_LSUMZB9635",381,304.028871391076,72.5592078094394,0.39745406824147,0.0468039147652547,15.9816272965879,26.4648163352918,18.9553805774278,17.314751960305,7222,84
"2412",2412,"Smith2020_155","Psittacidae","Forpus spengeli","Forpus_spengeli_AMNH133024",82,209.865853658537,51.0636886751645,0.40890243902439,0.0473235800478537,38.3536585365854,24.5414096766873,10.4390243902439,11.4569484668579,856,28
"2413",2413,"Smith2020_156","Psittacidae","Forpus xanthops","Forpus_xanthops_FMNH395954",504,291.142857142857,72.0957188225224,0.391924603174603,0.0465816185498201,8.7718253968254,21.2976986557955,17.8333333333333,17.0543511935285,8988,48
"2414",2414,"Smith2020_157","Psittacidae","Forpus xanthopterygius","Forpus_xanthopterygius_LSUMZB6612",525,288.171428571429,69.7806072743799,0.391028571428571,0.0465579457438425,7.29333333333333,20.3260083581622,17.4704761904762,16.7368948608148,9172,56
"2415",2415,"Smith2020_158","Psittaculidae","Geoffroyus geoffroyi","Geoffroyus_geoffroyi_WAN22130",529,290.196597353497,70.1485916654247,0.392155009451796,0.0463832700954151,5.49905482041588,19.3746089661132,16.5482041587902,16.4121294757243,8754,72
"2416",2416,"Smith2020_159","Psittaculidae","Geoffroyus heteroclitus","Geoffroyus_heteroclitus_DOT99",528,290.153409090909,69.9789419920156,0.391609848484848,0.0464678711878264,5.64393939393939,19.453884584793,16.4280303030303,16.1949265342204,8674,74
"2417",2417,"Smith2020_16","Psittacidae","Amazona albifrons","Amazona_albifrons_UWBM69084",523,287.963671128107,70.4455757124239,0.393422562141491,0.0471073936848878,9.18164435946463,21.3237111824744,17.3690248565966,16.7320429393624,9084,50
"2418",2418,"Smith2020_160","Psittaculidae","Geoffroyus simplex","Geoffroyus_simplex_AMNH792926",397,253.410579345088,54.9286974812506,0.401309823677582,0.0456634286533871,33.168765743073,27.3376609977207,13.7783375314861,13.9483619927117,5470,114
"2419",2419,"Smith2020_161","Psittaculidae","Glossopsitta concinna","Glossopsitta_concinna_KU10699",169,202.633136094675,40.0882400549289,0.384852071005917,0.0488328844714753,41.8698224852071,20.8371143370879,9.3491124260355,9.7968661069266,1580,14
"2420",2420,"Smith2020_162","Psittacidae","Graydidascalus brachyurus","Graydidascalus_brachyurus_LSUMZB3627",529,289.654064272212,70.0172826846979,0.391550094517958,0.0454882794281336,5.50472589792061,19.0818729518583,17.289224952741,16.1045794224946,9146,138
"2421",2421,"Smith2020_163","Psittacidae","Guaruba guarouba","Guaruba_guarouba_KU6505",418,301.978468899522,71.4848142754154,0.396459330143541,0.047000173697634,11.8062200956938,23.5374747798355,18.7416267942584,17.60845772458,7834,56
"2422",2422,"Smith2020_164","Psittacidae","Hapalopsittaca amazonina","Hapalopsittaca_amazonina_AMNH836227",515,280.007766990291,65.4295886274793,0.392932038834951,0.0469554102036335,13.1029126213592,21.8795582524224,16.621359223301,16.3145852155647,8560,38
"2423",2423,"Smith2020_165","Psittacidae","Hapalopsittaca fuertesi","Hapalopsittaca_fuertesi_AMNH111471",46,192.586956521739,53.0930320127715,0.421304347826087,0.0457339502218926,44.0217391304348,24.0974771666476,9.04347826086956,9.52880200407429,416,4
"2424",2424,"Smith2020_166","Psittacidae","Hapalopsittaca melanotis","Hapalopsittaca_melanotis_LSUMZB1229",517,283.611218568665,69.6639337989854,0.3921083172147,0.0468628614099383,12.4526112185687,21.272598060553,16.5106382978723,16.3413912742408,8536,66
"2425",2425,"Smith2020_167","Psittacidae","Hapalopsittaca pyrrhops","Hapalopsittaca_pyrrhops_LSUMZB31697",532,289.545112781955,70.1083358236712,0.392894736842105,0.0469150393143455,5.8796992481203,19.3698418564538,17.6992481203008,17.2252103433702,9416,42
"2426",2426,"Smith2020_169","Psittaculidae","Lathamus discolor","Lathamus_discolor_ANWCB34174",389,295.583547557841,73.7619557791962,0.397223650385604,0.0485405968474888,18.0359897172237,24.9085697247323,16.9357326478149,15.5115016618194,6588,48
"2427",2427,"Smith2020_17","Psittacidae","Amazona amazonica","Amazona_amazonica_DOT14616",453,274.406181015453,67.4648591367957,0.397328918322296,0.0483275144511998,22.7748344370861,26.5223662965032,15.6158940397351,15.0950649471494,7074,56
"2428",2428,"Smith2020_170","Psittacidae","Leptosittaca branickii","Leptosittaca_branickii_NK163807MSB",461,296.015184381779,72.6169655244337,0.395140997830803,0.0469624233491869,10.5184381778742,22.3251220005181,18.3340563991323,17.3671701353403,8452,50
"2429",2429,"Smith2020_171","Cacatuidae","Lophochroa leadbeateri","Lophochroa_leadbeateri_ANWCB54866",448,275.287946428571,64.3163993705196,0.392723214285714,0.0483434228126492,20.0379464285714,23.6031865151827,14.6473214285714,14.7807448345857,6562,118
"2430",2430,"Smith2020_172","Psittaculidae","Loriculus amabilis","Loriculus_amabilis_LSUMNSB19413",438,286.513698630137,69.6406174684846,0.393767123287671,0.0471931676437892,11.1027397260274,20.4549164759323,16.296803652968,15.0584988604217,7138,82
"2431",2431,"Smith2020_173","Psittaculidae","Loriculus aurantiifrons","Loriculus_aurantiifrons_KU16144",484,286.00826446281,67.0148459640875,0.39051652892562,0.0463797197186143,5.61570247933884,17.9368873229079,16.1446280991736,14.9429471258351,7814,62
"2432",2432,"Smith2020_174","Psittaculidae","Loriculus beryllinus","Loriculus_beryllinus_AMNH622365",435,253.473563218391,46.2453994717016,0.387287356321839,0.0457099420575294,28.6137931034483,28.9228720601178,12.6850574712644,12.3825219539109,5518,62
"2433",2433,"Smith2020_175","Psittaculidae","Loriculus catamene","Loriculus_catamene_ZMUC146426",489,286.437627811861,66.8659404411731,0.390593047034765,0.0468151233174638,5.03885480572597,17.7479080826106,16.1635991820041,14.9416153406035,7904,78
"2434",2434,"Smith2020_176","Psittaculidae","Loriculus exilis","Loriculus_exilis_LACM90730",473,273.209302325581,57.8497154210836,0.390507399577167,0.0451710080285651,16.8985200845666,24.2014466301428,14.5031712473573,13.5236958739605,6860,58
"2435",2435,"Smith2020_177","Psittaculidae","Loriculus galgulus","Loriculus_galgulus_UWBM73841",336,299.03869047619,69.061134436261,0.398422619047619,0.0494466088689862,15.5416666666667,25.0665631282926,17.8809523809524,15.3559982053043,6008,132
"2436",2436,"Smith2020_178","Psittaculidae","Loriculus philippensis","Loriculus_philippensis_KU14119",376,297.428191489362,66.6991266543566,0.395132978723404,0.0466702860805125,11.8404255319149,21.1894581042502,17.531914893617,15.4095742550988,6592,74
"2437",2437,"Smith2020_179","Psittaculidae","Loriculus pusillus","Loriculus_pusillus_AMNH269039",264,222.443181818182,42.1957752794577,0.386628787878788,0.0423680964165543,38.1477272727273,23.7577474765028,10.3712121212121,11.0084000440108,2738,70
"2438",2438,"Smith2020_18","Psittacidae","Amazona arausiaca","Amazona_arausiaca_AMNH783833_665102",37,215.783783783784,54.6103038380605,0.426216216216216,0.0517661059934947,36.9189189189189,27.0856443920416,15.7297297297297,14.7961118178028,582,6
"2439",2439,"Smith2020_180","Psittaculidae","Loriculus sclateri","Loriculus_sclateri_AMNH622470",136,218.301470588235,51.4888437902657,0.403308823529412,0.0516549111652953,40.1029411764706,26.7266767583376,10.1029411764706,11.0549331450244,1374,76
"2440",2440,"Smith2020_181","Psittaculidae","Loriculus stigmatus","Loriculus_stigmatus_AMNH298754",210,219.828571428571,48.6978688789984,0.389761904761905,0.0413925134366509,43.2904761904762,24.1636447384265,10.2095238095238,10.5537541682988,2144,38
"2441",2441,"Smith2020_182","Psittaculidae","Loriculus tener","Loriculus_tener_AMNH777841",404,252.210396039604,52.5746808156746,0.390371287128713,0.0456506397600077,29.2623762376238,28.6480390989578,13.1138613861386,12.8722258931685,5298,132
"2442",2442,"Smith2020_183","Psittaculidae","Loriculus vernalis","Loriculus_vernalis_USNMHB02952",387,293.705426356589,70.4589032203683,0.395891472868217,0.0472992743281556,12.8656330749354,22.1652421807743,17.2868217054264,15.3017289475468,6690,74
"2443",2443,"Smith2020_184","Psittaculidae","Lorius albidinucha","Lorius_albidinucha_USNM615015",511,292.091976516634,69.8922795408696,0.393639921722113,0.0475070633674381,6.84148727984344,19.8175086219166,16.5714285714286,16.4772655532417,8468,32
"2444",2444,"Smith2020_185","Psittaculidae","Lorius chlorocercus","Lorius_chlorocercus_UWBM60257",507,292.128205128205,70.3527344626832,0.392998027613412,0.0473412261745167,6.7258382642998,19.8403156610751,16.5759368836292,16.3924104214981,8404,58
"2445",2445,"Smith2020_186","Psittaculidae","Lorius domicella","Lorius_domicella_DOT7695",521,290.717850287908,70.3799513081608,0.393320537428023,0.0468827397763973,6.14395393474088,19.339885224328,16.4069097888676,16.4542334466497,8548,48
"2446",2446,"Smith2020_187","Psittaculidae","Lorius garrulus","Lorius_garrulus_DOT7894",523,290.017208413002,70.4763328813771,0.392600382409178,0.0471051542340012,5.8527724665392,18.9247179422906,16.3671128107075,16.4878635465654,8560,68
"2447",2447,"Smith2020_188","Psittaculidae","Lorius hypoinochrous","Lorius_hypoinochrous_KU9612",506,292.373517786561,70.5834581515413,0.393339920948617,0.047094922759218,6.68181818181818,19.8687661113286,16.5691699604743,16.4566083540197,8384,42
"2448",2448,"Smith2020_189","Psittaculidae","Lorius lory","Lorius_lory_KU7396",513,290.890838206628,70.458984729975,0.392982456140351,0.0468486768194881,6.364522417154,19.6719598542646,16.4132553606238,16.4545058100279,8420,72
"2449",2449,"Smith2020_19","Psittacidae","Amazona auropalliata","Amazona_auropalliata_UWBM69049",532,289.203007518797,70.960163291563,0.392706766917293,0.0468298650753322,6.8890977443609,20.0886198948201,17.484962406015,16.8774735760777,9302,72
"2450",2450,"Smith2020_191","Psittaculidae","Micropsitta bruijnii","Micropsitta_bruijnii_DOT284",531,289.996233521657,70.0072232454737,0.392429378531073,0.047339920959012,5.51412429378531,19.3579316330297,16.7193973634652,16.7864045509856,8878,46
"2451",2451,"Smith2020_193","Psittaculidae","Micropsitta geelvinkiana","Micropsitta_geelvinkiana_AMNH301269",464,254.362068965517,52.8467193906468,0.392995689655172,0.0475202807989634,29.1594827586207,26.8457797913276,13.0129310344828,12.964807191615,6038,80
"2452",2452,"Smith2020_194","Psittaculidae","Micropsitta keiensis","Micropsitta_keiensis_WAN26660",242,274.442148760331,64.2986319196059,0.40599173553719,0.0493783758117386,34.8223140495868,29.0400610049406,15.3719008264463,16.3266105272842,3720,32
"2453",2453,"Smith2020_195","Psittaculidae","Micropsitta meeki","Micropsitta_meeki_AMNH825896",511,284.334637964775,68.8957691991689,0.393620352250489,0.0475477540826804,10.1506849315068,21.9177337663253,16.0978473581213,16.4757163926539,8226,58
"2454",2454,"Smith2020_196","Psittaculidae","Micropsitta pusio","Micropsitta_pusio_UWBM67905",522,288.812260536398,70.6874062894657,0.392509578544061,0.0465387884803563,7.13409961685824,19.9006463608424,16.632183908046,16.7379818695087,8682,50
"2455",2455,"Smith2020_197","Psittacidae","Myiopsitta luchsi","Myiopsitta_fuchsi_139095",39,175.179487179487,46.6537479708768,0.394871794871795,0.0499405854818764,38.8205128205128,20.5885402397494,6.56410256410256,7.10742707089923,256,6
"2456",2456,"Smith2020_198","Psittacidae","Myiopsitta monachus","Myiopsitta_monachus_DOT2262",267,221.561797752809,53.303773030737,0.384943820224719,0.0459598614232326,40.4644194756554,22.2958922668225,10.247191011236,10.5978585922616,2736,36
"2457",2457,"Smith2020_199","Psittacidae","Nannopsittaca dachilleae","Nannopsittaca_dachilleae_LSUMZB10722",426,297.910798122066,71.6427182840392,0.396948356807512,0.0472697606074095,14.3192488262911,24.3337858643745,16.8075117370892,16.3118301322864,7160,76
"2458",2458,"Smith2020_2","Psittaculidae","Agapornis fischeri","Agapornis_fischeri_KU1607",477,291.893081761006,73.304526944281,0.393710691823899,0.0464163672657676,11.188679245283,22.7776528248616,16.6498951781971,16.26788172533,7942,34
"2459",2459,"Smith2020_200","Psittacidae","Nannopsittaca panychlora","Nannopsittaca_panychlora_DOT12775",523,288.965583173996,69.4220997376689,0.392065009560229,0.0467972268408111,7.94263862332696,20.5847597885685,15.9541108986616,14.8998507707799,8344,88
"2460",2460,"Smith2020_201","Psittaculidae","Neophema chrysogaster","Neophema_chrysogaster_ANWCB40014",528,288.967803030303,69.3257368148185,0.392102272727273,0.0473383893555682,6.24810606060606,19.4541497700428,16.155303030303,15.7455614149615,8530,54
"2461",2461,"Smith2020_202","Psittaculidae","Neophema chrysostoma","Neophema_chrysostoma_ANWCB45498",521,289.094049904031,70.511651949746,0.391669865642994,0.0467326112640717,6.99616122840691,20.2945612419861,16.3531669865643,16.6122647737281,8520,80
"2462",2462,"Smith2020_203","Psittaculidae","Neophema elegans","Neophema_elegans_ANWCB31837",525,290.201904761905,69.8246248872113,0.392171428571429,0.0469554883310319,5.81904761904762,19.568036013928,16.567619047619,16.6977423122972,8698,82
"2463",2463,"Smith2020_204","Psittaculidae","Neophema petrophila","Neophema_petrophila_ANWCB41097",532,289.407894736842,69.9839702771131,0.391766917293233,0.0473624303370105,6.36278195488722,19.9058510492216,16.5338345864662,16.4915312957074,8796,56
"2464",2464,"Smith2020_205","Psittaculidae","Neophema pulchella","Neophema_pulchella_ANWCB49205",526,290.503802281369,70.0234721517134,0.391558935361217,0.0465069717867026,6.27946768060836,19.9431534140679,16.5133079847909,16.6227272327811,8686,68
"2465",2465,"Smith2020_206","Psittaculidae","Neophema splendida","Neophema_splendida_ANWCB54181",524,289.324427480916,70.467855347945,0.391545801526718,0.0467008686168325,6.7175572519084,19.8482868376262,16.3625954198473,16.5940800606635,8574,66
"2466",2466,"Smith2020_207","Psittaculidae","Neopsephotus bourkii","Neopsephotus_bourkii_ANWCB33004",520,288.619230769231,69.3288303667653,0.39175,0.0467252762975962,6.38076923076923,20.1713568500504,16.2961538461538,16.4567742496702,8474,158
"2467",2467,"Smith2020_208","Psittaculidae","Neopsittacus musschenbroekii","Neopsittacus_musschenbroekii_KU12060",291,264.216494845361,57.1647154501718,0.381786941580756,0.0423316458773195,13.7835051546392,21.4946152699359,13.8006872852234,14.4556920971903,4016,40
