"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",2193,508.802097583219,155.589062130737,0.389384404924761,0.0499108189466327,2.30734154126767,4.71761200693594,47.484724122207,40.3177940322718,104134,68
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",2177,508.311437758383,155.727132275189,0.389490124023886,0.050409782354379,2.43638033991732,7.06305108069525,47.3229214515388,40.121678361572,103022,104
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",2154,508.598421541318,155.124796762674,0.389735376044568,0.0508348745469312,2.34818941504178,6.39462653029989,47.47260909935,40.3490626579967,102256,76
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",2169,507.787459658829,155.356534088514,0.389658828953435,0.0507478551590169,3.09497464269249,11.9050757265617,47.5186721991701,40.6681370113979,103068,112
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",2142,509.453781512605,155.06879178029,0.389701213818861,0.0509013056124485,2.27357609710551,4.79245497263017,47.4957983193277,40.4263560966262,101736,74
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",2195,505.453758542141,153.616607217405,0.390369020501139,0.0536047908944166,6.0246013667426,13.5623525709582,56.1676537585421,48.7648455923038,123288,158
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",2189,509.206943809959,155.117758025538,0.38936957514847,0.0500097340328557,2.28962996802193,5.38806549860986,47.4052078574692,40.1465641003469,103770,52
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",2069,507.869985500242,155.049383825325,0.388806186563557,0.0492504321614633,2.6225229579507,6.79451758848499,47.91203479942,40.542572547253,99130,122
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",2127,508.608368594264,155.294895588919,0.38935119887165,0.0503959144294185,2.67277856135402,7.84265101349201,48.2952515279737,40.5211498498676,102724,66
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",1981,506.026249369006,156.009800642399,0.387057041898031,0.0472845595608268,3.6693589096416,9.43789990351644,51.125694093892,43.2264281661736,101280,84
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",2195,507.392255125285,155.303967640188,0.389703872437358,0.0508788196816598,3.38542141230068,8.71915538834181,52.1922551252847,44.1677567130321,114562,144
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",1977,507.39908952959,154.281064363171,0.390809307030855,0.0511235361230422,4.15680323722812,10.468126652152,47.453717754173,41.3264505341589,93816,620
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",2148,508.795158286778,154.625936345748,0.391722532588454,0.0515725084521754,3.4743947858473,12.0972921272077,49.4441340782123,42.4093888512174,106206,610
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",2203,506.934180662733,154.639649469662,0.393472537448933,0.0513873603441608,4.02496595551521,8.18667386157127,55.8211529732183,48.7060803080977,122974,480
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",2182,498.687901008249,155.3373758911,0.39288725939505,0.0508533789106989,12.1452795600367,33.7889378107192,54.224564619615,47.8661493607399,118318,398
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",2128,505.601503759398,154.240118450816,0.38953007518797,0.0528079882902464,5.74859022556391,12.715218158246,56.1522556390977,48.9977339850665,119492,108
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",1855,502.805390835579,154.903802744439,0.390517520215633,0.0512366128519853,11.0598382749326,31.8049302959163,49.1051212938005,43.2526663995757,91090,1736
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",2182,508.333638863428,155.436418209737,0.390673693858845,0.0515718524948567,2.71952337305225,7.17842136471927,47.9285059578368,41.5655398954394,104580,96
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",2180,508.824311926606,155.228582006097,0.39044495412844,0.0513331602674642,2.53990825688073,5.0167012477983,48.0587155963303,41.7600857958172,104768,88
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",2186,508.801006404392,155.092355209068,0.389602012808783,0.0516002667544222,2.26944190301921,6.85055573149081,46.8032936870997,40.6751568250122,102312,88
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",2183,508.302794319743,154.84525383928,0.391942281264315,0.0517474864112309,3.43609711406322,8.00729604132419,48.7246907924874,41.9137166348643,106366,390
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",2193,507.628818969448,154.804951239333,0.392549019607843,0.0525597113526908,3.48472412220702,7.89795022891848,48.5772913816689,41.6437420767681,106530,208
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",2184,505.230769230769,154.173774578856,0.389995421245421,0.0534169159094166,5.96428571428571,11.1515445806809,57.489010989011,49.1525141326755,125556,1028
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",2143,509.691553896407,155.292244474097,0.391609892673822,0.0511344042406607,2.52963135790947,5.45852148236773,48.515165655623,42.3463072441479,103968,246
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",1927,482.45822522055,150.799865285964,0.399600415153088,0.049665507940172,28.5978204462896,40.8258802457845,66.6113129216399,53.612218046565,128360,4150
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",2034,508.833333333333,154.512492789221,0.393210422812193,0.0541078696113531,4.00589970501475,11.1811082238479,47.9360865290069,42.2684583722559,97502,222
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",2200,501.602272727273,153.075470228105,0.392272727272727,0.0525910560267115,9.12772727272727,18.6342834722953,61.6109090909091,52.7425682687722,135544,350
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",2196,508.470856102004,155.187527289819,0.391885245901639,0.0525573559434489,2.42030965391621,5.78345193283595,33.6220400728597,35.9357709318293,73834,292
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",1974,507.678318135765,155.376120560248,0.389979736575481,0.0513191379768581,6.11702127659574,21.8103372274994,48.0881458966565,42.190722939842,94926,356
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",2170,509.194930875576,154.342814092469,0.392023041474654,0.0517522329335928,3.42718894009217,8.76508107850879,47.7529953917051,41.4686781850461,103624,490
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",1988,506.434104627767,155.07972261464,0.388380281690141,0.0499823044028419,3.6830985915493,8.87576707240798,47.6388329979879,40.885275816695,94706,502
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",2198,508.363967242948,155.304383214709,0.393052775250227,0.053152830884861,2.0154686078253,4.47495809107265,42.6942675159236,38.5284657209512,93842,388
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",1923,455.25637025481,152.084654888595,0.39188767550702,0.0491162678963427,53.5111804472179,76.1266214408476,47.5319812792512,44.3528725848771,91404,320
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",2157,508.833101529903,155.302433890864,0.389114510894761,0.0499712752173705,2.61984237366713,7.56494057803288,47.5428836346778,40.4130877792267,102550,238
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",1982,486.986377396569,155.394326098604,0.392078708375378,0.0521319130296401,24.1957618567104,50.8460874203353,42.8153380423814,39.0489306798604,84860,1196
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",2115,483.643971631206,154.819336391911,0.392198581560284,0.0526824288921432,26.0430260047281,52.5527580326387,43.119621749409,39.7820739005694,91198,822
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",932,326.010729613734,83.9855998391859,0.403208154506438,0.0550276526327483,120.254291845494,102.083508352652,22.4034334763948,23.3981167596417,20880,130
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",1983,478.138678769541,152.929537442809,0.392228946041352,0.0532228150479024,30.7579425113464,56.8674961224765,40.1472516389309,38.7871953090215,79612,658
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",1729,492.791208791209,155.502232229076,0.397403123192597,0.050522959709746,19.9375361480625,43.4421127573702,53.2111046847889,46.359080243886,92002,198
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",1333,461.991747936984,152.257873826159,0.403255813953488,0.0527720305919167,45.390847711928,72.0772200622948,50.2025506376594,45.6642442913772,66920,386
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",1743,482.427997705106,151.510547074094,0.397877223178428,0.0490866389195005,29.7039586919105,50.6590619004344,54.3453815261044,44.9283399340718,94724,832
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",1715,489.320699708455,155.492497980872,0.395527696793003,0.0503360784149871,23.0903790087464,46.9499285856432,52.9049562682216,46.1542964714261,90732,216
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",1693,482.803898405198,154.026917480908,0.396231541642056,0.0500044751878848,28.5599527466037,55.8251722880519,52.3059657412877,45.2945541645541,88554,436
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",1653,482.714458560194,156.028690679107,0.396654567453116,0.0500024197841567,27.1470054446461,54.72175533614,50.4960677555959,45.0851308311106,83470,246
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",1606,482.63698630137,156.066559335072,0.398698630136986,0.0509705194678269,28.1612702366127,54.8918349080197,50.9327521793275,45.5249117878669,81798,428
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",1736,492.212557603687,155.088113964082,0.395967741935484,0.0494673308988131,19.5040322580645,41.5565443874493,52.8329493087558,45.7238393436345,91718,186
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",1723,482.715031921068,153.774823460279,0.397034242600116,0.0500809158252852,28.6773070226349,54.1671531258666,51.2629135229251,45.5438417526207,88326,222
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",2181,505.478679504814,154.288230000825,0.387657038055938,0.0512697823286797,6.09215955983494,11.6615197982033,64.4869325997249,53.968827553629,140646,152
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",2188,505.075868372943,154.504543782098,0.387819926873857,0.0515755471172411,5.9282449725777,11.3797912968193,64.3363802559415,53.8166731096129,140768,176
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",2184,505.654761904762,154.112243052787,0.387742673992674,0.0514595553544796,5.88598901098901,10.9650803596886,64.4478021978022,53.8493429901617,140754,154
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",2137,501.894712213383,152.940420258977,0.395563874590547,0.0572159386724018,9.88909686476369,16.942327762657,77.3074403369209,63.4432382617117,165206,372
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",2135,500.952693208431,153.292897361391,0.398215456674473,0.0591429767681506,9.8768149882904,16.3545046708263,79.5372365339579,65.6063020926464,169812,790
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",1889,427.20857596612,131.72416331804,0.390894653255691,0.049353811888042,78.3038644785601,81.2434273149523,34.5463208046585,33.4421790796303,65258,276
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",1350,356.728148148148,88.0601217831227,0.392555555555556,0.048203326256794,128.701481481481,103.514751143268,22.1837037037037,21.9299112914849,29948,140
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",1884,427.996284501062,132.127589598392,0.390934182590234,0.0495446918875598,77.8211252653928,81.140105939883,33.3556263269639,32.5611131802228,62842,106
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",1860,425.562365591398,131.059377345968,0.391376344086022,0.0497291023963075,79.8623655913978,82.416230525974,33.0096774193548,32.2268371001823,61398,96
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",1894,425.380147835269,131.400852319375,0.390749736008448,0.0487754721667162,80.3785638859556,82.239878124819,34.1499472016895,33.3377710859586,64680,208
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",1697,424.901001767826,131.529162614607,0.390895698291102,0.0489972475798333,77.6087212728344,81.5514733236196,33.6098998232174,33.1601473705083,57036,160
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",1885,427.351193633952,131.651008589126,0.390854111405836,0.0493424107996621,78.4116710875332,81.4203808636184,34.8604774535809,33.8909853546183,65712,192
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",1874,426.189967982924,131.206688369242,0.390976520811099,0.0491297081794293,79.7908217716115,81.9102487028971,34.332977588047,33.3612003089991,64340,204
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",13,241.461538461538,11.1401330379203,0.396153846153846,0.0455592035229,124.769230769231,47.6272923265534,8,9.55684745788763,104,38
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",1880,427.523404255319,131.777941031606,0.391074468085106,0.0495505589226997,77.8186170212766,81.2723761251268,32.986170212766,32.3211634279394,62014,60
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",1874,427.452508004269,131.880922914312,0.390736392742796,0.0495865650238808,77.9082177161153,81.1352650855041,33.2497331910352,32.385204257716,62310,194
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",64,243.796875,58.2322061350006,0.4046875,0.0512066696424696,112.65625,66.4580590380964,10.40625,21.7114692461242,666,88
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",1885,427.855172413793,131.582216719954,0.39079575596817,0.0495992772598176,78.2005305039788,81.0697459920614,33.2572944297082,32.3389707602297,62690,172
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",1885,428.710875331565,132.141080246344,0.390864721485411,0.0496606878658495,77.3814323607427,80.9191647645046,33.1246684350133,32.3230090241725,62440,62
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",1891,428.432046536224,131.734099706136,0.3909307244844,0.0495490880802126,77.6308831306187,80.9590018277433,33.4172395557906,32.4506120305763,63192,98
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",1667,427.146970605879,132.63947786295,0.390629874025195,0.0487874498766877,76.3587282543491,80.9088956052273,33.6604679064187,33.2668268340709,56112,154
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",1755,428.051851851852,132.086449960253,0.390279202279202,0.0489942355234635,77.62849002849,81.429593289787,33.5122507122507,32.6331190643599,58814,130
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",1867,426.687198714515,131.45532033916,0.391403320835565,0.0495473795326063,79.4531333690412,82.1789170655031,33.7739689341189,32.66948235965,63056,306
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",1817,425.151898734177,131.455759789788,0.391320858558063,0.0496875143834554,80.1304347826087,82.3942122681225,34.1750137589433,33.2170503961141,62096,246
