"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2385",2385,"Smith2020_130","Psittacidae","Deroptyus accipitrinus","Deroptyus_accipitrinus_LSUMZB31371",358,292.958100558659,77.6355843270661,0.393491620111732,0.0450314385934278,26.7150837988827,45.0723333545821,15.7430167597765,14.6572758523364,5636,84
"2386",2386,"Smith2020_131","Psittacidae","Diopsittaca nobilis","Diopsittaca_nobilis_FMNH391244",381,300.136482939633,72.0686606626139,0.39257217847769,0.0449759955008711,22.3149606299213,42.9385180021636,16.1784776902887,14.6103661394609,6164,40
"2387",2387,"Smith2020_132","Psittaculidae","Eclectus roratus","Eclectus_roratus_ANWCB55952",377,219.912466843501,44.9845751165861,0.394270557029178,0.0467515047881333,94.551724137931,51.6108402707766,8.70557029177719,8.47278470111542,3282,54
"2388",2388,"Smith2020_133","Psittacidae","Enicognathus ferrugineus","Enicognathus_ferrugineus_LACM104799",390,306.169230769231,64.0564265787528,0.393717948717949,0.0439241275716201,14.2282051282051,40.6585471254655,16.4923076923077,14.4799725996308,6432,14
"2389",2389,"Smith2020_134","Psittacidae","Enicognathus leptorhynchus","Enicognathus_leptorhynchus_DOT11115",390,306.064102564103,64.1146827052558,0.393461538461538,0.0439685247048632,13.7461538461538,40.0636982928651,16.6358974358974,14.5296697988103,6488,38
"2390",2390,"Smith2020_135","Cacatuidae","Eolophus roseicapilla","Eolophus_roseicapilla_ANWCB56502",386,306.176165803109,64.133991650302,0.393264248704663,0.0444442463116803,14.2461139896373,40.4206331254509,15.3834196891192,13.7873698918645,5938,104
"2391",2391,"Smith2020_136","Psittaculidae","Eos bornea","Eos_bornea_KU1551",373,212.388739946381,40.3437725107264,0.393163538873995,0.0457748999202786,98.8391420911528,45.4725590336465,8.14477211796247,8.15643131457183,3038,24
"2392",2392,"Smith2020_137","Psittaculidae","Eos cyanogenia","Eos_cyanogenia_FMNH360292",370,211.891891891892,40.2360136003678,0.392972972972973,0.0459447567930698,99.5054054054054,45.4252561934625,8.17837837837838,8.14373369206212,3026,20
"2393",2393,"Smith2020_138","Psittaculidae","Eos histrio","Eos_histrio_DOT7703",373,213.522788203753,39.5136105685372,0.393994638069705,0.0460816243225505,97.3002680965147,45.884625355493,8.12868632707775,8.24781219871811,3032,22
"2394",2394,"Smith2020_139","Psittaculidae","Eos reticulata","Eos_reticulata_UWBM89692",361,210.318559556787,41.8204616868004,0.393850415512465,0.0452077894725404,101.927977839335,43.4099363761027,8.00554016620499,8.11787960130593,2890,30
"2395",2395,"Smith2020_14","Psittacidae","Amazona aestiva","Amazona_aestiva_LSUMZB31563",389,303.071979434447,66.4238573573259,0.392853470437018,0.0423818140771654,18.1953727506427,42.4764686727194,16.2622107969152,14.2562388674633,6326,82
"2396",2396,"Smith2020_140","Psittaculidae","Eos semilarvata","Eos_semilarvata_AMNH617003",261,195.337164750958,41.4048645182737,0.406360153256705,0.0443518339571323,113.348659003831,44.2119576598672,7.90038314176245,7.66244838398623,2062,60
"2397",2397,"Smith2020_141","Psittaculidae","Eos squamata","Eos_squamata_467336",375,215.192,37.7151643993295,0.393413333333333,0.0454634757715852,96.08,47.3249546951542,8.192,8.1840747927853,3072,36
"2398",2398,"Smith2020_142","Psittaculidae","Eunymphicus cornutus","Eunymphicus_cornotus_AMNH337745",350,210.8,45.585462419001,0.392171428571429,0.0457334282475236,100.634285714286,46.2840113794572,8.11428571428571,8.18052558042585,2840,44
"2399",2399,"Smith2020_143","Psittaculidae","Eunymphicus uvaeensis","Eunymphicus_uvaensis_AMNH338095",373,248.254691689008,44.6436549300069,0.394396782841823,0.0448770505608538,67.1769436997319,50.6097848957399,10.7292225201072,10.3448147463275,4002,42
"2400",2400,"Smith2020_144","Psittacidae","Eupsittula aurea","Eupsittula_aurea_LSUMZB6696",391,306.150895140665,64.5997558379664,0.393554987212276,0.0440209323103702,14.5345268542199,40.9840895923218,16.5728900255754,14.5524403305787,6480,36
"2401",2401,"Smith2020_145","Psittacidae","Eupsittula cactorum","Eupsittula_cactorum_FMNH392794",394,305.931472081218,64.6744273381453,0.393908629441624,0.0438706376925604,14.7208121827411,40.8339057759148,16.6040609137056,14.7111487298927,6542,38
"2402",2402,"Smith2020_146","Psittacidae","Eupsittula canicularis","Eupsittula_canicularis_KU6070",373,297.493297587131,73.3850361465178,0.392600536193029,0.0435697895203948,25.9329758713137,43.947834558223,15.9571045576408,14.3907932105317,5952,56
"2403",2403,"Smith2020_147","Psittacidae","Eupsittula nana","Eupsittula_nana_KU2033",395,306.546835443038,63.6408443126995,0.393417721518987,0.0438932159446407,14.0607594936709,40.0380067460067,16.7696202531646,14.6455616397512,6624,38
"2404",2404,"Smith2020_148","Psittacidae","Eupsittula pertinax","Eupsittula_pertinax_LSUMZB48541",393,304.544529262087,65.7135766797524,0.393511450381679,0.0441574813522082,15.6132315521628,40.3970476289106,16.4376590330789,14.569040652229,6460,46
"2405",2405,"Smith2020_149","Psittacidae","Forpus coelestis","Forpus_coelestis_LSUMZB5221",383,299.107049608355,74.7068023102948,0.392297650130548,0.0445036050038422,23.4621409921671,45.0863976029056,16.5744125326371,14.8924265902371,6348,74
"2406",2406,"Smith2020_15","Psittacidae","Amazona agilis","Amazona_agilis_UF15273",366,233.685792349727,52.4707580955706,0.399207650273224,0.0452048675576205,85.3415300546448,51.8777358411938,10.5901639344262,9.79467629933059,3876,110
"2407",2407,"Smith2020_150","Psittacidae","Forpus conspicillatus","Forpus_conspicillatus_AMNH793356",383,255.274151436031,52.0646048055506,0.394934725848564,0.0450878539775291,60.7049608355091,46.9845596943425,12.4804177545692,11.9754988892745,4780,124
"2408",2408,"Smith2020_151","Psittacidae","Forpus crassirostris","Forpus_crassirostris_LSUMZB7373",345,288.550724637681,80.2352167488866,0.395652173913043,0.0451701647284751,39.3130434782609,49.7999542152221,15.4376811594203,14.8338580094511,5326,52
"2409",2409,"Smith2020_152","Psittacidae","Forpus cyanopygius","Forpus_cyanopygius_UWBM82383",359,299.724233983287,74.2746996173822,0.392841225626741,0.0445806641284773,26.1699164345404,43.7003072965652,16.6350974930362,15.0484504085029,5972,50
"2410",2410,"Smith2020_153","Psittacidae","Forpus passerinus","Forpus_passerinus_LSUMZB48518",379,280.255936675462,70.2727899756296,0.394274406332454,0.0437971352056957,41.4986807387863,47.6315985260743,14.0052770448549,12.8173978000545,5308,44
"2411",2411,"Smith2020_154","Psittacidae","Forpus modestus","Forpus_sclateri_LSUMZB9635",362,294.925414364641,78.3580281219319,0.393729281767956,0.0448779653257797,28.9972375690608,44.1381926198785,16.2209944751381,14.4473751741897,5872,68
"2412",2412,"Smith2020_155","Psittacidae","Forpus spengeli","Forpus_spengeli_AMNH133024",216,199.851851851852,48.9086124179343,0.408472222222222,0.0452278897971581,108.671296296296,49.391726170744,8.06481481481481,7.09899848573238,1742,90
"2413",2413,"Smith2020_156","Psittacidae","Forpus xanthops","Forpus_xanthops_FMNH395954",394,304.637055837563,65.7010946610169,0.392081218274112,0.0436820981905497,16.1725888324873,41.2953818204059,16.8781725888325,14.7877392550545,6650,46
"2414",2414,"Smith2020_157","Psittacidae","Forpus xanthopterygius","Forpus_xanthopterygius_LSUMZB6612",393,304.335877862595,63.9678583217444,0.392569974554707,0.0439069146877495,16.1399491094148,41.1342780861762,16.8956743002545,14.7327140708577,6640,42
"2415",2415,"Smith2020_158","Psittaculidae","Geoffroyus geoffroyi","Geoffroyus_geoffroyi_WAN22130",390,306.561538461538,64.1122092948018,0.393,0.0435149119020206,14.2717948717949,40.8997517212214,15.7076923076923,14.0255621319949,6126,70
"2416",2416,"Smith2020_159","Psittaculidae","Geoffroyus heteroclitus","Geoffroyus_heteroclitus_DOT99",391,306.017902813299,64.1802524681275,0.392685421994885,0.0437322947882874,14.4680306905371,40.9640039103636,15.8874680306905,14.1264480622251,6212,56
"2417",2417,"Smith2020_16","Psittacidae","Amazona albifrons","Amazona_albifrons_UWBM69084",396,301.969696969697,65.1514620208345,0.393686868686869,0.0441119740831424,18.5353535353535,42.4196785314333,16.5808080808081,14.698179870217,6566,46
"2418",2418,"Smith2020_160","Psittaculidae","Geoffroyus simplex","Geoffroyus_simplex_AMNH792926",371,257.070080862534,53.5624964069525,0.396954177897574,0.0424027733993598,60.5660377358491,51.3250145028474,11.5687331536388,11.2460199932269,4292,104
"2419",2419,"Smith2020_161","Psittaculidae","Glossopsitta concinna","Glossopsitta_concinna_KU10699",373,214.214477211796,38.3874153963857,0.393699731903485,0.0459632382901975,96.5522788203753,46.7074005373271,8.20911528150134,8.32338476177741,3062,20
"2420",2420,"Smith2020_162","Psittacidae","Graydidascalus brachyurus","Graydidascalus_brachyurus_LSUMZB3627",393,305.98727735369,63.9052418801632,0.393384223918575,0.0435596875922384,14.1195928753181,40.0947659039812,16.910941475827,14.6724338012539,6646,80
"2421",2421,"Smith2020_163","Psittacidae","Guaruba guarouba","Guaruba_guarouba_KU6505",376,300.579787234043,72.0866072884181,0.393351063829787,0.04440953830202,22.968085106383,44.5995999091554,16.2127659574468,14.8175552390538,6096,46
"2422",2422,"Smith2020_164","Psittacidae","Hapalopsittaca amazonina","Hapalopsittaca_amazonina_AMNH836227",388,295.634020618557,60.4918264051354,0.394536082474227,0.0446466603015971,24.8814432989691,44.6178301340413,15.9123711340206,14.2274819243749,6174,42
"2423",2423,"Smith2020_165","Psittacidae","Hapalopsittaca fuertesi","Hapalopsittaca_fuertesi_AMNH111471",251,195.828685258964,44.0106184217462,0.406135458167331,0.0447996158207773,116.689243027888,43.5620826387433,8.19123505976096,7.8053368196719,2056,34
"2424",2424,"Smith2020_166","Psittacidae","Hapalopsittaca melanotis","Hapalopsittaca_melanotis_LSUMZB1229",393,297.404580152672,64.5348875699227,0.393613231552163,0.0434092182910805,23.4020356234097,44.3639998832565,15.7506361323155,14.1849627858927,6190,48
"2425",2425,"Smith2020_167","Psittacidae","Hapalopsittaca pyrrhops","Hapalopsittaca_pyrrhops_LSUMZB31697",394,306.159898477157,63.8444540780882,0.393553299492386,0.0436218244018893,14.746192893401,40.807517496128,16.9340101522843,14.8231546628124,6672,22
"2426",2426,"Smith2020_169","Psittaculidae","Lathamus discolor","Lathamus_discolor_ANWCB34174",357,291.274509803922,75.7385193220657,0.394621848739496,0.045514349804711,32.2072829131653,45.3410503372671,14.9131652661064,13.8566404114516,5324,48
"2427",2427,"Smith2020_17","Psittacidae","Amazona amazonica","Amazona_amazonica_DOT14616",387,278.374677002584,66.2171547641832,0.396589147286822,0.0451794830096836,41.8346253229974,47.6660831400991,14.2222222222222,13.2172842648969,5504,48
"2428",2428,"Smith2020_170","Psittacidae","Leptosittaca branickii","Leptosittaca_branickii_NK163807MSB",387,302.633074935401,68.7680244227455,0.392583979328165,0.0441973910992362,19.5684754521964,42.2270858057836,16.4341085271318,14.8127404348508,6360,44
"2429",2429,"Smith2020_171","Cacatuidae","Lophochroa leadbeateri","Lophochroa_leadbeateri_ANWCB54866",378,281.81746031746,69.105355402147,0.393227513227513,0.0464684495189598,37.3174603174603,46.9955103889289,13.3386243386243,12.3879225949812,5042,80
"2430",2430,"Smith2020_172","Psittaculidae","Loriculus amabilis","Loriculus_amabilis_LSUMNSB19413",364,295.642857142857,68.8122684987676,0.393763736263736,0.0449592310368334,21.2005494505494,41.3140348584025,15.8516483516484,14.3782040636649,5770,44
"2431",2431,"Smith2020_173","Psittaculidae","Loriculus aurantiifrons","Loriculus_aurantiifrons_KU16144",367,302.517711171662,62.5627910785144,0.392261580381471,0.043401256821323,14.566757493188,40.2936663466375,16.4196185286104,14.6518223513233,6026,60
"2432",2432,"Smith2020_174","Psittaculidae","Loriculus beryllinus","Loriculus_beryllinus_AMNH622365",359,266.058495821727,43.7388061206478,0.392451253481894,0.0456988837967403,49.4011142061281,47.8669081162532,12.4902506963788,11.7755683867417,4484,60
"2433",2433,"Smith2020_175","Psittaculidae","Loriculus catamene","Loriculus_catamene_ZMUC146426",371,303.644204851752,62.4909298292167,0.392911051212938,0.0448377273783979,14.3692722371968,40.2789063468207,16.5121293800539,14.5738283955224,6126,58
"2434",2434,"Smith2020_176","Psittaculidae","Loriculus exilis","Loriculus_exilis_LACM90730",365,287.939726027397,54.3162461776017,0.39358904109589,0.0444996097082645,30.4109589041096,44.4537775797619,14.6958904109589,13.0698928247134,5364,44
"2435",2435,"Smith2020_177","Psittaculidae","Loriculus galgulus","Loriculus_galgulus_UWBM73841",319,294.551724137931,76.1610528025915,0.396018808777429,0.0470194622874045,30.0438871473354,44.9023883881,15.8934169278997,14.2485104788713,5070,62
"2436",2436,"Smith2020_178","Psittaculidae","Loriculus philippensis","Loriculus_philippensis_KU14119",348,295.600574712644,73.5046015906499,0.392528735632184,0.0461039644798566,26.0689655172414,45.5284800130481,16.1034482758621,14.4681181708797,5604,72
"2437",2437,"Smith2020_179","Psittaculidae","Loriculus pusillus","Loriculus_pusillus_AMNH269039",354,231.423728813559,41.4301843091755,0.392372881355932,0.0451126000646395,81.1751412429379,48.2395210550753,9.61581920903955,9.06191348203516,3404,92
"2438",2438,"Smith2020_18","Psittacidae","Amazona arausiaca","Amazona_arausiaca_AMNH783833_665102",114,199.535087719298,49.9465519329637,0.410087719298246,0.0522671086277966,105.833333333333,45.9994068193125,8.3859649122807,8.23064505900076,956,22
"2439",2439,"Smith2020_180","Psittaculidae","Loriculus sclateri","Loriculus_sclateri_AMNH622470",272,211.095588235294,45.1282516263998,0.403198529411765,0.0481815937437645,97.9705882352941,46.1883583320425,9.36029411764706,8.857354851677,2546,138
"2440",2440,"Smith2020_181","Psittaculidae","Loriculus stigmatus","Loriculus_stigmatus_AMNH298754",344,221.703488372093,42.8455003170318,0.395639534883721,0.0438809448914261,88.7994186046512,44.0388497943144,9.16279069767442,8.96102407870636,3152,52
"2441",2441,"Smith2020_182","Psittaculidae","Loriculus tener","Loriculus_tener_AMNH777841",365,262.109589041096,49.7876153131169,0.394684931506849,0.0462639574164728,55.4657534246575,50.0134273706233,12.586301369863,11.589893701317,4594,102
"2442",2442,"Smith2020_183","Psittaculidae","Loriculus vernalis","Loriculus_vernalis_USNMHB02952",352,293.153409090909,75.1781495940089,0.392982954545455,0.0445543906446797,25.7840909090909,44.3457533823234,15.7329545454545,14.5154302148684,5538,48
"2443",2443,"Smith2020_184","Psittaculidae","Lorius albidinucha","Lorius_albidinucha_USNM615015",394,305.388324873096,65.1141801274911,0.393578680203046,0.0438843628770424,15.4492385786802,41.214497707745,15.5279187817259,14.1252298856207,6118,26
"2444",2444,"Smith2020_185","Psittaculidae","Lorius chlorocercus","Lorius_chlorocercus_UWBM60257",392,305.954081632653,64.4515951415478,0.393494897959184,0.0440330029040332,14.9566326530612,41.1557537706135,15.4489795918367,14.0136013206458,6056,44
"2445",2445,"Smith2020_186","Psittaculidae","Lorius domicella","Lorius_domicella_DOT7695",394,306.319796954315,63.7760415420072,0.393680203045685,0.0437249006325643,14.5177664974619,40.7207449939385,15.5583756345178,14.1110785488827,6130,42
"2446",2446,"Smith2020_187","Psittaculidae","Lorius garrulus","Lorius_garrulus_DOT7894",393,306.201017811705,63.5372925924754,0.3935368956743,0.043798696368772,14.2442748091603,40.5944523962679,15.618320610687,14.1452692830792,6138,52
"2447",2447,"Smith2020_188","Psittaculidae","Lorius hypoinochrous","Lorius_hypoinochrous_KU9612",393,305.949109414758,64.4099391451694,0.393638676844784,0.04384273530542,14.8854961832061,41.0939642313262,15.4605597964377,14.0499871701631,6076,38
"2448",2448,"Smith2020_189","Psittaculidae","Lorius lory","Lorius_lory_KU7396",390,306.202564102564,64.2400902590688,0.393871794871795,0.0441501757630295,14.7820512820513,40.9969111119016,15.4871794871795,14.1116950803113,6040,54
"2449",2449,"Smith2020_19","Psittacidae","Amazona auropalliata","Amazona_auropalliata_UWBM69049",395,305.030379746835,64.6207136929042,0.393620253164557,0.0439982417154074,15.453164556962,41.1068893760323,16.8050632911392,14.706260094706,6638,64
"2450",2450,"Smith2020_191","Psittaculidae","Micropsitta bruijnii","Micropsitta_bruijnii_DOT284",394,306.319796954315,63.9099180280379,0.393147208121827,0.0442551433714986,14.2055837563452,40.6394920588128,15.746192893401,14.0647918467703,6204,34
"2451",2451,"Smith2020_193","Psittaculidae","Micropsitta geelvinkiana","Micropsitta_geelvinkiana_AMNH301269",387,266.162790697674,49.5957947873165,0.394031007751938,0.044898031503838,52.7364341085271,49.4611669594684,12.2583979328165,11.7122406415861,4744,94
"2452",2452,"Smith2020_194","Psittaculidae","Micropsitta keiensis","Micropsitta_keiensis_WAN26660",319,251.413793103448,68.4418078882613,0.399373040752351,0.0478031408717329,75.3855799373041,54.8121885881506,11.128526645768,11.4025444594373,3550,16
"2453",2453,"Smith2020_195","Psittaculidae","Micropsitta meeki","Micropsitta_meeki_AMNH825896",387,298.749354005168,62.7447061808938,0.393979328165375,0.0446596755272619,20.733850129199,43.6761393272925,15.1937984496124,13.9818966146846,5880,46
"2454",2454,"Smith2020_196","Psittaculidae","Micropsitta pusio","Micropsitta_pusio_UWBM67905",393,304.12213740458,64.5228194367923,0.393307888040712,0.044196331040212,15.9389312977099,41.4295115149233,15.6844783715013,14.0879956242665,6164,44
"2455",2455,"Smith2020_197","Psittacidae","Myiopsitta luchsi","Myiopsitta_fuchsi_139095",297,184.632996632997,39.223846366211,0.397777777777778,0.0429932950984618,120.37037037037,39.4207749479573,7.01683501683502,6.23658447349075,2084,52
"2456",2456,"Smith2020_198","Psittacidae","Myiopsitta monachus","Myiopsitta_monachus_DOT2262",372,225.454301075269,49.7586688899419,0.393172043010753,0.0445661018861229,87.1424731182796,48.3458856592211,9.45698924731183,9.2474680483074,3518,42
