"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2510",2510,"Smith2020_249","Psittacidae","Poicephalus senegalus","Poicephalus_senegalus_KU15439",1017,323.958702064897,76.4102341532407,0.406922320550639,0.0506013723255004,63.1347099311701,62.878057718572,22.0825958702065,19.5140031980596,22458,144
"2511",2511,"Smith2020_25","Psittacidae","Amazona dufresniana","Amazona_dufresniana_USNMB632521",1066,324.085365853659,72.1759406918168,0.405881801125704,0.0502745617167761,58.0666041275797,64.4078135923244,22.0600375234522,19.3264069897832,23516,216
"2512",2512,"Smith2020_250","Psittaculidae","Polytelis alexandrae","Polytelis_alexandrae_ANWCB44592",1004,321.47609561753,71.8014906816183,0.406075697211155,0.0509504700255501,59.3256972111554,63.8343170786784,20.6673306772908,19.0775530233345,20750,176
"2513",2513,"Smith2020_251","Psittaculidae","Polytelis anthopeplus","Polytelis_anthopeplus_ANWCB31866",1006,322.045725646123,71.9230233664397,0.406003976143141,0.0509602906973228,58.8846918489066,64.658972391316,21.0099403578529,19.3637580281195,21136,134
"2514",2514,"Smith2020_252","Psittaculidae","Polytelis swainsonii","Polytelis_swainsonii_ANWCB34051",856,308.038551401869,80.6455367991212,0.402581775700935,0.0510772179528433,64.035046728972,60.1686805183515,18.4158878504673,17.6007689865643,15764,114
"2515",2515,"Smith2020_253","Psittacidae","Primolius auricollis","Primolius_auricollis_KU2930",910,329.564835164835,77.2755251866792,0.409428571428571,0.0516855906697934,72.1175824175824,61.7269121349645,23.1934065934066,20.0521860528987,21106,144
"2516",2516,"Smith2020_254","Psittacidae","Primolius couloni","Primolius_couloni_FMNH395540",1078,324.13172541744,72.1993480822447,0.405760667903525,0.0505064991388613,59.2884972170686,64.5430425604321,21.8664192949907,19.3879602624138,23572,124
"2517",2517,"Smith2020_255","Psittacidae","Primolius maracana","Primolius_maracana_FMNH364612",986,314.963488843813,70.7580612659083,0.403296146044625,0.0497892770278838,57.0882352941176,62.5462697644806,20.4239350912779,18.6486290546004,20138,114
"2518",2518,"Smith2020_256","Psittaculidae","Prioniturus discurus","Prioniturus_discurus_KU27449",942,319.326963906582,70.4386687281663,0.404023354564756,0.04894695003084,58.255838641189,64.9226740485864,20.4182590233546,18.890343161679,19234,118
"2519",2519,"Smith2020_257","Psittaculidae","Prioniturus flavicans","Prioniturus_flavicans_AMNH298699",608,258.932565789474,63.6466542588707,0.404210526315789,0.0514664851941517,63.1217105263158,48.5179528827139,14.4243421052632,14.7416253687338,8770,146
"2520",2520,"Smith2020_258","Psittaculidae","Prioniturus luconensis","Prioniturus_luconensis_USNMHB3676",886,320.382618510158,74.6753522918728,0.406264108352144,0.0495303844273437,62.882618510158,63.2689514478978,21.1038374717833,19.2765319967608,18698,76
"2521",2521,"Smith2020_259","Psittaculidae","Prioniturus mada","Prioniturus_mada_AMNH621030",613,263.608482871126,55.680050579166,0.399429037520391,0.0504764904044372,54.1109298531811,50.597741701685,13.6802610114192,13.4116164626384,8386,152
"2522",2522,"Smith2020_26","Psittacidae","Amazona farinosa","Amazona_farinosa_LSUMZB2202",1066,324.002814258912,72.380884771709,0.405806754221388,0.0504715435221806,58.5647279549719,64.2128359023393,21.9924953095685,19.4487394129671,23444,214
"2523",2523,"Smith2020_260","Psittaculidae","Prioniturus mindorensis","Prioniturus_mindorensis_KU30999",936,318.946581196581,70.41769442998,0.404155982905983,0.0489584919302156,58.0192307692308,65.2465964350595,20.3803418803419,18.7892504906566,19076,92
"2524",2524,"Smith2020_261","Psittaculidae","Prioniturus montanus","Prioniturus_montanus_KU19120",876,318.840182648402,77.8772926785339,0.406175799086758,0.0490444571144023,66.6883561643836,62.1766508424218,21.0251141552511,19.3199659120842,18418,116
"2525",2525,"Smith2020_262","Psittaculidae","Prioniturus platenae","Prioniturus_platenae_AMNH807007",871,307.03214695752,65.9035441103498,0.403513203214696,0.0490724259273402,56.9942594718714,61.9498032920848,19.0011481056257,17.8993032308971,16550,100
"2526",2526,"Smith2020_263","Psittaculidae","Prioniturus platurus","Prioniturus_platurus_AMNH298720",729,290.008230452675,61.9097840469342,0.401412894375857,0.0493702751083677,49.8765432098765,55.8170442588322,16.5322359396433,15.4873881895324,12052,100
"2527",2527,"Smith2020_264","Psittaculidae","Prioniturus verticalis","Prioniturus_verticalis_AMNH821735",860,304.45,67.7144147682305,0.403662790697674,0.0491743495950227,57.7011627906977,61.0535957876338,18.8488372093023,18.0089341699764,16210,92
"2528",2528,"Smith2020_265","Psittaculidae","Prioniturus waterstradti","Prioniturus_waterstradti_FMNH396387",940,318.526595744681,70.5354715943825,0.403851063829787,0.0489208261373821,58.313829787234,65.1669962612789,20.7,18.9601734937668,19458,86
"2529",2529,"Smith2020_266","Cacatuidae","Probosciger aterrimus","Probosciger_aterrimus_ANWCB42996",1052,324.606463878327,72.1685644159743,0.405722433460076,0.0497314476887625,59.717680608365,64.4730167349749,20.5912547528517,18.7646102809246,21662,388
"2530",2530,"Smith2020_267","Psittaculidae","Prosopeia personata","Prosopeia_personata_KU30459",983,324.111902339776,78.3613729890158,0.407721261444558,0.0512600457159197,67.3296032553408,62.1049240986301,21.0783316378433,19.4190829482183,20720,214
"2531",2531,"Smith2020_268","Psittaculidae","Prosopeia splendens","Prosopeia_splendens_SDNHM38161",315,209.269841269841,60.7685926960217,0.418095238095238,0.0589790296009188,97.2857142857143,41.8710594957174,9.86666666666667,11.1272890009002,3108,78
"2532",2532,"Smith2020_269","Psittaculidae","Prosopeia tabuensis","Prosopeia_tabuensis_KU30464",1008,323.791666666667,77.4998494408635,0.407450396825397,0.051199587260948,64.6329365079365,62.6496554754263,21.2043650793651,19.2562271694133,21374,128
"2533",2533,"Smith2020_27","Psittacidae","Amazona festiva","Amazona_festiva_LSUMZB36563",1065,324.384976525822,72.2018380180231,0.406272300469484,0.0501923090525823,58.3286384976526,64.3538661676185,22.230985915493,19.5327750749493,23676,264
"2534",2534,"Smith2020_270","Psittaculidae","Psephotellus dissimilis","Psephotellus_dissimilis_ANWCB33420",1047,323.675262655205,72.172578314197,0.405606494746896,0.0506420524082336,58.5816618911175,64.5217941443542,20.8787010506208,19.3148313571982,21860,164
"2535",2535,"Smith2020_271","Psittaculidae","Psephotellus pulcherrimus","Psephotellus_pulcherrimus_AMNH623426",45,183.355555555556,69.4193958865426,0.440444444444444,0.0692477618790133,98.7111111111111,48.408593443643,7.82222222222222,7.32147802045737,352,34
"2536",2536,"Smith2020_272","Psittaculidae","Psephotellus varius","Psephotellus_varius_ANWCB54322",1048,324.081106870229,71.8787322832533,0.405534351145038,0.0506943267950773,58.3473282442748,64.5242346726766,20.9427480916031,19.2154766123017,21948,166
"2537",2537,"Smith2020_273","Psittaculidae","Psephotus haematonotus","Psephotus_haematonotus_ANWCB54895",1052,323.560836501901,72.500264814398,0.406216730038023,0.0509747291502591,58.4809885931559,64.4943341965449,20.9467680608365,19.3097102171232,22036,190
"2538",2538,"Smith2020_275","Psittaculidae","Pseudeos fuscata","Pseudeos_fuscata_KU16139",491,209.340122199593,54.8511938662821,0.397006109979633,0.0529554873083172,99.9266802443992,40.8353428476772,9.07128309572301,9.94438669389181,4454,46
"2539",2539,"Smith2020_276","Psittacidae","Psilopsiagon aurifrons","Psilopsiagon_aurifrons_KU9832",1082,324.138632162662,72.2530961484015,0.405702402957486,0.0505832418944054,59.1543438077634,64.6820675727068,22.2365988909427,19.6768394752182,24060,170
"2540",2540,"Smith2020_277","Psittacidae","Psilopsiagon aymara","Psilopsiagon_aymara_LSUMZB1196",1032,324.295542635659,71.9688399777035,0.405387596899225,0.0508534815626424,59.1046511627907,64.8586517869002,21.8992248062016,19.6105021295449,22600,540
"2541",2541,"Smith2020_278","Psittacidae","Psittacara brevipes","Psittacara_brevipes_WFVZ90",704,271.774147727273,62.8284834687001,0.403181818181818,0.0532001872646776,57.65625,50.8397310566432,15.7556818181818,16.0517467474856,11092,136
"2542",2542,"Smith2020_279","Psittacidae","Psittacara chloropterus","Psittacara_chloropterus_KU7966",1041,323.961575408261,75.2818962749111,0.405850144092219,0.0503762060599888,62.3611911623439,63.5598611858489,21.7098943323727,19.5968106728242,22600,108
"2543",2543,"Smith2020_28","Psittacidae","Amazona finschi","Amazona_finschi_LSUMZB24949",1045,320.306220095694,72.3905569081533,0.406,0.0507763483119131,59.0210526315789,63.36954150125,21.3645933014354,19.0695965203363,22326,248
"2544",2544,"Smith2020_280","Psittacidae","Psittacara erythrogenys","Psittacara_erythrogenys_LSUMZB188",1063,324.44590780809,71.8840916771672,0.405362182502352,0.0501094429318309,59.0282220131703,64.7706162115603,21.8965192850423,19.4851002306735,23276,124
"2545",2545,"Smith2020_281","Psittacidae","Psittacara euops","Psittacara_euops_CU22740",791,288.280657395702,68.3649522879921,0.404589127686473,0.0516615258072366,55.858407079646,52.962993308953,17.7142857142857,16.9482992153475,14012,222
"2546",2546,"Smith2020_282","Psittacidae","Psittacara finschi","Psittacara_finschi_LSUMZB41612",1064,324.492481203008,71.8493245431002,0.40546992481203,0.049953553569285,59.1278195488722,64.6477728966007,21.7274436090226,19.4853095796182,23118,138
"2547",2547,"Smith2020_283","Psittacidae","Psittacara frontatus","Psittacara_frontatus_LSUMZB5261",1065,324.519248826291,71.906919884353,0.405427230046948,0.0499532733760818,59.3427230046948,64.7748842224895,21.8291079812207,19.461087491844,23248,136
"2548",2548,"Smith2020_284","Psittacidae","Psittacara holochlorus","Psittacara_holochlorus_BTS271",1067,324.484536082474,71.9569556476914,0.405117150890347,0.0499461281652965,59.4592314901593,64.6545661466494,21.7544517338332,19.4717206391096,23212,102
"2549",2549,"Smith2020_285","Psittacidae","Psittacara leucophthalmus","Psittacara_leucophthalmus_LSUMZB9491",949,326.252897787144,78.3540010296441,0.407197049525817,0.0509088719206257,70.3561643835616,61.8797971881006,22.3983140147524,19.7814386132594,21256,120
"2550",2550,"Smith2020_286","Psittacidae","Psittacara mitratus","Psittacara_mitratus_LSUMZB39645",1066,324.40712945591,71.9182981007288,0.405572232645403,0.0500675687867155,59.2664165103189,64.8075977817812,21.8217636022514,19.4970115703195,23262,118
"2551",2551,"Smith2020_287","Psittacidae","Psittacara rubritorquis","Psittacara_rubritorquis_WFVZ54981",1045,322.996172248804,71.2534867378956,0.405023923444976,0.049699522438036,59.31004784689,64.3448529417349,21.622966507177,19.3934718843173,22596,114
"2552",2552,"Smith2020_288","Psittacidae","Psittacara strenuus","Psittacara_strenuus_UWBM56194",1065,324.238497652582,72.0959405539408,0.405399061032864,0.0501506695944496,59.2159624413146,64.6268084390769,21.8103286384977,19.4119780861962,23228,66
"2553",2553,"Smith2020_289","Psittaculidae","Psittacella brehmii","Psittacella_brehmii_KU16319",766,330.648825065274,78.0077131592974,0.411383812010444,0.0517905934284577,77.1187989556136,60.597743538471,22.0835509138381,19.7893036646414,16916,266
"2554",2554,"Smith2020_29","Psittacidae","Amazona guatemalae","Amazona_guatemalae_DMNH34370",787,285.523506988564,64.4842556786808,0.403697585768742,0.0529527614319923,55.3837357052097,53.89857254051,17.2808132147395,16.4413113197489,13600,234
"2555",2555,"Smith2020_290","Psittaculidae","Psittacella madaraszi","Psittacella_madaraszi_KU14651",933,324.001071811361,80.3407376056609,0.407459807073955,0.0502128489143972,69.5873526259378,61.1837636142225,21.1082529474812,19.0921097574821,19694,152
"2556",2556,"Smith2020_291","Psittaculidae","Psittacella modesta","Psittacella_modesta_AMNH765621",662,262.098187311178,73.3086920050194,0.406797583081571,0.0558202604504116,68.8036253776435,49.0970891431298,14.4592145015106,14.8377201983026,9572,218
"2557",2557,"Smith2020_292","Psittaculidae","Psittacella picta","Psittacella_picta_MusVictoria059744",1016,322.199803149606,77.2778522172489,0.406072834645669,0.0509498991837444,63.5147637795276,63.533457913346,21.1456692913386,19.3074793681518,21484,236
"2558",2558,"Smith2020_294","Psittaculidae","Psittacula calthrapae","Psittacula_calthorpae_YPM20163",743,281.380888290713,66.3343975831086,0.404791386271871,0.0528250770626418,56.8384925975774,53.6467760039897,16.3149394347241,16.4339035598972,12122,76
"2559",2559,"Smith2020_295","Psittaculidae","Psittacula caniceps","Psittacula_caniceps_AMNH621422",237,199.886075949367,61.5818982060088,0.425991561181435,0.058094457826711,95.7763713080169,44.4210949505672,10.4725738396624,10.2500665003956,2482,164
"2560",2560,"Smith2020_296","Psittaculidae","Psittacula columboides","Psittacula_columboides_LSUMZB28974",957,321.723092998955,77.3356512186919,0.406280041797283,0.0513515750105603,64.1274817136886,63.0848738180149,21.2225705329154,19.5753450643822,20310,88
"2561",2561,"Smith2020_297","Psittaculidae","Psittacula cyanocephala","Psittacula_cyanocephala_LSUMZB28979",909,323.27502750275,77.6077142828998,0.407381738173817,0.0513063758570351,66.6787678767877,62.0723980474515,21.1639163916392,19.4437111577938,19238,178
"2562",2562,"Smith2020_298","Psittaculidae","Psittacula derbiana","Psittacula_derbiana_USNMHB6352",943,322.065747613998,77.8940834830507,0.40661717921527,0.0511596809310702,65.050901378579,62.3199704962011,20.9819724284199,19.208286581259,19786,138
"2563",2563,"Smith2020_299","Psittaculidae","Psittacula eques","Psittacula_eques_NSM391",1017,321.409046214356,72.262316313763,0.405044247787611,0.0507989611855311,58.3097345132743,64.6332128124006,21.1445427728614,19.4411020528144,21504,130
"2564",2564,"Smith2020_3","Psittaculidae","Agapornis lilianae","Agapornis_lilianae_AMNH788792",887,306.298759864713,70.413867053329,0.404554678692221,0.0520418209376363,54.8286358511838,58.2123840959334,18.5817361894025,17.3521430077,16482,298
"2565",2565,"Smith2020_30","Psittacidae","Amazona guildingii","Amazona_guildingii_LSUMZB29822",1070,324.259813084112,72.0871508459298,0.406168224299065,0.0506911051181314,58.7420560747664,64.4978937986995,21.8598130841122,19.3723538453746,23390,210
"2566",2566,"Smith2020_300","Psittaculidae","Psittacula eupatria","Psittacula_eupatria_LSUMZB36593",1013,321.413622902271,72.4218516529497,0.405103652517275,0.0509757955863152,58.3208292201382,64.5625193410197,21.0069101678184,19.2644625520617,21280,118
"2567",2567,"Smith2020_301","Psittaculidae","Psittacula finschii","Psittacula_finschii_YPM68151",992,318.631048387097,71.1839543855733,0.405221774193548,0.0505524595861497,58.2429435483871,63.783963474952,20.4375,18.7788157316308,20274,134
"2568",2568,"Smith2020_302","Psittaculidae","Psittacula himalayana","Psittacula_himalayana_LACM74868",429,205.508158508159,58.8531203058243,0.407296037296037,0.0528413116153664,97.7645687645688,43.8523761183719,9.52913752913753,9.69883962864922,4088,36
"2569",2569,"Smith2020_303","Psittaculidae","Psittacula krameri","Psittacula_krameri_UWBM87265",1010,321.661386138614,72.3291410994884,0.40480198019802,0.0507096360795238,58.8544554455446,64.4028882644195,20.8811881188119,19.1939592045194,21090,128
"2570",2570,"Smith2020_304","Psittaculidae","Psittacula longicauda","Psittacula_longicauda_UWBM76212",1004,321.135458167331,72.7320954226916,0.405069721115538,0.0510243536512256,58.8127490039841,64.343085865667,20.3665338645418,18.8581606967185,20448,168
"2571",2571,"Smith2020_305","Psittaculidae","Psittacula roseata","Psittacula_roseata_YPM68148",906,309.121412803532,69.5547214485964,0.404094922737307,0.0510887845607485,55.6766004415011,61.5158627876386,18.9823399558499,17.7118032698831,17198,122
"2572",2572,"Smith2020_306","Psittaculidae","Psittaculirostris desmarestii","Psittaculirostris_desmarestii_KU7409",1071,323.959850606909,72.0516771554434,0.405443510737628,0.0504203297931325,59.422035480859,64.5989007744985,20.7432306255836,19.1042488893982,22216,98
"2573",2573,"Smith2020_307","Psittaculidae","Psittaculirostris edwardsii","Psittaculirostris_edwardsii_KU1564",330,245.184848484848,81.0775028713975,0.420151515151515,0.0618433265128219,94.0939393939394,49.6618378581502,14.0484848484848,15.2426397847011,4636,58
"2574",2574,"Smith2020_308","Psittaculidae","Psittaculirostris salvadorii","Psittaculirostris_salvadorii_KU1565",952,327.795168067227,77.1503036690608,0.408445378151261,0.0509974036953193,70.1397058823529,61.986450972972,21.8487394957983,19.6872021630507,20800,132
"2575",2575,"Smith2020_31","Psittacidae","Amazona imperialis","Amazona_imperialis_AMNH783831",210,193.87619047619,56.701888990431,0.428333333333333,0.05955644127187,98.4857142857143,43.474705682458,10.1047619047619,11.4986363323156,2122,80
"2576",2576,"Smith2020_310","Psittacidae","Psittacus timneh","Psittacus_timneh_AMNH344666",507,264.865877712032,73.3342943959658,0.411104536489152,0.0556666649627517,78.2090729783038,45.9838397087099,16.2445759368836,16.5738062175593,8236,124
"2577",2577,"Smith2020_311","Psittaculidae","Psitteuteles goldiei","Psitteuteles_goldiei_KU4744",478,207.401673640167,56.0477648696056,0.396757322175732,0.0530865724132949,102.177824267782,40.2459911134885,9.26359832635983,10.7454623655003,4428,28
"2578",2578,"Smith2020_312","Psittaculidae","Psitteuteles iris","Psitteuteles_iris_DOT7723",543,211.314917127072,53.4351548456513,0.394069981583794,0.0522184126646662,91.1381215469613,42.4717105953239,9.54327808471455,11.2508083321743,5182,38
