"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2561",2561,"Smith2020_297","Psittaculidae","Psittacula cyanocephala","Psittacula_cyanocephala_LSUMZB28979",888,311.224099099099,73.3865490002036,0.406418918918919,0.0479619842196326,6.94369369369369,18.5708425948844,17.8400900900901,16.5106399636693,15842,112
"2562",2562,"Smith2020_298","Psittaculidae","Psittacula derbiana","Psittacula_derbiana_USNMHB6352",923,309.596966413868,73.1627318175926,0.405352112676056,0.0481452133185468,6.0465872156013,17.6591921689038,17.5969664138678,16.1710646325888,16242,124
"2563",2563,"Smith2020_299","Psittaculidae","Psittacula eques","Psittacula_eques_NSM391",994,309.974849094567,67.5397042693921,0.40374245472837,0.0474238465007739,0.383299798792757,3.44909211701887,17.7987927565392,16.4209405814148,17692,112
"2564",2564,"Smith2020_3","Psittaculidae","Agapornis lilianae","Agapornis_lilianae_AMNH788792",862,296.546403712297,65.1565045546038,0.403549883990719,0.0488347060925966,7.75522041763341,13.0281278613901,15.9280742459397,14.9302497776901,13730,282
"2565",2565,"Smith2020_30","Psittacidae","Amazona guildingii","Amazona_guildingii_LSUMZB29822",1039,311.699711260828,67.4183035894266,0.405014436958614,0.0475586523944662,0.396535129932628,2.17239368934157,18.4254090471607,16.4453895478547,19144,198
"2566",2566,"Smith2020_300","Psittaculidae","Psittacula eupatria","Psittacula_eupatria_LSUMZB36593",988,310.039473684211,67.7002561397245,0.403836032388664,0.0475686613784363,0.412955465587045,3.83519590493372,17.7024291497976,16.2885740178816,17490,108
"2567",2567,"Smith2020_301","Psittaculidae","Psittacula finschii","Psittacula_finschii_YPM68151",967,307.663908996898,66.7200337930191,0.404260599793175,0.0474924678440414,1.89555325749741,5.95344697890636,17.329886246122,15.875217554059,16758,122
"2568",2568,"Smith2020_302","Psittaculidae","Psittacula himalayana","Psittacula_himalayana_LACM74868",418,201.497607655502,53.9182812172165,0.404760765550239,0.0493270317258696,77.9760765550239,37.7843737372786,8.8421052631579,8.58300967200087,3696,34
"2569",2569,"Smith2020_303","Psittaculidae","Psittacula krameri","Psittacula_krameri_UWBM87265",982,310.0183299389,67.5500469132537,0.403665987780041,0.0474207579160989,0.580448065173116,3.98661683189825,17.6537678207739,16.3310015516808,17336,108
"2570",2570,"Smith2020_304","Psittaculidae","Psittacula longicauda","Psittacula_longicauda_UWBM76212",977,309.687819856704,68.0158927385115,0.403828045035824,0.0476204589027943,1.11258955987718,6.20860184199236,17.2139201637666,16.0477096919895,16818,150
"2571",2571,"Smith2020_305","Psittaculidae","Psittacula roseata","Psittacula_roseata_YPM68148",881,299.255391600454,65.0995176711106,0.402814982973893,0.0475229471153475,5.08172531214529,10.5286468405319,16.1725312145289,14.9543918471294,14248,112
"2572",2572,"Smith2020_306","Psittaculidae","Psittaculirostris desmarestii","Psittaculirostris_desmarestii_KU7409",1040,311.8125,67.4757607175205,0.404711538461538,0.0478318503824502,0.567307692307692,3.30037599012111,17.4173076923077,16.1612092901031,18114,92
"2573",2573,"Smith2020_307","Psittaculidae","Psittaculirostris edwardsii","Psittaculirostris_edwardsii_KU1564",318,237.349056603774,74.9055399836544,0.416352201257862,0.0566401155745648,64.1289308176101,44.0744893500939,11.9119496855346,12.2679771639265,3788,58
"2574",2574,"Smith2020_308","Psittaculidae","Psittaculirostris salvadorii","Psittaculirostris_salvadorii_KU1565",929,314.655543595264,73.0839574914978,0.407287405812702,0.0480387355226184,7.61248654467169,20.5677102757491,18.2497308934338,16.6879984244538,16954,124
"2575",2575,"Smith2020_31","Psittacidae","Amazona imperialis","Amazona_imperialis_AMNH783831",200,187.87,48.9803888557687,0.42295,0.0530932383623282,79.855,40.6525166570627,8.86,9.29583037235285,1772,76
"2576",2576,"Smith2020_310","Psittacidae","Psittacus timneh","Psittacus_timneh_AMNH344666",496,257.618951612903,68.4341603789909,0.408588709677419,0.051971478129237,46.0322580645161,35.369035246735,13.991935483871,13.6086698258189,6940,116
"2577",2577,"Smith2020_311","Psittaculidae","Psitteuteles goldiei","Psitteuteles_goldiei_KU4744",467,205.271948608137,52.42702802205,0.395160599571734,0.0493272977866807,82.3233404710921,34.2052682609001,8.4796573875803,9.36853430775049,3960,26
"2578",2578,"Smith2020_312","Psittaculidae","Psitteuteles iris","Psitteuteles_iris_DOT7723",532,209.25,49.8525462273333,0.392518796992481,0.0485888397908652,71.4436090225564,34.0271661790184,8.80827067669173,9.99665137992311,4686,36
"2579",2579,"Smith2020_313","Psittaculidae","Psitteuteles versicolor","Psitteuteles_versicolor_DOT19663",1020,311.271568627451,68.1336487194219,0.405529411764706,0.0476947905929223,0.743137254901961,6.41535066858905,17.4156862745098,16.0881937895714,17764,186
"2580",2580,"Smith2020_314","Psittaculidae","Psittinus cyanurus","Psittinus_cyanurus_LSUMZB30046",1039,311.991337824832,67.2311094872796,0.404302213666987,0.047541373370916,0.252165543792108,1.47095601131115,17.8209817131858,16.4222551719082,18516,250
"2581",2581,"Smith2020_315","Psittaculidae","Psittrichas fulgidus","Psittrichas_fulgidus_LSUMZB59754",1019,310.873405299313,68.0993630716893,0.404995093228656,0.048026627513908,1.08734052993131,5.05599555516681,17.9411187438665,15.9398570986929,18282,662
"2582",2582,"Smith2020_316","Psittaculidae","Purpureicephalus spurius","Purpureicephalus_spurius_ANWCB31858",1027,311.639727361246,67.212057849715,0.404810126582278,0.0476078643425109,0.227848101265823,1.9170628993698,17.5462512171373,16.2281658101758,18020,112
"2583",2583,"Smith2020_317","Psittacidae","Pyrilia aurantiocephala","Pyrilia_aurantiocephala_LSUMZB78348",937,312.200640341515,72.7577519558912,0.406819637139808,0.0473408548406942,7.02454642475987,18.8955867929025,19.2614727854856,17.104534660383,18048,108
"2584",2584,"Smith2020_318","Psittacidae","Pyrilia barrabandi","Pyrilia_barrabandi_FMNH389688",919,298.574537540805,68.7689339677554,0.404319912948857,0.0478986532846675,8.30359085963003,14.9771902879594,17.386289445049,15.7252370344542,15978,138
"2585",2585,"Smith2020_319","Psittacidae","Pyrilia caica","Pyrilia_caica_FMNH389173",1023,310.677419354839,67.2389461476609,0.404652981427175,0.0471543641575868,0.588465298142718,4.46838687916308,18.7214076246334,16.8506621602176,19152,156
"2586",2586,"Smith2020_32","Psittacidae","Amazona kawalli","Amazona_kawalli_FMNH456462",1027,311.043816942551,67.8656440443698,0.405170399221032,0.047355455461079,1.2317429406037,4.92208742506834,18.4362220058423,16.4629826519564,18934,232
"2587",2587,"Smith2020_320","Psittacidae","Pyrilia haematotis","Pyrilia_haematotis_LSUMZB26582",1024,310.6064453125,67.5880975184187,0.40455078125,0.0473397214519745,0.7919921875,5.2513270990307,18.537109375,16.5313940457112,18982,150
"2588",2588,"Smith2020_321","Psittacidae","Pyrilia pulchra","Pyrilia_pulchra_ANSP185122",1028,310.642996108949,67.3781346418912,0.404445525291829,0.047241161204955,0.625486381322957,4.46110664514171,18.6575875486381,16.6694033370006,19180,120
"2589",2589,"Smith2020_322","Psittacidae","Pyrilia pyrilia","Pyrilia_pyrilia_LACM73161",909,298.633663366337,63.9843473588613,0.405995599559956,0.0482653274187078,6.1045104510451,10.900888675083,17.6193619361936,15.9570009779146,16016,104
"2590",2590,"Smith2020_323","Psittacidae","Pyrilia vulturina","Pyrilia_vulturina_USNMHB6888",1013,310.681145113524,69.8574777917905,0.404797630799605,0.0472346291613452,2.51530108588351,10.5853865275631,18.8055281342547,16.7286731978044,19050,134
"2591",2591,"Smith2020_324","Psittacidae","Pyrrhura albipectus","Pyrrhura_albipectus_LSUMZB5958",1032,311.723837209302,67.4058188637105,0.404418604651163,0.047123371961841,0.116279069767442,0.638291937217815,18.2480620155039,16.4549909623002,18832,108
"2592",2592,"Smith2020_325","Psittacidae","Pyrrhura amazonum","Pyrrhura_amazonum_LACM42239",933,301.494105037513,64.15541766232,0.403258306538049,0.047696900999334,4.55627009646302,9.21315861430224,16.7588424437299,15.3334447341095,15636,120
"2593",2593,"Smith2020_326","Psittacidae","Pyrrhura picta","Pyrrhura_caeruleiceps_USNM372619",588,233.607142857143,55.984547789023,0.395816326530612,0.049713115015462,47.015306122449,34.827999423717,10.8367346938776,10.8786340561575,6372,138
"2594",2594,"Smith2020_327","Psittacidae","Pyrrhura calliptera","Pyrrhura_calliptera_AMNH126440",657,259.541856925419,60.4673503280317,0.400547945205479,0.0499420813891932,27.5920852359209,26.7414985021233,12.3866057838661,12.2440753549258,8138,338
"2595",2595,"Smith2020_328","Psittacidae","Pyrrhura cruentata","Pyrrhura_cruentata_SDZoo897450",986,312.438133874239,71.6687439477776,0.406095334685598,0.0474000903695893,3.87829614604462,13.9846687460438,18.3914807302231,16.5157020637333,18134,148
"2596",2596,"Smith2020_329","Psittacidae","Pyrrhura devillei","Pyrrhura_devillei_AMNH785882",430,207.227906976744,52.6931935448848,0.407093023255814,0.0467764180388464,70.2627906976744,40.5244553248201,9.70697674418605,9.60563634434895,4174,172
"2597",2597,"Smith2020_33","Psittacidae","Amazona leucocephala","Amazona_leucocephala_DOT6817",1004,308.278884462151,68.9968131992749,0.404750996015936,0.0480449041061825,3.03884462151394,9.2123224219814,18.0597609561753,16.0518978339142,18132,80
"2598",2598,"Smith2020_330","Psittacidae","Pyrrhura egregia","Pyrrhura_egregia_LSUMZB48297",1035,311.689855072464,67.4833416186083,0.40424154589372,0.0468513391711914,0.126570048309179,0.736200793918773,18.2183574879227,16.4941420703848,18856,72
"2599",2599,"Smith2020_332","Psittacidae","Pyrrhura emma","Pyrrhura_emma_AMNH387973",327,200.229357798165,58.1038259979374,0.407645259938838,0.0521055691638845,74.9571865443425,39.7322094544691,9.22324159021407,9.20101077468182,3016,134
"2600",2600,"Smith2020_333","Psittacidae","Pyrrhura frontalis","Pyrrhura_frontalis_LSUMZB14206",1020,310.198039215686,67.8256003792746,0.404274509803922,0.0471833033921324,1.31960784313725,5.01908114185019,18.1725490196078,16.4493343322172,18536,106
"2601",2601,"Smith2020_334","Psittacidae","Pyrrhura griseipectus","Pyrrhura_griseipectus_AMNH241758",608,245.587171052632,56.9965948856349,0.397944078947368,0.0501123958904883,37.2286184210526,32.0086279050129,11.4539473684211,11.4781298040897,6964,250
"2602",2602,"Smith2020_335","Psittacidae","Pyrrhura hoematotis","Pyrrhura_hoematotis_LACM83545",1027,311.310613437196,67.2951364815302,0.404264849074976,0.0473623990432307,0.26095423563778,1.44963000752685,18.1966893865628,16.4717333855628,18688,92
"2603",2603,"Smith2020_336","Psittacidae","Pyrrhura hoffmanni","Pyrrhura_hoffmanni_LSUMZB72194",960,303.183333333333,70.6711290489734,0.404927083333333,0.0473510495497768,6.79791666666667,14.8426855283948,17.35625,16.33327822517,16662,110
"2604",2604,"Smith2020_337","Psittacidae","Pyrrhura lepida","Pyrrhura_lepida_LACM42248",666,256.16966966967,59.6465255569722,0.40033033033033,0.0503719597276899,31.1036036036036,28.3691522436711,12.7717717717718,12.5622246311381,8506,184
"2605",2605,"Smith2020_338","Psittacidae","Pyrrhura leucotis","Pyrrhura_leucotis_ANSP175865",956,305.003138075314,66.2315072724998,0.405303347280335,0.0476199178408722,3.5847280334728,8.11424557075402,17.397489539749,16.0667766855309,16632,156
"2606",2606,"Smith2020_339","Psittacidae","Pyrrhura lucianii","Pyrrhura_lucianii_AMNH308975",508,220.19094488189,57.0375923364527,0.406023622047244,0.0480829271437678,60.6397637795276,40.4864181276147,9.84251968503937,9.89206060771328,5000,154
"2607",2607,"Smith2020_34","Psittacidae","Amazona mercenarius","Amazona_mercenarius_LSUMZB3514",1036,311.147683397683,68.2551083147136,0.404913127413127,0.047612487517469,0.883204633204633,4.4950716717234,18.527027027027,16.5133891874818,19194,224
"2608",2608,"Smith2020_340","Psittacidae","Pyrrhura melanura","Pyrrhura_melanura_DOT12781",1032,311.87984496124,67.4366398089698,0.40453488372093,0.0471226060830699,0.11531007751938,0.63770784122636,18.2403100775194,16.4378854090902,18824,68
"2609",2609,"Smith2020_341","Psittacidae","Pyrrhura molinae","Pyrrhura_molinae_DOT2706",1029,311.548104956268,67.2788557045024,0.404655004859087,0.0472224898475063,0.150631681243926,1.00565138955911,18.2390670553936,16.4253170555062,18768,112
"2610",2610,"Smith2020_342","Psittacidae","Pyrrhura orcesi","Pyrrhura_orcesi_LSUMZB7803",971,313.368692070031,71.2804104625544,0.405808444902163,0.0476200638944462,4.33470648815654,14.4953679196184,18.4284243048404,16.5140919357705,17894,88
"2611",2611,"Smith2020_343","Psittacidae","Pyrrhura perlata","Pyrrhura_perlata_LSUMZB12547",1031,311.748787584869,67.3839450785858,0.404451988360815,0.0471628594765388,0.11639185257032,0.638591424517692,18.1784675072745,16.3972280980558,18742,130
"2612",2612,"Smith2020_346","Psittacidae","Pyrrhura rhodocephala","Pyrrhura_rhodocephala_LACM68499",942,303.079617834395,65.2069787951757,0.403842887473461,0.0472212864173536,4.34819532908705,9.29706865529989,17.1677282377919,15.8632405444848,16172,148
"2613",2613,"Smith2020_347","Psittacidae","Pyrrhura roseifrons","Pyrrhura_roseifrons_LSUMZB10802",938,312.003198294243,73.9642028158971,0.407942430703625,0.0467757529985188,7.27505330490405,19.7055441398542,18.6162046908316,16.7874474656085,17462,126
"2614",2614,"Smith2020_348","Psittacidae","Pyrrhura rupicola","Pyrrhura_rupicola_LSUMZB9467",972,312.20987654321,72.70933899097,0.406471193415638,0.0476102027315109,5.14814814814815,16.5061754403941,18.5246913580247,16.651279085021,18006,124
"2615",2615,"Smith2020_35","Psittacidae","Amazona ochrocephala","Amazona_ochrocephala_LSUMZB9409",1036,311.403474903475,68.3540608188384,0.404951737451737,0.047028592257604,0.723938223938224,4.27248768815726,18.6158301158301,16.6104297712202,19286,210
"2616",2616,"Smith2020_351","Psittacidae","Pyrrhura viridicata","Pyrrhura_viridicata_AMNH766641",680,263.617647058824,58.0590653014235,0.400161764705882,0.0492159768753733,23.6720588235294,26.6427814669748,13.3911764705882,12.851018254976,9106,156
"2617",2617,"Smith2020_352","Psittacidae","Rhynchopsitta pachyrhyncha","Rhynchopsitta_pachyrhyncha_USNMHB8714",875,310.571428571429,74.3850016694045,0.406697142857143,0.0466271390372841,8.39657142857143,23.3359552505017,19.1382857142857,16.7559637058668,16746,74
"2618",2618,"Smith2020_353","Psittacidae","Rhynchopsitta terrisi","Rhynchopsitta_terrisi_KU46136",905,308.977900552486,74.0527613123024,0.405381215469613,0.0467375164424819,7.50055248618785,21.9633204316808,18.9082872928177,16.7073121294222,17112,54
"2619",2619,"Smith2020_355","Psittaculidae","Tanygnathus lucionensis","Tanygnathus_lucionensis_KU25302",603,310.167495854063,76.6359136479912,0.416782752902156,0.0493404765444309,20.5339966832504,34.5537294809573,18.5273631840796,16.5381015085594,11172,172
"2620",2620,"Smith2020_356","Psittaculidae","Tanygnathus megalorynchos","Tanygnathus_megalorynchos_LSUMZB36557",967,307.620475698035,67.3038266932732,0.403485005170631,0.0475764126860514,1.84074457083764,6.28263526422311,17.2099276111686,15.8897725057538,16642,112
"2621",2621,"Smith2020_357","Psittaculidae","Tanygnathus sumatranus","Tanygnathus_sumatranus_MNH27724",984,309.447154471545,67.6210587088664,0.404085365853659,0.0475244417414504,0.776422764227642,4.40807695366476,17.630081300813,16.2643895001413,17348,146
"2622",2622,"Smith2020_358","Psittacidae","Thectocercus acuticaudatus","Thectocercus_acuticaudata_DOT2250",903,317.47065337763,71.9463720913809,0.408217054263566,0.0472717934742836,6.59025470653378,19.774964413686,19.18715393134,16.9608709387095,17326,130
"2623",2623,"Smith2020_359","Psittaculidae","Trichoglossus forsteni","Trichoglossus_forsteni_617074",476,195.649159663866,45.237860474883,0.393718487394958,0.0490739136901175,82.546218487395,37.7633067015917,7.86974789915966,8.02468879471976,3746,92
"2624",2624,"Smith2020_36","Psittacidae","Amazona oratrix","Amazona_oratrix_AMNH706218",400,206.165,58.6107569228352,0.409025,0.0506726619754597,69.0625,41.5937940443946,9.575,9.81683761462314,3830,138
"2625",2625,"Smith2020_360","Psittacidae","Touit batavicus","Touit_batavicus_ANSP6188",845,317.256804733728,72.5402264066232,0.410189349112426,0.0478491124698181,9.37633136094674,23.5694076013123,19.403550295858,17.1854737702363,16396,146
"2626",2626,"Smith2020_361","Psittacidae","Touit costaricensis","Touit_costaricensis_AMNH248203",325,184.461538461538,50.0169344541799,0.400215384615385,0.0469464142610041,93.8246153846154,35.7198030577484,7.21230769230769,6.72895685815122,2344,46
"2627",2627,"Smith2020_362","Psittacidae","Touit dilectissimus","Touit_dilectissimus_LSUMZB11725",1030,310.788349514563,68.0966547128764,0.404368932038835,0.0472894012355615,0.961165048543689,5.93161929702844,18.5339805825243,16.6663453034016,19090,166
"2628",2628,"Smith2020_363","Psittacidae","Touit huetii","Touit_huetii_LSUMZB4356",1024,311.2890625,67.9524907168505,0.40458984375,0.0472408580053136,0.4580078125,4.71537846543363,18.533203125,16.5499590562688,18978,180
"2629",2629,"Smith2020_364","Psittacidae","Touit melanonotus","Touit_melanotus_AMNH475636",27,173.296296296296,59.6565908505408,0.414074074074074,0.0540839276039677,86.962962962963,45.4815951630492,7.62962962962963,6.63410853177697,206,6
