"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2150",2137,"McCullough2019_82","Momotidae","Eumomota superciliosa","Eumomota_superciliosa_UWBM100663",1352,449.912721893491,124.878658206626,0.400384615384615,0.0489535195490561,40.3986686390533,56.8944125579438,45.2529585798817,38.4881718126318,61182,224
"2151",2138,"McCullough2019_83","Coraciidae","Eurystomus azureus","Eurystomus_azureus_USNM572400",1509,450.863485752154,124.879421626089,0.397958913187541,0.0476511517490295,40.4976805831677,56.0244430945967,41.9867461895295,36.4296470970451,63358,130
"2152",2139,"McCullough2019_84","Coraciidae","Eurystomus glaucurus","Eurystomus_glaucurus_UWBM104389",1400,445.637857142857,127.112242064288,0.399828571428571,0.0488916385596315,43.7771428571429,60.1095287431746,40.3971428571429,35.7487378481411,56556,122
"2153",2140,"McCullough2019_85","Coraciidae","Eurystomus gularis","Eurystomus_gularis_FMNH396463",1341,452.373601789709,125.644956499094,0.397815063385533,0.0476139492269312,39.1834451901566,55.0457670670725,41.6569724086503,36.1959242294882,55862,118
"2154",2141,"McCullough2019_86","Coraciidae","Eurystomus orientalis","Eurystomus_orientalis_KUNHM18232",1400,445.499285714286,128.378110446467,0.397414285714286,0.0474333339349171,46.0978571428571,66.7115754995073,41.1342857142857,36.1746888860322,57588,46
"2155",2142,"McCullough2019_88","Alcedinidae","Halcyon albiventris","Halcyon_albiventris_MSB30063",1377,434.543209876543,130.783205572227,0.398976034858388,0.0484592268162286,54.881626724764,78.4325537222801,40.6274509803922,36.1196521988488,55944,130
"2156",2143,"McCullough2019_89","Alcedinidae","Halcyon badia","Halcyon_badial_SUB45151",1399,434.082916368835,126.314293340929,0.39951393852752,0.0488528598521708,56.7491065046462,74.6308173333185,39.6797712651894,35.7209072829208,55512,98
"2157",2144,"McCullough2019_9","Alcedinidae","Alcedo atthis","Alcedo_atthis_AMNHdot165",1417,433.521524347212,127.859793647468,0.401030345800988,0.0501135412472032,58.1771347918137,76.033103755164,48.5645730416373,41.0118862952023,68816,244
"2158",2145,"McCullough2019_90","Alcedinidae","Halcyon chelicuti","Halcyon_chelicuti_KUNHM26643",1147,416.653879686138,128.013270984685,0.403374019180471,0.0479750748418739,83.3783783783784,94.501631073506,37.745422842197,34.4771677928146,43294,110
"2159",2146,"McCullough2019_91","Alcedinidae","Halcyon coromanda","Halcyon_coromanda_KUNHM17710",1428,434.217086834734,129.015078466339,0.399152661064426,0.0482582018248637,58.3256302521008,79.0060165624829,40.2352941176471,35.9151158138442,57456,200
"2160",2147,"McCullough2019_92","Alcedinidae","Halcyon cyanoventris","Halcyon_cyanoventris_AMNH638779",1411,317.303330970943,53.5293263186714,0.402097802976612,0.0479256997580351,173.647058823529,110.894494089461,20.2083628632176,18.4865437225903,28514,298
"2161",2148,"McCullough2019_93","Alcedinidae","Halcyon smyrnensis","Halcyon_gularis_KUNHM18119",1429,451.916025192442,125.134700316921,0.398432470258922,0.0485337441693429,39.1168649405178,55.9278965305561,42.7921623512946,36.5143699142807,61150,88
"2162",2149,"McCullough2019_94","Alcedinidae","Halcyon leucocephala","Halcyon_leucocephala_UWBM107584",1305,438.908812260536,131.470121137995,0.399402298850575,0.0481078622031179,51.2275862068966,74.8243208657374,39.9540229885057,35.1822298260966,52140,92
"2163",2150,"McCullough2019_95","Alcedinidae","Halcyon malimbica","Halcyon_malimbica_KUNHM29057",1362,428.338472834068,128.491876607701,0.398994126284875,0.0482349895791318,64.2503671071953,82.6329829059539,38.0660792951542,34.6515991433492,51846,68
"2164",2151,"McCullough2019_96","Alcedinidae","Halcyon pileata","Halcyon_pileataioz_18911",1315,415.101901140684,122.600328080285,0.399475285171103,0.0481526140152887,77.9368821292776,88.7938103809099,36.5247148288973,34.3291652695423,48030,56
"2165",2152,"McCullough2019_97","Alcedinidae","Halcyon senegalensis","Halcyon_senegalensis_KUNHM19982",1376,442.177325581395,129.827680848838,0.398670058139535,0.0481064441451197,48.125,69.2800614108483,40.8255813953488,36.1933207251874,56176,102
"2166",2153,"McCullough2019_98","Alcedinidae","Halcyon senegaloides","Halcyon_senegaloides_AMNH831543",1483,443.990559676332,119.869023966876,0.398927848954821,0.0489332581336836,47.4672960215779,57.5618728533156,40.4814565070802,35.4775806880965,60034,138
"2167",2167,"NCBI_10","Anatidae","Anser brachyrhynchus","Anser_brachyrhynchus_GCA_002592135",1967,476.946110828673,138.073075230603,0.392780884595831,0.0508377856348077,4.36095577020844,10.2045140262672,44.9720386375191,39.2143434408635,88460,76
"2168",2168,"NCBI_100","Passerellidae","Melospiza melodia","Melospiza_melodia_GCA_011057915",1957,477.659172202351,138.399269157768,0.394900357690342,0.050142463553372,3.81144609095554,11.6611458659838,45.8272866632601,39.2740464868339,89684,604
"2169",2169,"NCBI_101","Threskiornithidae","Mesembrinibis cayennensis","Mesembrinibis_cayennensis_GCA_013399675",1961,479.525752167262,138.600219670136,0.391998980112188,0.0488394077980204,2.25905150433452,8.08830100710462,40.5935747067823,35.3323945063406,79604,292
"2170",2170,"NCBI_102","Timaliidae","Mixornis gularis","Macronus_gularis_GCA_003546035",1957,478.969851814001,138.576784362468,0.394767501277466,0.0498054456839379,2.6356668369954,5.83363556570734,44.8962698007154,38.0293177640078,87862,186
"2171",2171,"NCBI_106","Anatidae","Nettapus auritus","Nettapus_auritus_GCA_011076525",1975,476.353417721519,137.703055031323,0.392253164556962,0.0503768645222082,4.84759493670886,11.0001640882104,46.8162025316456,40.1103106700271,92462,1030
"2172",2172,"NCBI_107","Accipitridae","Nisaetus nipalensis","Nisaetus_nipalensis_GCA_012487455",1966,480.128179043744,138.417610733832,0.391968463886063,0.0490359064824978,1.47609359104781,3.47219976316276,40.5371312309257,35.6180529277134,79696,84
"2173",2173,"NCBI_108","Tinamidae","Nothocercus julius","Nothocercus_julius_GCA_013398735",1900,474.964736842105,137.34420469051,0.397857894736842,0.0544326940733766,7.42105263157895,15.3014497465726,65.7821052631579,54.6164075190695,124986,562
"2174",2174,"NCBI_109","Strigidae","Otus sunia","Otus_sunia_GCA_010365825",1974,478.812056737589,138.667102326536,0.391185410334347,0.0483253573406046,2.30141843971631,6.72731705386463,42.3627152988855,36.8096451022345,83624,78
"2175",2175,"NCBI_11","Anatidae","Anser cygnoides","Anser_cygnoides_GCA_013030995",1930,476.945595854922,137.510509118286,0.393077720207254,0.051002995175107,4.18549222797927,9.59548866325029,44.8538860103627,39.0323123566642,86568,84
"2176",2176,"NCBI_111","Paradisaeidae","Paradisaea rubra","Paradisaea_rubra_GCA_003713215",1978,479.573811931244,138.432100671911,0.394762386248736,0.0504944611091107,1.69716885743175,3.75148624370704,40.9049544994944,36.0345485001191,80910,76
"2177",2177,"NCBI_112","Sylviidae","Sinosuthora webbiana","Sinosuthora_webbiana_GCA_013397395",1964,479.653767820774,138.348247831709,0.395091649694501,0.05052492413418,2.17362525458248,5.31560212719352,44.9236252545825,38.4256169845852,88230,430
"2178",2178,"NCBI_113","Paradisaeidae","Parotia lawesii","Parotia_lawesii_GCA_003713295",1978,479.74216380182,138.386976399497,0.394777553083923,0.0504684786380861,1.6840242669363,3.64507241934279,41.1799797775531,36.1661562579164,81454,170
"2179",2179,"NCBI_114","Columbidae","Patagioenas fasciata","Patagioenas_fasciata_GCA_002029285",1968,477.535569105691,138.038196621695,0.39395325203252,0.0491402633286974,4.1900406504065,9.35149153331627,50.7205284552846,42.048645725474,99818,616
"2180",2180,"NCBI_115","Diomedeidae","Phoebastria albatrus","Phoebastria_albatrus_GCA_014363385",1973,479.692853522554,138.824425188883,0.391956411556006,0.0486357922702351,1.53573238722757,4.1498754146052,40.114546376077,34.4340074405717,79146,44
"2181",2181,"NCBI_117","Phylloscopidae","Phylloscopus plumbeitarsus","Phylloscopus_plumbeitarsus_GCA_001655115",1961,474.656807751147,138.884319121215,0.395910249872514,0.0505288370079533,7.46149923508414,25.7114020525184,44.0693523712392,38.0532827841671,86420,128
"2182",2182,"NCBI_119","Phylloscopidae","Phylloscopus trochiloides","Phylloscopus_trochiloides_GCA_001655095",1975,477.441012658228,138.944696231736,0.395215189873418,0.0506486974096344,3.89215189873418,13.3260877290116,44.5782278481013,38.2478430684766,88042,104
"2183",2183,"NCBI_123","Pachycephalidae","Pseudorectes ferrugineus","Pseudorectes_ferrugineus_GCA_008033365",1951,478.802152742184,138.51143733384,0.394602767811379,0.0502897611287484,3.52485904664275,14.7265771317908,39.1419784725782,35.0849494502955,76366,218
"2184",2184,"NCBI_124","Pteroclidae","Pterocles orientalis","Pterocles_orientalis_GCA_011057875",1942,478.029351184346,137.789252361901,0.393434603501545,0.0479738422342262,3.42584963954686,8.20514981187982,49.9701338825953,39.7624726819029,97042,742
"2185",2185,"NCBI_127","Spheniscidae","Pygoscelis papua","Pygoscelis_papua_GCA_003264615",1958,479.377936670072,137.885599658505,0.391573033707865,0.0471538163851355,2.7247191011236,9.07952217017981,41.1562819203269,34.8491909552614,80584,314
"2186",2186,"NCBI_13","Anatidae","Anser indicus","Anser_indicus_GCA_006229135",1970,477.471065989848,137.647275300104,0.392685279187817,0.0506619206576439,4.40203045685279,10.1230015772772,45.1390862944162,39.2477505985616,88924,146
"2187",2187,"NCBI_130","Muscicapidae","Saxicola maurus","Saxicola_maurus_GCA_900205225",1964,477.427189409369,138.042376470129,0.395030549898167,0.0508886799977505,3.90325865580448,9.14750408279657,45.6619144602851,39.3294243870829,89680,416
"2188",2188,"NCBI_131","Scolopacidae","Scolopax mira","Scolopax_mira_GCA_004320125",1979,477.580090955028,138.082949483675,0.394153612935826,0.0496980635799151,3.35522991409803,8.15197139959981,48.0090955027792,40.9758359103823,95010,896
"2189",2189,"NCBI_132","Fringillidae","Serinus canaria","Serinus_canaria_GCF_007115625",1774,477.637542277339,139.073227575028,0.393489289740699,0.0484089862243301,2.5011273957159,6.8589650822521,44.7046223224352,37.9814662412138,79306,196
"2190",2190,"NCBI_133","Parulidae","Setophaga coronata","Setophaga_coronata_GCA_001746935",1953,478.47311827957,138.452636673333,0.39463389656938,0.0505115391988528,3.07731694828469,7.469998914401,45.8822324628776,39.1778267302902,89608,202
"2191",2191,"NCBI_134","Turdidae","Sialia sialis","Sialia_sialis_GCA_009812075",1833,480.494817239498,137.179388420432,0.393693398799782,0.0498485462186427,3.62956901254774,8.89081874448783,46.746317512275,39.4229323740233,85686,750
"2192",2192,"NCBI_136","Spheniscidae","Spheniscus demersus","Spheniscus_demersus_GCA_010077935",1953,479.325140809012,138.629549208394,0.392437275985663,0.0479935455354962,1.93701996927803,6.24201348151316,41.6139272913466,35.3168974933266,81272,66
"2193",2193,"NCBI_137","Spheniscidae","Spheniscus humboldti","Spheniscus_humboldti_GCA_010076325",1973,479.604662949823,138.46089224063,0.392199695894577,0.0481843428138478,1.99898631525596,5.67448642012346,41.7871262037506,35.362786511828,82446,370
"2194",2194,"NCBI_138","Spheniscidae","Spheniscus magellanicus","Spheniscus_magellanicus_GCA_010076225",1950,479.734871794872,138.481606821148,0.392153846153846,0.0480077910031323,2.04769230769231,6.64169721734034,41.6184615384615,35.3422911692516,81156,60
"2195",2195,"NCBI_139","Spheniscidae","Spheniscus mendiculus","Spheniscus_mendiculus_GCA_003264655",1955,479.331969309463,138.155186118147,0.391621483375959,0.0470325128604281,2.77135549872123,9.09195590531547,41.6736572890026,34.9480371200108,81472,1562
"2196",2196,"NCBI_14","Meliphagidae","Anthochaera phrygia","Anthochaera_phrygia_GCA_009430485",1426,448.044880785414,139.702870476556,0.386227208976157,0.0449319359272403,38.5196353436185,59.1142215810213,31.3057503506311,30.4228525929558,44642,912
"2197",2197,"NCBI_140","Thraupidae","Sporophila hypoxantha","Sporophila_hypoxantha_GCA_002167245",1716,478.62296037296,137.373341728675,0.395728438228438,0.0506608770347753,3.11771561771562,6.52477768776567,45.2179487179487,39.6087165891836,77594,266
"2198",2198,"NCBI_141","Laridae","Sterna hirundo","Sterna_hirundo_GCA_009819605",1971,479.019786910198,138.605389227837,0.395266362252664,0.0499661568703717,1.80162354134957,4.12885321062116,43.0989345509893,37.62680562315,84948,246
"2199",2199,"NCBI_142","Anatidae","Stictonetta naevosa","Stictonetta_naevosa_GCA_011074415",1938,476.65221878225,137.961988875658,0.392260061919505,0.0504553398149831,4.52683178534572,9.1775664385614,45.8307533539732,39.7867864678638,88820,546
"2200",2200,"NCBI_143","Columbidae","Streptopelia turtur","Streptopelia_turtur_GCA_901699155",1890,477.757142857143,138.223665287886,0.393550264550265,0.0491520352048529,3.34708994708995,7.29454095086221,49.5481481481482,41.645419722506,93646,370
"2201",2201,"NCBI_146","Hirundinidae","Tachycineta bicolor","Tachycineta_bicolor_GCA_007636935",1830,475.198360655738,138.09899499779,0.395180327868852,0.0512591081495813,5.09945355191257,16.8664697485535,46.6469945355191,38.9856204194764,85364,280
"2202",2202,"NCBI_147","Otididae","Tetrax tetrax","Tetrax_tetrax_GCA_009806455",1951,479.012301383906,138.431035694566,0.394013326499231,0.0495553337630232,3.14351614556638,7.96401572070341,48.1127626858022,39.7596315840198,93868,596
"2203",2203,"NCBI_148","Turdidae","Turdus rufiventris","Turdus_rufiventris_GCA_013186435",1957,478.926928972918,137.80339747349,0.393745528870721,0.0501441953152375,3.22636688809402,7.71152695580251,46.1829330608074,39.3111084351864,90380,220
"2204",2204,"NCBI_15","Gruidae","Antigone vipio","Antigone_vipio_GCA_012488435",1961,479.634880163182,138.469986017373,0.39284548699643,0.0490653571964608,1.99388067312596,5.64737281198882,41.9326874043855,36.6457330724469,82230,106
"2205",2205,"NCBI_151","Alcidae","Uria aalge","Uria_aalge_GCA_014363425",1910,478.864397905759,138.636713135251,0.394188481675393,0.0490063238058977,2.82774869109948,10.8353632404659,42.6397905759162,36.6836758992828,81442,118
"2206",2206,"NCBI_152","Alcidae","Uria lomvia","Uria_lomvia_GCA_002289315",1967,479.512455516014,138.156072721127,0.394600915099136,0.0495178262462214,2.23894255210981,6.49687682227382,43.4489069649212,37.5306630496596,85464,92
"2207",2207,"NCBI_153","Rallidae","Fulica atra","Porzana_atra_GCA_013400835",1921,475.817803227486,138.46742665833,0.395554398750651,0.0487854281807215,5.47162935970849,22.0951152194904,48.2571577303488,42.3957849963763,92702,578
"2208",2208,"NCBI_154","Passerellidae","Zonotrichia albicollis","Zonotrichia_albicollis_GCF_000385455",1767,478.746462931522,138.54126870512,0.393282399547255,0.0488205283451224,2.77362761743067,6.61553180541827,44.9620826259196,38.6870919938413,79448,264
"2209",2209,"NCBI_155","Zosteropidae","Zosterops borbonicus","Zosterops_borbonicus_GCA_007252995",1913,477.572922111866,138.675439986776,0.394056455828542,0.0495519776064751,3.64035546262415,11.820142826659,45.3099843178254,38.8937049155827,86678,236
"2210",2210,"NCBI_156","Zosteropidae","Zosterops lateralis","Zosterops_lateralis_GCA_001281735",1943,479.258363355636,138.217511498575,0.393051981471951,0.0490843121182648,3.26865671641791,9.77516981960289,45.1003602676274,38.5061113674243,87630,150
"2211",2211,"NCBI_157","Zosteropidae","Zosterops pallidus","Zosterops_pallidus_GCA_007556475",1932,477.886128364389,138.406898953815,0.393473084886128,0.0494328035992295,3.24327122153209,9.91913608935425,45.3498964803313,38.9552816296562,87616,258
"2212",2212,"NCBI_17","Apterygidae","Apteryx mantelli","Apteryx_mantelli_GCF_001039765",1662,474.306859205776,138.333992565022,0.387809867629362,0.0464114255365169,6.42178098676294,17.427122382608,52.9446450060168,44.3599807397899,87994,138
"2213",2213,"NCBI_18","Accipitridae","Aquila chrysaetos","Aquila_chrysaetos_GCA_000766835",1983,479.753908219869,138.656269251085,0.391981845688351,0.0489687360178622,1.4952092788704,3.30196593797919,40.6565809379728,35.700890013262,80622,84
"2214",2214,"NCBI_2","Accipitridae","Accipiter nisus","Accipiter_nisus_GCA_004320145",1966,479.702441505595,138.547141421509,0.392258392675483,0.0491700726979331,1.7293997965412,4.21737836223637,41.9654120040692,36.4884425078614,82504,214
"2215",2215,"NCBI_21","Otididae","Ardeotis arabs","Ardeotis_arabs_GCA_011801015",1892,478.279069767442,138.313129389758,0.394466173361522,0.0498796056341727,3.27272727272727,9.98902816198752,47.2515856236787,39.0066249186294,89400,146
"2216",2216,"NCBI_22","Anatidae","Aythya fuligula","Aythya_fuligula_GCF_009819795",1814,476.401323042999,137.818553097726,0.390496141124587,0.0491165945863008,4.06560088202867,8.68461921233346,45.4013230429989,39.7838744562898,82358,292
"2217",2217,"NCBI_24","Pycnonotidae","Pycnonotus atriceps","Pycnonotus_atriceps_GCA_013398615",1842,480.893051031488,138.039925915252,0.395613463626493,0.050458822500295,2.36102062975027,5.96089562338795,46.2486427795874,39.1514151577904,85190,430
"2218",2218,"NCBI_25","Anatidae","Branta canadensis","Branta_canadensis_GCA_006130075",1974,477.262917933131,137.761936003567,0.392664640324215,0.0506570312588767,4.15349544072948,9.15337828067001,45.0476190476191,39.2095331910632,88924,232
"2219",2219,"NCBI_26","Strigidae","Bubo blakistoni","Bubo_blakistoni_GCA_004320225",1979,478.99848408287,138.560315637236,0.390970186963113,0.0480674936302934,2.22283981808994,6.26152032857742,42.0535624052552,36.5951695165346,83224,148
"2220",2220,"NCBI_27","Strigidae","Bubo bubo","Bubo_bubo_GCA_010303855",1974,479.135764944276,138.256304320037,0.390678824721378,0.0477124473855214,2.69503546099291,9.65571587905888,42.0932117527862,36.5153658859783,83092,124
