"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2239",2239,"NCBI_48","Corvidae","Corvus hawaiiensis","Corvus_hawaiiensis_GCA_003402825",975,425.254358974359,126.440597763564,0.393661538461538,0.0480740819883959,0.612307692307692,2.72102097407717,24.3979487179487,23.6965240586343,23788,134
"2240",2240,"NCBI_49","Corvidae","Corvus macrorhynchos","Corvus_macrorhynchos_GCA_014363025",1666,427.984993997599,127.225954971965,0.394489795918367,0.0484276267325719,0.579231692677071,2.57663810300435,23.5642256902761,22.6389818722242,39258,76
"2241",2241,"NCBI_5","Alcedinidae","Ceyx cyanopectus","Ceyx_cyanopectus_GCA_013401355",1252,419.726038338658,128.331483468402,0.399329073482428,0.0498056688907725,4.62060702875399,13.1497185746332,40.7060702875399,35.0504470730494,50964,566
"2242",2242,"NCBI_50","Corvidae","Coloeus monedula","Coloeus_monedula_GCA_013407035",1667,426.954409118176,127.289063643917,0.394319136172765,0.0482272918626561,0.7624475104979,2.28255154270661,23.744451109778,22.8475706870157,39582,258
"2243",2243,"NCBI_51","Musophagidae","Corythaeola cristata","Corythaeola_cristata_GCA_013396815",1391,428.230050323508,126.553194616143,0.399762760603882,0.0467445354094675,3.04025880661395,12.2018321983921,31.1272465851905,27.7624102440177,43298,542
"2244",2244,"NCBI_52","Paridae","Cyanistes caeruleus","Cyanistes_caeruleus_GCF_002901205",1444,426.335872576177,127.282275346277,0.392721606648199,0.0471546907006562,0.868421052631579,3.70078001180463,24.0526315789474,22.6354397430916,34732,142
"2245",2245,"NCBI_53","Timaliidae","Cyanoderma ruficeps","Stachyridopsis_ruficeps_GCA_008694505",1648,427.373786407767,127.477968732591,0.395631067961165,0.0486898395894601,0.712378640776699,2.93789877741002,26.0898058252427,24.1449114908997,42996,274
"2246",2246,"NCBI_54","Anatidae","Cygnus atratus","Cygnus_atratus_GCF_013377495",1523,426.036769533815,127.271828094884,0.391326329612607,0.0471397453755878,1.57977675640184,4.64021281656144,33.1267235718976,32.0512334439154,50452,210
"2247",2247,"NCBI_55","Anatidae","Cygnus cygnus","Cygnus_cygnus_GCA_014362685",1648,425.718446601942,127.263409212395,0.392839805825243,0.0488104378135394,1.99757281553398,6.9917980524925,33.4126213592233,32.2735670702262,55064,238
"2248",2248,"NCBI_56","Anatidae","Cygnus olor","Cygnus_olor_GCA_009769625",1661,425.970499698977,127.433028842806,0.393226971703793,0.0489621407201134,1.87959060806743,4.79984425711275,34.0638169777243,32.8058659480683,56580,584
"2249",2249,"NCBI_57","Paradisaeidae","Diphyllodes magnificus","Diphyllodes_magnificus_GCA_003713285",1666,427.932773109244,127.58120883265,0.394987995198079,0.048968027565607,0.426770708283313,2.06494639626936,22.4957983193277,22.423637123687,37478,214
"2250",2250,"NCBI_6","Columbidae","Pampusana beccarii","Pampusana_beccarii_GCA_013399365",1637,427.01466096518,127.331041625571,0.394789248625534,0.0476338180060514,1.38301771533293,4.17795236902627,33.0995723885156,29.4305029638811,54184,554
"2251",2251,"NCBI_60","Petroicidae","Eopsaltria australis","Eopsaltria_australis_GCA_003426825",1602,427.207865168539,127.916142553855,0.394931335830212,0.0482190144910623,0.724719101123595,2.57281239113877,23.9076154806492,23.5748615186218,38300,380
"2252",2252,"NCBI_62","Estrildidae","Chloebia gouldiae","Erythrura_gouldiae_GCA_003676055",1660,427.28313253012,127.250700446566,0.39416265060241,0.0488760724147716,1.00903614457831,3.34286140869291,27.2,24.6662789341177,45152,460
"2253",2253,"NCBI_63","Spheniscidae","Eudyptes chrysocome","Eudyptes_chrysocome_GCA_010085355",1657,427.987326493663,127.781428377989,0.392420036210018,0.0464019123819698,0.477368738684369,1.64540814131633,27.5835847917924,24.7023424135523,45706,30
"2254",2254,"NCBI_64","Spheniscidae","Eudyptes chrysolophus","Eudyptes_chrysolophus_GCA_010084205",1531,429.046374918354,126.766007761459,0.39273024167211,0.0467994440906776,0.457217504898759,1.51419163415609,27.4670150228609,24.7248529970273,42052,38
"2255",2255,"NCBI_65","Spheniscidae","Eudyptes filholi","Eudyptes_filholi_GCA_010085365",1665,427.743543543544,127.842868296259,0.392624624624625,0.0464679789871269,0.482882882882883,1.6205119535764,27.7033033033033,24.8228511134184,46126,36
"2256",2256,"NCBI_66","Spheniscidae","Eudyptes moseleyi","Eudyptes_moseleyi_GCA_010082375",1651,427.28285887341,128.088801830951,0.392683222289522,0.0467087255832415,0.508176862507571,2.06363016600214,27.6172016959419,24.7406679250353,45596,46
"2257",2257,"NCBI_67","Spheniscidae","Eudyptes pachyrhynchus","Eudyptes_pachyrhynchus_GCA_010085335",1633,427.756889161053,127.80815913813,0.392872014696877,0.0470647645867652,0.49479485609308,1.7823009466376,27.7587262706675,24.8117043527127,45330,56
"2258",2258,"NCBI_68","Spheniscidae","Eudyptes robustus","Eudyptes_robustus_GCA_010085315",1643,427.30614729154,127.9654219432,0.392824102251978,0.0471559994694497,0.636031649421789,3.38679341358187,27.8356664637858,25.1024651693675,45734,80
"2259",2259,"NCBI_69","Spheniscidae","Eudyptes schlegeli","Eudyptes_schlegeli_GCA_010080425",1630,428.354601226994,127.626255307779,0.392969325153374,0.0471705789152314,0.495705521472393,1.89462584255365,27.8539877300613,24.9573884743504,45402,68
"2260",2260,"NCBI_7","Anatidae","Anas platyrhynchos","Anas_platyrhynchos_GCA_002743455",1662,426.507821901324,126.873731116375,0.393333333333333,0.049284668275152,1.83152827918171,5.1579989911902,34.4428399518652,33.7955220218142,57244,136
"2261",2261,"NCBI_70","Spheniscidae","Eudyptes sclateri","Eudyptes_sclateri_GCA_010078445",1661,428.03552077062,127.595617121432,0.392594822396147,0.0464311662796869,0.47682119205298,1.59675077003987,27.630343166767,24.731924526526,45894,42
"2262",2262,"NCBI_71","Spheniscidae","Eudyptula albosignata","Eudyptula_albosignata_GCA_010080465",1565,426.615335463259,127.594828162745,0.392242811501597,0.0456344009452865,0.591054313099042,2.99127832380661,27.8274760383387,24.775480548326,43550,86
"2263",2263,"NCBI_73","Spheniscidae","Eudyptula novaehollandiae","Eudyptula_novaehollandiae_GCA_010078495",1604,427.351620947631,127.986800643583,0.392362842892768,0.0463566204593205,0.501246882793017,1.75921023549567,28.0610972568579,24.8308816599511,45010,38
"2264",2264,"NCBI_74","Falconidae","Falco cherrug","Falco_cherrug_GCF_000337975",1502,425.44207723036,128.181662552552,0.390079893475366,0.0444598225889272,1.19640479360852,4.89537849100661,29.3422103861518,26.3583426595042,44072,58
"2265",2265,"NCBI_75","Falconidae","Falco tinnunculus","Falco_tinnunculus_GCA_010332995",1667,427.036592681464,127.653118207677,0.3925374925015,0.0467886259066975,0.953209358128374,3.09205991723529,30.1499700059988,27.2363549711033,50260,72
"2266",2266,"NCBI_76","Muscicapidae","Ficedula albicollis","Ficedula_albicollis_GCF_000247815",1501,426.856762158561,127.333593901646,0.393897401732179,0.0479715207171002,1.31778814123917,5.67012140120644,25.4590273151233,23.6294834219157,38214,382
"2267",2267,"NCBI_77","Alcidae","Fratercula cirrhata","Fratercula_cirrhata_GCA_014363165",1624,428.378694581281,127.272002911469,0.394371921182266,0.0475937273525217,0.947660098522167,4.77481526537609,28.8866995073892,26.625759821664,46912,376
"2268",2268,"NCBI_78","Rallidae","Fulica atra","Fulica_atra_GCA_013372525",1673,426.570830842797,127.66038757324,0.395630603705918,0.0478044243381091,1.26838015540944,3.66416904016681,32.350268977884,30.7130446856546,54122,274
"2269",2269,"NCBI_79","Rallidae","Hypotaenidia okinawae","Gallirallus_okinawae_GCA_002003005",1629,424.789441375077,127.868167623515,0.394604051565378,0.0469791998334366,2.51995089011664,8.49673306188087,32.279926335175,30.6311209957935,52584,248
"2270",2270,"NCBI_8","Anatidae","Anas zonorhyncha","Anas_zonorhyncha_GCA_002224875",1613,426.628022318661,127.312901727486,0.392523248605084,0.0486188292452827,1.75263484190949,4.8846687094107,34.1773093614383,33.5711651936332,55128,76
"2271",2271,"NCBI_80","Gruidae","Grus japonensis","Grus_japonensis_GCA_002002985",1388,425.686599423631,127.342842257523,0.392917867435158,0.0470996017513828,3.46974063400576,12.3789518638594,28.9020172910663,26.7215430150327,40116,1210
"2272",2272,"NCBI_81","Gruidae","Grus monacha","Grus_monacha_GCA_012487855",1658,427.365500603136,127.907839923758,0.393630880579011,0.0473405088402808,0.766586248492159,3.73056572473047,27.8094089264174,25.7415286347153,46108,48
"2273",2273,"NCBI_82","Gruidae","Grus nigricollis","Grus_nigricollis_GCA_004360235",1656,427.815821256039,127.780175725537,0.393659420289855,0.0474091525132039,0.688405797101449,2.52111534701075,27.9408212560386,26.0099702064582,46270,70
"2274",2274,"NCBI_83","Accipitridae","Haliaeetus pelagicus","Haliaeetus_pelagicus_GCA_014363185",1658,427.717732207479,127.455247091947,0.392569360675513,0.0475307893321128,0.551266586248492,3.11091895445707,27.102533172497,24.888896989175,44936,62
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",1659,427.534056660639,127.690600754278,0.395099457504521,0.0488113141034585,0.92706449668475,3.78063879215915,27.1235684147077,25.0144670863841,44998,310
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",1666,427.190276110444,127.53762368391,0.395330132052821,0.049105319353522,0.92436974789916,3.34219278401871,27.0204081632653,24.8610469475603,45016,166
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",1660,426.124096385542,127.425351774878,0.392921686746988,0.0491686756117017,2.02228915662651,5.21960042842669,35.2819277108434,34.0467364649359,58568,700
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",1630,428.382208588957,127.624802323966,0.394331288343558,0.0475451457734033,0.571165644171779,2.54839527321705,28.0981595092025,26.1680864880721,45800,144
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",1434,414.400278940028,124.689415236733,0.401617852161785,0.0469788343233278,14.8556485355649,24.2084619424898,42.9483960948396,37.4045440712017,61588,2646
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",1547,428.974789915966,127.201946011395,0.395604395604396,0.0499333960667797,1.04654169360052,3.80802660472459,26.6373626373626,25.3839795312552,41208,168
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",1670,424.761077844311,126.890048010229,0.395341317365269,0.049043306629609,3.06946107784431,7.74743400629056,39.4071856287425,38.9041709837848,65810,212
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",1668,427.587529976019,127.618381286262,0.394700239808153,0.0485614912070953,0.498201438848921,1.94418126583687,16.1426858513189,22.1378410794481,26926,182
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",1502,429.669773635153,127.225741154613,0.393215712383489,0.0477917988302897,1.42676431424767,6.75049997282592,28.6205059920107,27.0518746669241,42988,204
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",1648,428.555218446602,127.241383787274,0.39506067961165,0.0484075112721627,0.796116504854369,3.06808939295318,26.0934466019417,24.5456788800768,43002,302
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",1509,426.043737574553,127.840114607005,0.391742876076872,0.0470912275357188,1.1557322730285,4.79627417537926,25.8939695162359,23.3294794659089,39074,368
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",1671,427.308198683423,127.654099145111,0.395266307600239,0.0487929543181037,0.370436864153202,1.88719282404931,22.5457809694794,22.3173390306882,37674,286
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",1233,408.405515004055,131.605672205164,0.392806163828062,0.0456064000794861,8.48905109489051,17.8684338178279,33.6269261962693,35.1469593978049,41462,190
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",1634,428.157282741738,127.912550927713,0.392570379436964,0.0466213290231031,0.575275397796818,3.03109433026922,27.7845777233782,24.8699762839972,45400,142
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",1546,428.710866752911,127.567421750983,0.393893919793014,0.0470691744808439,1.71604139715395,6.3003745803961,25.1267787839586,22.5249110764541,38846,892
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",1616,426.819306930693,128.451316475975,0.394647277227723,0.0484445292436055,1.51918316831683,5.95459628501481,25.6002475247525,23.6892388457375,41370,594
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",417,279.419664268585,74.3113182242999,0.39431654676259,0.0485122460706131,18.4052757793765,23.341657029193,14.0719424460432,14.4170240019778,5868,36
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",1494,424.753012048193,128.134917857876,0.394022757697456,0.0483174589849093,2.2376171352075,8.1206840633285,23.1726907630522,22.6466116511659,34620,434
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",1428,433.117647058824,125.335094603383,0.397177871148459,0.0470319250795048,3.03011204481793,8.01783685953685,34.2829131652661,30.1796269530986,48956,150
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",985,418.663959390863,127.176609526792,0.404812182741117,0.048587677996134,6.72081218274112,15.5385772017103,33.7644670050761,30.3296481559111,33258,188
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",1414,428.572135785007,125.110459735705,0.397347949080622,0.045268365532038,5.21852899575672,11.1558944314829,36.0749646393211,29.7673457285928,51010,606
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",1407,431.83724235963,125.620699974532,0.396339729921819,0.0467739457169859,3.51385927505331,8.87720400153542,34.4733475479744,30.4654358465123,48504,192
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",1361,427.980896399706,125.281370097903,0.396605437178545,0.0468077821565533,4.80382072005878,12.8698410604318,34.1498897869214,30.1939006121935,46478,328
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",1334,428.561469265367,125.996679065061,0.397488755622189,0.0458910884213904,4.12593703148426,11.3598588693881,32.6536731634183,28.836788792237,43560,216
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",1279,428.856919468335,126.861688317028,0.39879593432369,0.046708111533093,4.07974980453479,10.8525422160345,32.9304143862392,29.3040934996724,42118,294
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",1439,431.480889506602,125.137780045666,0.396136205698402,0.0464536296804561,3.2314107018763,8.14088140773265,33.8095899930507,29.8064202749885,48652,140
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",1399,428.73123659757,125.999429299525,0.398205861329521,0.0466870743641908,4.20943531093638,10.7061691016896,33.7340957827019,29.9360917241881,47194,190
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",1655,426.370392749245,127.32601983108,0.391486404833837,0.0475490165479032,2.06706948640483,5.05911578553451,39.4864048338369,36.1205110775175,65350,102
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",1659,426.021097046414,127.621874062427,0.39170584689572,0.0478920708920966,2.0506329113924,5.20274973898106,39.5105485232068,36.1653034126542,65548,140
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",1655,426.573413897281,127.359911493965,0.391486404833837,0.047815290037515,2.02477341389728,4.94821944024282,39.5226586102719,36.0882542121545,65410,112
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",1619,424.996911673873,126.689045813543,0.398826436071649,0.0532037285312485,3.99629400864731,8.47529594686401,48.508956145769,44.3217016669048,78536,250
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",1618,423.590234857849,127.071012644954,0.400679851668727,0.0542700601897778,4.23609394313968,8.73154249438811,49.8121137206428,45.7516546572713,80596,550
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",1173,399.83631713555,131.315568939142,0.38847399829497,0.0444493082535807,5.20204603580563,10.9781475109703,24.8661551577153,25.2933638445576,29168,144
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",540,297.601851851852,88.6170117113714,0.386203703703704,0.0461086398117791,8.28518518518518,16.0485165094747,12.8888888888889,13.9224817412521,6960,50
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",1181,400.081287044877,131.689549526959,0.388221845893311,0.044345197095101,5.31075359864522,11.6000786609437,23.9949195596952,24.2899848496816,28338,66
