"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2031",2018,"McCullough2019_131","Meropidae","Merops pusillus","Merops_pusillus_AMNHdot10651",348,312.844827586207,69.2024058128559,0.396149425287356,0.0446968730535353,1.67528735632184,5.29321992275191,16.4597701149425,15.0379382651641,5728,6
"2032",2019,"McCullough2019_132","Meropidae","Merops revoilii","Merops_revoilii_FMNH369641",283,281.13074204947,53.5317285959335,0.394169611307421,0.0442462427245349,29.0212014134276,35.796800086374,13.7102473498233,13.1165317541548,3880,82
"2033",2020,"McCullough2019_133","Meropidae","Merops superciliosus","Merops_superciliosus_FMNH384686",363,315.644628099174,71.747854165937,0.395316804407713,0.0445802574882176,1.77685950413223,5.32141654899719,16.9256198347107,15.8013384753312,6144,6
"2034",2021,"McCullough2019_134","Meropidae","Merops variegatus","Merops_variegatus_AMNHdot2154",368,315.076086956522,71.4243920959867,0.396222826086957,0.0451352713524231,1.73097826086957,5.2977726150454,16.5978260869565,14.9064730248478,6108,16
"2035",2022,"McCullough2019_135","Meropidae","Merops viridis","Merops_viridis_americanus_KUNHM27326",353,316.014164305949,70.4195004867435,0.396940509915014,0.0451416882610457,1.8413597733711,5.4185907225487,17.1671388101983,16.1441604635988,6060,28
"2036",2023,"McCullough2019_137","Momotidae","Momotus aequatorialis","Momotus_aequatorialis_MSB36688",347,311.190201729107,68.1727117844091,0.393919308357349,0.0420455897845362,1.68299711815562,4.90874225529243,15.4524495677233,14.2085992664732,5362,16
"2037",2024,"McCullough2019_138","Momotidae","Momotus bahamensis","Momotus_bahamensis_LSUMZB69333",360,314.394444444444,70.5993834927135,0.394638888888889,0.0426801623125944,1.56388888888889,4.78406435392487,16.1388888888889,15.3949902819551,5810,14
"2038",2025,"McCullough2019_139","Momotidae","Momotus coeruliceps","Momotus_coeruliceps_UNAM427",362,315.185082872928,70.7838307171231,0.397016574585635,0.0444472952089543,1.67403314917127,5.00513196784247,15.8453038674033,14.8863968669474,5736,8
"2039",2026,"McCullough2019_140","Momotidae","Momotus lessonii","Momotus_lessonii_KUNHM5341",360,316.886111111111,70.1846813781665,0.396777777777778,0.0445360553824793,1.70833333333333,4.6875568705928,16.2055555555556,15.5497932246182,5834,2
"2040",2027,"McCullough2019_141","Momotidae","Momotus mexicanus","Momotus_mexicanus_UWBM114494",359,316.00278551532,71.2709637338295,0.396713091922006,0.0434002242505073,1.74094707520891,4.76922984248896,16.3955431754875,15.6594192181201,5886,20
"2041",2028,"McCullough2019_144","Momotidae","Momotus subrufescens","Momotus_subrufescens_UWBM108166",354,316.378531073446,70.3825499240648,0.396751412429379,0.0445297788223274,1.45197740112994,4.01896482091875,16.1920903954802,15.0822990497592,5732,10
"2042",2029,"McCullough2019_145","Meropidae","Nyctyornis amictus","Nyctyornis_amictus_KUNHM17789",221,315.932126696833,73.6273165062475,0.401493212669683,0.044313308067719,27.8552036199095,39.6282364044444,16.6696832579186,16.2990360671237,3684,22
"2043",2030,"McCullough2019_146","Meropidae","Nyctyornis athertoni","Nyctyornis_athertoni_ANWC34770",368,316.461956521739,71.4581386458037,0.394239130434783,0.0451575189354775,1.52989130434783,4.14770584159135,15.6086956521739,15.2886533564864,5744,82
"2044",2031,"McCullough2019_147","Alcedinidae","Pelargopsis amauroptera","Pelargopsis_amauroptera_UMMZ205481",363,303.228650137741,60.5470462719796,0.395234159779614,0.0443322181964482,14.4462809917355,26.6485051087028,13.801652892562,12.7406903514121,5010,14
"2045",2032,"McCullough2019_148","Alcedinidae","Pelargopsis capensis","Pelargopsis_capensis_AMNHdot11117",281,312.822064056939,75.1935384572668,0.396868327402135,0.0472245444700816,15.711743772242,32.7900056226606,15.5160142348754,14.5374120726911,4360,10
"2046",2033,"McCullough2019_149","Alcedinidae","Pelargopsis melanorhyncha","Pelargopsis_melanorhyncha_FMNH87626",369,316.159891598916,70.9620529026756,0.394417344173442,0.0439645277281833,1.63143631436314,4.69269649317397,15.1707317073171,14.3343464749993,5598,30
"2047",2034,"McCullough2019_15","Alcedinidae","Alcedo hercules","Alcedo_hercules_KUNHM10160",349,311.696275071633,68.5254337621582,0.39541547277937,0.0456959201267136,5.37822349570201,16.0747244393327,19.3581661891117,17.8821356006202,6756,26
"2048",2035,"McCullough2019_151","Alcedinidae","Syma megarhyncha","Syma_megarhyncha_KUNHM7143",349,312.727793696275,73.6196566938982,0.394212034383954,0.0448659660792978,3.6189111747851,14.2708121044809,15.1117478510029,14.4262533902177,5274,2
"2049",2036,"McCullough2019_152","Alcedinidae","Syma torotoro","Syma_torotoro_KUNHM9145",333,312.882882882883,76.3318380184731,0.394804804804805,0.0438340350349671,5.7987987987988,17.8294733246582,14.9129129129129,14.2645481090163,4966,18
"2050",2037,"McCullough2019_153","Alcedinidae","Tanysiptera carolinae","Tanysiptera_carolinae_AMNH301326",298,305.805369127517,64.760234073105,0.394395973154362,0.0439904058704366,10.496644295302,20.9400697393266,14.7718120805369,13.9786372872684,4402,26
"2051",2038,"McCullough2019_154","Alcedinidae","Tanysiptera danae","Tanysiptera_danae_ANWC27067",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"2052",2039,"McCullough2019_155","Alcedinidae","Tanysiptera ellioti","Tanysiptera_ellioti_YPM75060",391,314.62915601023,70.4128708299599,0.394296675191816,0.0434765361320967,1.67774936061381,4.66118627451605,15.0383631713555,13.8570008736147,5880,14
"2053",2040,"McCullough2019_156","Alcedinidae","Tanysiptera galatea","Tanysiptera_galatea_KUNHM9585",316,312.079113924051,74.1694546753003,0.39623417721519,0.0445940657624491,9.66455696202532,23.7187517430311,14.8227848101266,14.1907723146726,4684,40
"2054",2041,"McCullough2019_157","Alcedinidae","Tanysiptera hydrocharis","Tanysiptera_hydrocharis_KUNHM7591",350,311.431428571429,70.6606129225024,0.394285714285714,0.0433342254597126,4.69428571428571,13.9327373725256,14.4285714285714,13.5929058572433,5050,10
"2055",2042,"McCullough2019_158","Alcedinidae","Tanysiptera nigriceps","Tanysiptera_nigriceps_AMNHdot19869",358,313.337988826816,71.6642127783647,0.394134078212291,0.0429213848564963,3.98882681564246,13.2844294302183,14.6201117318436,13.2532259373552,5234,12
"2056",2043,"McCullough2019_159","Alcedinidae","Tanysiptera nympha","Tanysiptera_nympha_AMNH792940",344,312.517441860465,65.3934023506031,0.394418604651163,0.0431312229525503,7.50581395348837,19.7642068600016,14.8197674418605,13.297759032297,5098,18
"2057",2044,"McCullough2019_16","Alcedinidae","Alcedo meninting","Alcedo_meninting_KUNHM17720",359,311.111420612813,71.8533878009869,0.396713091922006,0.0460119442978336,5.06128133704735,15.2797609419446,18.4791086350975,16.8805856317335,6634,14
"2058",2045,"McCullough2019_160","Alcedinidae","Tanysiptera riedelii","Tanysiptera_riedelii_AMNH343551",339,307.082595870206,64.3976571506756,0.397787610619469,0.0454836178312536,11.1563421828909,20.0302075030763,14.6548672566372,13.3804833883974,4968,12
"2059",2046,"McCullough2019_161","Alcedinidae","Tanysiptera sylvia","Tanysiptera_sylvia_ANWCB32643",352,314.147727272727,71.1237899657597,0.395852272727273,0.0439160140622563,2.28125,6.84570617394166,14.5681818181818,13.6716025729509,5128,22
"2060",2047,"McCullough2019_162","Alcedinidae","Todiramphus albicilla","Todiramphus_chloris_KUNHM22581",370,311.859459459459,71.2155530174199,0.39372972972973,0.044272284299642,5.38648648648649,15.9519716507361,14.8648648648649,14.2531547635391,5500,12
"2061",2048,"McCullough2019_163","Alcedinidae","Todiramphus albonotatus","Todiramphus_albonotatus_AMNH777918",370,312.959459459459,67.3405452125042,0.394945945945946,0.043965030416335,4.29459459459459,12.6483488847358,15.2324324324324,14.0164451236623,5636,18
"2062",2049,"McCullough2019_164","Alcedinidae","Todiramphus australasia","Todiramphus_australasia_WAN25183",375,314.181333333333,71.1839461963049,0.394506666666667,0.0442611275876448,1.38933333333333,3.91321541727015,15.6,14.5646264025546,5850,30
"2063",2050,"McCullough2019_165","Alcedinidae","Todiramphus chloris","Todiramphus_chloris_KUNHM18130",362,312.64364640884,72.2542262734001,0.395193370165746,0.0454109113545518,3.54972375690608,14.0524940829441,15.2983425414365,14.4093093759279,5538,8
"2064",2051,"McCullough2019_166","Alcedinidae","Todiramphus cinnamominus","Todiramphus_cinnamominus_USNMB16774",368,313.679347826087,72.3136176653194,0.394239130434783,0.0442370058669225,2.96739130434783,11.0746302483657,15.1630434782609,14.2983219029581,5580,14
"2065",2052,"McCullough2019_167","Alcedinidae","Todiramphus colonus","Todiramphus_colonus_snzptkp2003071",359,314.264623955432,71.1763460474045,0.394707520891365,0.0443810408491465,1.32311977715877,3.81723455203871,15.1142061281337,14.4309488134258,5426,6
"2066",2053,"McCullough2019_168","Alcedinidae","Todiramphus diops","Todiramphus_diops_AMNH467633",356,310.213483146067,64.8516785600717,0.393202247191011,0.0429919559525506,6.55337078651685,16.0290217387577,15.0337078651685,13.5949033019905,5352,20
"2067",2054,"McCullough2019_169","Alcedinidae","Todiramphus enigma","Todiramphus_enigma_AMNH639664",338,293.381656804734,54.7968399496127,0.394467455621302,0.0441589434977367,25.6597633136095,33.4629372364383,13.4733727810651,12.5035615525579,4554,34
"2068",2055,"McCullough2019_17","Alcedinidae","Alcedo quadribrachys","Alcedo_quadribrachys_KUNHM20004",360,313.394444444444,72.1106003838048,0.394388888888889,0.0438300578474047,3.625,11.2552525651985,19.2722222222222,17.5570159314858,6938,24
"2069",2056,"McCullough2019_170","Alcedinidae","Todiramphus farquhari","Todiramphus_farquhari_AMNHdot21376",278,315.820143884892,71.9629619735604,0.398597122302158,0.0456621116391083,20.589928057554,34.1385609279752,16.0719424460432,15.4132674284131,4468,12
"2070",2057,"McCullough2019_171","Alcedinidae","Todiramphus funebris","Todiramphus_funebris_AMNH467654",357,314.100840336134,67.4588174359264,0.394453781512605,0.0446339194150076,4.94677871148459,14.7143197084266,14.6498599439776,13.2759426433763,5230,30
"2071",2058,"McCullough2019_172","Alcedinidae","Todiramphus gertrudae","Todiramphus_gertrudae_MHNGT1",367,316.83651226158,69.5769847384089,0.395177111716621,0.0449882646427871,1.44686648501362,4.00979466668934,15.5040871934605,14.5926233207177,5690,10
"2072",2059,"McCullough2019_173","Alcedinidae","Todiramphus godeffroyi","Todiramphus_godeffroyi_AMNH195223",334,282.913173652695,45.4344553818314,0.396377245508982,0.0462307980450856,35.5838323353293,36.8351229720792,12.5329341317365,11.6522610836702,4186,48
"2073",2060,"McCullough2019_174","Alcedinidae","Todiramphus lazuli","Todiramphus_lazuli_AMNH638835",374,305.609625668449,62.5142773043377,0.39524064171123,0.0450239240022788,10.9197860962567,22.0190992882585,14.6417112299465,13.3010097889974,5476,30
"2074",2061,"McCullough2019_175","Alcedinidae","Todiramphus leucopygius","Todiramphus_leucopygius_AMNHdot6658",363,313.988980716253,71.531122846622,0.394214876033058,0.0438181588934377,2.07162534435262,5.98251082312002,15.2231404958678,14.2643671510705,5526,20
"2075",2062,"McCullough2019_176","Alcedinidae","Todiramphus macleayii","Todiramphus_macleayii_ANWCB33429",364,310.653846153846,72.2782804158835,0.394752747252747,0.0440847464375703,5.06868131868132,15.5653145306514,15.0769230769231,14.5804357912181,5488,4
"2076",2063,"McCullough2019_177","Alcedinidae","Todiramphus nigrocyaneus","Todiramphus_nigrocyaneus_KUNHM5294",361,312.191135734072,72.6672364586672,0.394958448753463,0.043957819956917,5.14127423822715,15.9195717256264,14.7091412742382,13.899086684003,5310,22
"2077",2064,"McCullough2019_178","Alcedinidae","Todiramphus pelewensis","Todiramphus_cinnamominus_KUNHM23651",367,313.83651226158,70.8908996050892,0.39550408719346,0.0441396734876792,4.46049046321526,13.092689437189,15.0408719346049,14.0536041427666,5520,32
"2078",2065,"McCullough2019_179","Alcedinidae","Todiramphus pyrrhopygius","Todiramphus_pyrrhopygius_ANWCB55348",340,312.429411764706,73.929036090254,0.393470588235294,0.0444469358431788,6.23529411764706,18.2613908744214,14.9411764705882,14.6538047179608,5080,22
"2079",2066,"McCullough2019_18","Alcedinidae","Alcedo semitorquata","Alcedo_semitorquata_UWBM95253",327,314.785932721713,73.395621291856,0.395902140672783,0.0440408646161682,5.782874617737,18.2422001230898,19.5229357798165,17.7028625793118,6384,38
"2080",2067,"McCullough2019_180","Alcedinidae","Todiramphus recurvirostris","Todiramphus_recurvirostris_KUNHM104171",154,309.337662337662,71.8196926022383,0.392467532467532,0.0486189893818456,2.84415584415584,9.44549543027079,14.7142857142857,13.6849300664771,2266,10
"2081",2068,"McCullough2019_182","Alcedinidae","Todiramphus ruficollaris","Todiramphus_ruficollaris_UWBM42805",350,309.474285714286,74.0449655952658,0.393457142857143,0.0445260574410118,8.44571428571428,20.343079515128,15.5028571428571,14.6607771700145,5426,14
"2082",2069,"McCullough2019_183","Alcedinidae","Todiramphus sacer","Todiramphus_chloris_AMNHdot6585",371,313.617250673854,70.353079603654,0.394690026954178,0.0448974613469924,2.78436657681941,8.87765937714495,15.2398921832884,14.4653966972899,5654,14
"2083",2070,"McCullough2019_186","Alcedinidae","Todiramphus sanctus","Todiramphus_sanctus_ANWCB56378",340,314.247058823529,71.9000709166106,0.394558823529412,0.0446762798463874,3.78823529411765,14.3079028991744,15.2764705882353,14.9020411744272,5194,6
"2084",2071,"McCullough2019_187","Alcedinidae","Todiramphus saurophagus","Todiramphus_saurophagus_KUNHM27804",352,310.633522727273,72.3022644771497,0.394431818181818,0.0448132040611164,5.65056818181818,17.0312282210939,15.4772727272727,14.5996739398686,5448,6
"2085",2072,"McCullough2019_188","Alcedinidae","Todiramphus sordidus","Todiramphus_chloris_ANWCB44295",366,313.166666666667,70.5063260220841,0.39396174863388,0.0441093120501402,1.86065573770492,5.49717073995091,15.120218579235,14.2379687621739,5534,8
"2086",2073,"McCullough2019_189","Alcedinidae","Todiramphus tristrami","Todiramphus_chloris_AMNHdot6704",363,311.738292011019,70.9789116946858,0.394490358126722,0.044423275351614,3.38842975206612,10.9011418385353,15.0909090909091,14.4917579928647,5478,8
"2087",2074,"McCullough2019_190","Alcedinidae","Todiramphus tutus","Todiramphus_tutus_MHNGT3",357,315.187675070028,69.909179159932,0.394761904761905,0.0447434874397582,1.54341736694678,4.12806815783908,15.1428571428571,14.1569963532661,5406,12
"2088",2075,"McCullough2019_192","Alcedinidae","Todiramphus veneratus","Todiramphus_veneratus_MHNGT6",353,314.56940509915,69.5162781291488,0.395467422096317,0.0453755752328335,1.61756373937677,4.69264750846273,15.6770538243626,14.6356492052463,5534,12
"2089",2076,"McCullough2019_194","Alcedinidae","Todiramphus winchelli","Todiramphus_winchelli_KUNHM28186",340,311.467647058824,72.8008688260104,0.394676470588235,0.0434997172799515,6.09705882352941,19.0456521148609,14.6470588235294,14.2155391999668,4980,22
"2090",2077,"McCullough2019_196","Todidae","Todus mexicanus","Todus_mexicanus_MSB21984",345,312.4,70.7269725858727,0.394811594202899,0.0440801580112863,1.62028985507246,4.38591096945878,16.0695652173913,15.2778843844265,5544,28
"2091",2078,"McCullough2019_197","Todidae","Todus multicolor","Todus_multicolor_LSUMZB82991",354,313.265536723164,70.6954334074601,0.395338983050847,0.0435209995235571,1.85593220338983,5.60039773536286,16.1977401129943,14.9929311192641,5734,32
"2092",2079,"McCullough2019_198","Todidae","Todus subulatus","Todus_subulatus_KUNHM8104",326,312.021472392638,72.9829242345454,0.396564417177914,0.0441797777352512,7.4478527607362,20.5875700734454,14.9079754601227,14.1824636314661,4860,12
"2093",2080,"McCullough2019_199","Todidae","Todus todus","Todus_todus_FMNH331069",355,315.414084507042,72.6447537888572,0.396788732394366,0.0455084010040779,1.78028169014085,4.8429755677481,15.9661971830986,14.9144068640996,5668,18
"2094",2081,"McCullough2019_2","Alcedinidae","Actenoides monachus","Actenoides_capucinus_AMNH299294",344,307.183139534884,62.7511040221907,0.395755813953488,0.0453301297792964,11.5,24.440562756854,14.8662790697674,13.1820454839358,5114,40
"2095",2082,"McCullough2019_20","Momotidae","Aspatha gularis","Aspatha_gularis_KUNHM9432",327,312.535168195719,68.8400240614308,0.395535168195719,0.0446005222109565,7.2262996941896,21.3743477511527,16.0244648318043,15.819515427082,5240,24
"2096",2083,"McCullough2019_200","Brachypteraciidae","Uratelornis chimaera","Uratelornis_chimaera_AMNH_s411213",305,313.193442622951,69.4552958006378,0.39944262295082,0.0440695191647616,3.00655737704918,7.0178313501652,16.6098360655738,17.0882549011051,5066,46
"2097",2084,"McCullough2019_21","Brachypteraciidae","Atelornis crossleyi","Atelornis_crossleyi_AMNHdot19371",372,315.825268817204,70.9888879819136,0.396129032258065,0.0441824752872797,1.76881720430108,4.51356693401609,16.2956989247312,16.333078990855,6062,60
"2098",2085,"McCullough2019_22","Brachypteraciidae","Atelornis pittoides","Atelornis_pittoides_AMNHdot19373",358,313.888268156425,70.9570338042117,0.396312849162011,0.045316594399778,2.11173184357542,6.64201268942978,16.0391061452514,15.9617410676364,5742,48
"2099",2086,"McCullough2019_23","Momotidae","Baryphthengus martii","Baryphthengus_martii_MSB27648",207,317.574879227053,70.577251944922,0.395652173913043,0.0427164366924228,0.985507246376812,3.02814990598262,13.7101449275362,13.4724834088669,2838,8
"2100",2087,"McCullough2019_24","Momotidae","Baryphthengus ruficapillus","Baryphthengus_ruficapillus_KUNHM3633",336,314.345238095238,71.7699881645327,0.394434523809524,0.0426821840397071,1.57142857142857,4.15817329091403,16.4285714285714,15.9104101576901,5520,22
