"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2363",2363,"Smith2020_110","Psittaculidae","Charmosyna rubrigularis","Charmosyna_rubrigularis_AMNH777811",2487,281.572577402493,51.5868412697249,0.404354644149578,0.0493454306098103,2.55609167671894,10.3553112906968,15.2247687977483,13.2872429918414,37864,488
"2364",2364,"Smith2020_111","Psittaculidae","Charmosyna rubronotata","Charmosyna_rubronotata_DOT22010",2477,282.414614452967,51.8924309560829,0.404016955995155,0.0492353948553505,1.42268873637465,8.71011437609605,15.1489705288656,13.3228524181905,37524,424
"2365",2365,"Smith2020_112","Psittaculidae","Charmosyna toxopei","Charmosyna_toxopei_AMNH618270",2482,280.651893634166,51.019715610096,0.404355358581789,0.049516886382055,3.41982272360999,10.6872385396125,15.1925866236906,13.0729195959026,37708,496
"2366",2366,"Smith2020_113","Psittaculidae","Charmosyna wilhelminae","Charmosyna_wilhelminae_KU16438",2430,282.066666666667,52.9760550863826,0.404300411522634,0.0498633814871603,2.08148148148148,11.5812746654397,14.9901234567901,13.2131053087123,36426,566
"2367",2367,"Smith2020_114","Psittacidae","Conuropsis carolinensis","Conuropsis_carolinensis_AMNH753725",2364,212.39255499154,56.2863413764576,0.409340101522843,0.0488157276708929,73.7263113367174,48.5987218920931,12.1649746192893,10.9946253152375,28758,1062
"2368",2368,"Smith2020_115","Psittaculidae","Coracopsis barklyi","Coracopsis_barklyi_AMNH620265",2322,179.294142980189,49.1015359840714,0.413527131782946,0.0495208092804128,107.168389319552,50.1949545235291,9.63738156761413,8.85759508229717,22378,760
"2369",2369,"Smith2020_116","Psittaculidae","Coracopsis nigra","Coracopsis_niger_DOT13088",2495,223.837675350701,45.369627183576,0.404152304609218,0.050204801590545,60.2849699398798,35.0258375611714,10.8072144288577,9.95535886165167,26964,350
"2370",2370,"Smith2020_117","Psittaculidae","Coracopsis vasa","Coracopsis_vasa_UWBM85986",2499,218.891556622649,45.8616100301498,0.404873949579832,0.0502779913956602,65.2464985994398,35.4280931263758,10.4921968787515,9.69789040969081,26220,458
"2371",2371,"Smith2020_118","Psittacidae","Cyanoliseus patagonus","Cyanoliseus_patagonus_KU11812",2421,278.202808756712,60.1220982904907,0.404275092936803,0.049516892468252,7.30607187112763,23.5316755113898,15.9619991738951,13.6740766972514,38644,416
"2372",2372,"Smith2020_119","Psittacidae","Cyanopsitta spixii","Cyanopsitta_spixii_FMNH337717",2220,267.293243243243,58.5604231796374,0.404671171171171,0.0478923042387544,19.7504504504505,30.3461608286617,15.6567567567568,13.2208755246719,34758,472
"2373",2373,"Smith2020_12","Psittaculidae","Alisterus chloropterus","Alisterus_chloropterus_KU4860",2229,271.015253476895,65.5837462669551,0.402153432032301,0.04945784853769,13.5993719156572,35.4610011539005,15.1467025572005,13.2191347808918,33762,346
"2374",2374,"Smith2020_120","Psittaculidae","Cyanoramphus auriceps","Cyanoramphus_auriceps_UWB89567",2495,262.638877755511,57.8008833203556,0.405198396793587,0.0497841241670541,21.5226452905812,30.2033503092654,14.2324649298597,13.170663896182,35510,164
"2375",2375,"Smith2020_121","Psittaculidae","Cyanoramphus cookii","Cyanoramphus_cookii_AMNH212234",2448,225.118464052288,45.6502474710298,0.405330882352941,0.0494990515415407,58.9395424836601,38.4497031187144,11.4517973856209,10.3446989378243,28034,1088
"2376",2376,"Smith2020_122","Psittaculidae","Cyanoramphus forbesi","Cyanoramphus_forbesi_AMNH623717",2329,185.780592528982,52.7763178545175,0.408557320738514,0.0504411492244825,100.140403606698,51.0313186635907,10.0661227994848,9.14473674250521,23444,1318
"2377",2377,"Smith2020_123","Psittaculidae","Cyanoramphus hochstetteri","Cyanoramphus_hochstetteri_AMNH623678",2440,238.587704918033,43.6715969121151,0.405422131147541,0.049984684841495,45.5418032786885,31.0482684176848,12.3483606557377,11.3149386471974,30130,638
"2378",2378,"Smith2020_124","Psittaculidae","Cyanoramphus malherbi","Cyanoramphus_malherbi_ZMUC147139",2500,282.9928,50.3066064252003,0.404316,0.0493929955682431,0.78,6.39036264181287,15.504,13.5795340677874,38760,128
"2379",2379,"Smith2020_125","Psittaculidae","Cyanoramphus novaezelandiae","Cyanoramphus_novaezelandiae_KU14868",2481,282.307537283353,51.2286633360535,0.404276501410721,0.0495972745740559,1.60096735187424,9.41264929792821,15.4558645707376,13.6237076506138,38346,238
"2380",2380,"Smith2020_126","Psittaculidae","Cyanoramphus saisseti","Cyanoramphus_saisseti_AMNH337752",2438,247.496718621821,44.1569526632663,0.405016406890894,0.0489351079093472,36.2813781788351,30.1616284433154,12.8720262510254,11.6489140383384,31382,1004
"2381",2381,"Smith2020_127","Psittaculidae","Cyanoramphus unicolor","Cyanoramphus_unicolor_AMNH212241",2483,234.779701973419,49.0620588155591,0.405714861055175,0.0495402152368758,49.1014901329037,39.920693058631,12.3383004430125,11.3941159098984,30636,918
"2382",2382,"Smith2020_128","Psittaculidae","Cyclopsitta diophthalma","Cyclopsitta_diophthalma_ANWCB34867",2489,278.00683005223,59.1331910020969,0.404069907593411,0.0504053976690945,6.31980715146645,20.7817226761991,15.0261149055846,13.3094402123656,37400,272
"2383",2383,"Smith2020_129","Psittaculidae","Cyclopsitta gulielmitertii","Cyclopsitta_gulielmitertii_ANWCB56211",2468,278.504457050243,58.8715837816931,0.404205834683955,0.0495809085443962,6.21636952998379,21.2475560355344,15.0364667747164,13.2236647446382,37110,460
"2384",2384,"Smith2020_13","Psittaculidae","Alisterus scapularis","Alisterus_scapularis_ANWCB53993",2287,280.18058592042,50.4162221754982,0.4015303891561,0.0476418710077657,2.35679930039353,17.4535861412808,15.4236991692173,13.1498602912822,35274,286
"2385",2385,"Smith2020_130","Psittacidae","Deroptyus accipitrinus","Deroptyus_accipitrinus_LSUMZB31371",2337,272.142490372272,66.8704199260773,0.404112109542148,0.0500606764854389,14.4595635430039,33.9385425415363,15.7518185708173,13.4476415977826,36812,570
"2386",2386,"Smith2020_131","Psittacidae","Diopsittaca nobilis","Diopsittaca_nobilis_FMNH391244",2410,276.785892116183,62.5238236714397,0.404311203319502,0.0501939228083125,9.27178423236515,26.8180451795253,16.0174273858921,13.6822032199561,38602,262
"2387",2387,"Smith2020_132","Psittaculidae","Eclectus roratus","Eclectus_roratus_ANWCB55952",2526,217.494457640538,41.9589682758649,0.404528899445764,0.050275240014849,66.6302454473476,35.4605492647471,10.6381631037213,9.64041166445289,26872,426
"2388",2388,"Smith2020_133","Psittacidae","Enicognathus ferrugineus","Enicognathus_ferrugineus_LACM104799",2468,283.341166936791,50.5287195039198,0.403845218800648,0.0491937792606918,0.38128038897893,4.8056772581177,16.3508914100486,13.7455616603429,40354,212
"2389",2389,"Smith2020_134","Psittacidae","Enicognathus leptorhynchus","Enicognathus_leptorhynchus_DOT11115",2469,283.486836776023,50.5325160581925,0.403839611178615,0.0491260760458308,0.37991089509923,4.87067946682558,16.3847711624139,13.7386827949966,40454,240
"2390",2390,"Smith2020_135","Cacatuidae","Eolophus roseicapilla","Eolophus_roseicapilla_ANWCB56502",2495,283.51623246493,50.3391906859802,0.404076152304609,0.0490742099255445,0.332665330661323,4.61239777360465,15.3122244488978,13.2145908695716,38204,634
"2391",2391,"Smith2020_136","Psittaculidae","Eos bornea","Eos_bornea_KU1551",2493,213.7529081428,42.3245874500319,0.404612916165263,0.0509892171590481,71.2904131568392,32.2180057734341,10.5904532691536,9.89825553294255,26402,182
"2392",2392,"Smith2020_137","Psittaculidae","Eos cyanogenia","Eos_cyanogenia_FMNH360292",2491,212.360096346849,42.578734032354,0.404989963869932,0.0508564194693617,72.7326374949819,31.9689478892447,10.5491770373344,9.79748196920608,26278,116
"2393",2393,"Smith2020_138","Psittaculidae","Eos histrio","Eos_histrio_DOT7703",2498,214.388710968775,41.2280041070012,0.404763811048839,0.0507007785160947,70.4967974379504,32.0297623557166,10.613290632506,9.88804852864538,26512,136
"2394",2394,"Smith2020_139","Psittaculidae","Eos reticulata","Eos_reticulata_UWBM89692",2469,210.753341433779,45.0434185680198,0.405856622114216,0.0509668006324235,75.1356824625354,32.2328286952125,10.4933171324423,9.78842508751826,25908,202
"2395",2395,"Smith2020_14","Psittacidae","Amazona aestiva","Amazona_aestiva_LSUMZB31563",2483,280.919452275473,52.6052067018224,0.403966975432944,0.0489701568907916,2.92629883205799,10.9274862966376,16.2327829238824,13.5759043112661,40306,488
"2396",2396,"Smith2020_140","Psittaculidae","Eos semilarvata","Eos_semilarvata_AMNH617003",2349,186.332481907195,46.9082131925667,0.41068539804172,0.0496126242261324,100.672200936569,44.0293555992011,9.73690932311622,8.83912169764205,22872,686
"2397",2397,"Smith2020_141","Psittaculidae","Eos squamata","Eos_squamata_467336",2500,216.6212,38.4584416123756,0.404216,0.0506412001878173,68.182,32.4908223567051,10.7624,9.91663663309517,26906,212
"2398",2398,"Smith2020_142","Psittaculidae","Eunymphicus cornutus","Eunymphicus_cornotus_AMNH337745",2473,207.955519611808,45.5545705114329,0.403408815204205,0.0512496100223088,76.0299231702386,37.2558925732042,10.1180752122928,9.5954901513758,25022,334
"2399",2399,"Smith2020_143","Psittaculidae","Eunymphicus uvaeensis","Eunymphicus_uvaensis_AMNH338095",2479,246.340459862848,44.0560608993543,0.404296087131908,0.0496173683435738,37.5010084711577,28.8206705725481,12.6704316256555,11.5536042795105,31410,288
"2400",2400,"Smith2020_144","Psittacidae","Eupsittula aurea","Eupsittula_aurea_LSUMZB6696",2504,283.765974440895,50.3421011860526,0.403813897763578,0.0492828200787783,0.200479233226837,2.50284372223488,16.2595846645367,13.6623759049727,40714,350
"2401",2401,"Smith2020_145","Psittacidae","Eupsittula cactorum","Eupsittula_cactorum_FMNH392794",2498,283.636909527622,50.5640815439921,0.403899119295436,0.0492800493012735,0.368694955964772,3.20863322472787,16.2377902321857,13.6776604401108,40562,278
"2402",2402,"Smith2020_146","Psittacidae","Eupsittula canicularis","Eupsittula_canicularis_KU6070",2454,271.28565607172,67.2345492493058,0.403333333333333,0.0546072712177275,14.1043194784026,32.5787158266527,15.5158924205379,13.5508415925404,38076,344
"2403",2403,"Smith2020_147","Psittacidae","Eupsittula nana","Eupsittula_nana_KU2033",2513,283.588539594111,50.5013343691571,0.403577397532829,0.0490163562822924,0.393951452447274,3.44046198745643,16.3255073617191,13.6320174907122,41026,368
"2404",2404,"Smith2020_148","Psittacidae","Eupsittula pertinax","Eupsittula_pertinax_LSUMZB48541",2503,282.510986815821,51.4757105839339,0.403727526967639,0.0493932901482321,1.46504194966041,6.99425055567569,16.0759089093088,13.5753452598361,40238,358
"2405",2405,"Smith2020_149","Psittacidae","Forpus coelestis","Forpus_coelestis_LSUMZB5221",2462,276.239236393176,63.8884646567631,0.403996750609261,0.0517372788966817,9.38789601949634,27.4817405251617,16.3566206336312,13.7606356795252,40270,350
"2406",2406,"Smith2020_15","Psittacidae","Amazona agilis","Amazona_agilis_UF15273",2449,229.740302164149,52.0004667532487,0.406688444262964,0.0495941176399206,54.5769701919151,38.0300005258943,12.6018783176807,11.2084532641688,30862,724
"2407",2407,"Smith2020_150","Psittacidae","Forpus conspicillatus","Forpus_conspicillatus_AMNH793356",2496,248.25641025641,49.4368036394195,0.405084134615385,0.0491930161544202,35.9847756410256,32.3703235121044,14.2163461538462,12.3249778656819,35484,758
"2408",2408,"Smith2020_151","Psittacidae","Forpus crassirostris","Forpus_crassirostris_LSUMZB7373",2334,262.279777206512,78.402842443148,0.405359897172237,0.0541158434467049,26.5668380462725,48.2408457622409,15.7686375321337,13.7622184230076,36804,338
"2409",2409,"Smith2020_152","Psittacidae","Forpus cyanopygius","Forpus_cyanopygius_UWBM82383",2404,269.912645590682,73.0422997393759,0.403481697171381,0.0536327355869525,17.0740432612313,38.8443377071859,16.2895174708819,13.9627722118607,39160,354
"2410",2410,"Smith2020_153","Psittacidae","Forpus passerinus","Forpus_passerinus_LSUMZB48518",2496,263.459935897436,63.7938249491216,0.404034455128205,0.0520954613082698,20.8633814102564,31.1880739568611,15.0384615384615,13.2305032220222,37536,388
"2411",2411,"Smith2020_154","Psittacidae","Forpus modestus","Forpus_sclateri_LSUMZB9635",2381,267.396052078958,75.9366761922726,0.403910121797564,0.0520297941716069,19.992440151197,43.0075128473162,15.9143217135657,13.8478909844895,37892,550
"2412",2412,"Smith2020_155","Psittacidae","Forpus spengeli","Forpus_spengeli_AMNH133024",2350,176.193191489362,54.0746779211786,0.412693617021277,0.0507023862639921,110.144255319149,55.2572146332768,10.2646808510638,8.87411052415919,24122,840
"2413",2413,"Smith2020_156","Psittacidae","Forpus xanthops","Forpus_xanthops_FMNH395954",2505,281.235928143713,55.0085586082255,0.403365269461078,0.0498877765287457,3.13532934131737,14.1722223494835,16.7345309381238,13.974081197597,41920,290
"2414",2414,"Smith2020_157","Psittacidae","Forpus xanthopterygius","Forpus_xanthopterygius_LSUMZB6612",2503,283.06392329205,50.7716151347049,0.40325209748302,0.0488055896607098,1.10946863763484,5.24415877680054,16.8469836196564,13.9903528873078,42168,320
"2415",2415,"Smith2020_158","Psittaculidae","Geoffroyus geoffroyi","Geoffroyus_geoffroyi_WAN22130",2497,283.37525030036,50.3064223931878,0.403844613536244,0.0492357119635018,0.402082498998799,5.92306136367594,15.6547857428915,13.4362577736841,39090,404
"2416",2416,"Smith2020_159","Psittaculidae","Geoffroyus heteroclitus","Geoffroyus_heteroclitus_DOT99",2500,283.1552,50.4167576579563,0.403896,0.0493124109078822,0.6516,6.59269314325735,15.6544,13.4019851485655,39136,350
"2417",2417,"Smith2020_16","Psittacidae","Amazona albifrons","Amazona_albifrons_UWBM69084",2505,281.060678642715,52.4736080660457,0.404291417165669,0.0494965357868587,2.76806387225549,10.1529879828524,16.2427145708583,13.6041191014312,40688,320
"2418",2418,"Smith2020_160","Psittaculidae","Geoffroyus simplex","Geoffroyus_simplex_AMNH792926",2450,252.140816326531,52.0604621416517,0.405779591836735,0.048453254128951,31.8232653061224,32.2599465947902,13.5844897959184,12.3430780765387,33282,740
"2419",2419,"Smith2020_161","Psittaculidae","Glossopsitta concinna","Glossopsitta_concinna_KU10699",2502,215.641886490807,39.3753055384185,0.404404476418865,0.0506750222969041,69.0687450039968,32.247482231945,10.6722621902478,9.88816422202466,26702,236
"2420",2420,"Smith2020_162","Psittacidae","Graydidascalus brachyurus","Graydidascalus_brachyurus_LSUMZB3627",2502,283.69864108713,50.1865403730725,0.403876898481215,0.0487812032608489,0.2585931254996,3.02235375993953,16.4972022382094,13.7019959965164,41276,580
"2421",2421,"Smith2020_163","Psittacidae","Guaruba guarouba","Guaruba_guarouba_KU6505",2391,276.739857800084,62.9772828523186,0.404629861982434,0.0499281803350663,10.0066917607696,27.0257733251215,16.138017565872,13.801922948361,38586,332
"2422",2422,"Smith2020_164","Psittacidae","Hapalopsittaca amazonina","Hapalopsittaca_amazonina_AMNH836227",2486,278.910699919549,50.7613193227795,0.404018503620274,0.0490577418123147,4.9722445695897,10.8494932124928,16.3716814159292,13.5090187681095,40700,262
"2423",2423,"Smith2020_165","Psittacidae","Hapalopsittaca fuertesi","Hapalopsittaca_fuertesi_AMNH111471",2376,183.708333333333,50.6335144886634,0.40844696969697,0.0512388393729511,101.864898989899,44.2550389998021,10.0883838383838,8.93582828355814,23970,434
"2424",2424,"Smith2020_166","Psittacidae","Hapalopsittaca melanotis","Hapalopsittaca_melanotis_LSUMZB1229",2503,278.755093887335,53.0005613311787,0.403679584498602,0.0492226179496063,5.28725529364762,13.3016179070965,16.1654015181782,13.5042925314572,40462,380
"2425",2425,"Smith2020_167","Psittacidae","Hapalopsittaca pyrrhops","Hapalopsittaca_pyrrhops_LSUMZB31697",2508,283.602870813397,50.2667176529557,0.403871610845295,0.0489706841420652,0.356459330143541,2.44780579999397,16.8014354066986,13.8678174246947,42138,180
"2426",2426,"Smith2020_169","Psittaculidae","Lathamus discolor","Lathamus_discolor_ANWCB34174",2408,264.689784053156,71.3295344140188,0.405398671096346,0.0504356479159442,21.5826411960133,38.8339896393547,14.5398671096346,13.2463503177964,35012,242
"2427",2427,"Smith2020_17","Psittacidae","Amazona amazonica","Amazona_amazonica_DOT14616",2496,265.227564102564,57.566832271643,0.405761217948718,0.0498436581208554,18.9314903846154,26.6773588815703,14.8197115384615,12.9665342361449,36990,414
"2428",2428,"Smith2020_170","Psittacidae","Leptosittaca branickii","Leptosittaca_branickii_NK163807MSB",2437,280.485022568732,55.9543221495005,0.404349610176446,0.0491791993661907,5.35699630693476,16.8086328054049,16.3438654082889,13.7227389227447,39830,296
"2429",2429,"Smith2020_171","Cacatuidae","Lophochroa leadbeateri","Lophochroa_leadbeateri_ANWCB54866",2475,267.707878787879,58.8142940007361,0.40480404040404,0.0512762737416261,16.6844444444444,27.9484638832287,14.4347474747475,12.799369232721,35726,536
"2430",2430,"Smith2020_172","Psittaculidae","Loriculus amabilis","Loriculus_amabilis_LSUMNSB19413",2269,274.897311591009,58.8569884905795,0.403561040105773,0.0486521450209901,8.2851476421331,23.3671949071497,15.3424416042309,13.5389392511571,34812,358
"2431",2431,"Smith2020_173","Psittaculidae","Loriculus aurantiifrons","Loriculus_aurantiifrons_KU16144",2295,280.01394335512,51.5958472483485,0.402596949891068,0.0489146463101627,2.14727668845316,14.1051324152967,15.6418300653595,13.483135261966,35898,394
"2432",2432,"Smith2020_174","Psittaculidae","Loriculus beryllinus","Loriculus_beryllinus_AMNH622365",2291,257.273679615888,43.2147344822015,0.402387603666521,0.0493045070348483,24.7280663465735,27.4147793097074,13.6438236577914,11.8424401493963,31258,354
