"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2686",2686,"Smith2020_7","Psittaculidae","Agapornis roseicollis","Agapornis_roseicollis_KU1612",1494,284.571619812584,99.2881827116174,0.401921017402945,0.0523447961363332,92.4323962516734,79.4772719263876,18.0763052208835,17.4939526668348,27006,110
"2687",2687,"Smith2020_70","Psittacidae","Bolborhynchus orbygnesius","Bolborhynchus_orbygnesius_KU17109",1628,309.079852579853,67.7243664344808,0.399373464373464,0.0474044241674333,62.8335380835381,57.190114640129,20.9815724815725,18.1883110030787,34158,176
"2688",2688,"Smith2020_71","Psittacidae","Brotogeris chiriri","Brotogeris_chiriri_KU3631",1618,308.870828182942,67.6336213934258,0.39951174289246,0.0476764650174974,62.6229913473424,56.9455577906237,21.1718170580964,18.2827756509423,34256,126
"2689",2689,"Smith2020_72","Psittacidae","Brotogeris chrysoptera","Brotogeris_chrysopterus_LSUMZB48359",1597,303.104571070758,79.0779790923986,0.399755792110207,0.0505570768476116,68.9192235441453,60.8388653019294,20.8566061365059,18.6399092620251,33308,184
"2690",2690,"Smith2020_73","Psittacidae","Brotogeris cyanoptera","Brotogeris_cyanoptera_DOT18318",1612,308.954094292804,67.5846784899561,0.399435483870968,0.0475233046840806,62.401364764268,56.9890779662845,21.1253101736973,18.4534693806292,34054,200
"2691",2691,"Smith2020_74","Psittacidae","Brotogeris jugularis","Brotogeris_jugularis_LSUMZB2208",1618,308.90543881335,67.3301455866823,0.399369592088999,0.0472860019081428,62.6674907292954,57.0884324696185,21.2435105067985,18.3955383135583,34372,200
"2692",2692,"Smith2020_75","Psittacidae","Brotogeris pyrrhoptera","Brotogeris_pyrrhoptera_LSUMZB66407",1622,308.860049321825,67.5752293153645,0.399506781750925,0.0472031156854479,62.6911220715166,56.9109299652651,21.1861898890259,18.3513883687522,34364,190
"2693",2693,"Smith2020_76","Psittacidae","Brotogeris sanctithomae","Brotogeris_sanctithomae_LSUMZB7287",1612,308.644540942928,67.6628519072222,0.399280397022332,0.0473700991614547,62.6383374689826,57.0062132518354,21.1960297766749,18.3561235457455,34168,146
"2694",2694,"Smith2020_77","Psittacidae","Brotogeris tirica","Brotogeris_tirica_FMNH399117",1615,308.666253869969,67.426306143236,0.399448916408669,0.047417897057341,62.5801857585139,56.9107508302658,21.0947368421053,18.3254433613098,34068,190
"2695",2695,"Smith2020_78","Psittacidae","Brotogeris versicolurus","Brotogeris_versicolurus_LSUMZB7252",1626,308.860393603936,67.7594628502372,0.39950184501845,0.047481147639976,62.6635916359164,56.8603524685352,21.1992619926199,18.3295211925276,34470,136
"2696",2696,"Smith2020_79","Cacatuidae","Cacatua alba","Cacatua_alba_LSUMZB24914",1397,280.671438797423,104.947552020413,0.402483894058697,0.0533040213061289,102.195418754474,86.4808376454389,18.4681460272011,17.9175489942533,25800,216
"2697",2697,"Smith2020_8","Psittaculidae","Agapornis swindernianus","Agapornis_swindernianus_AMNH789126",1604,306.90710723192,67.5823434759795,0.399307980049875,0.0476819616669275,64.5236907730673,57.8257870396631,20.2917705735661,17.7285178162841,32548,358
"2698",2698,"Smith2020_80","Cacatuidae","Cacatua ducorpsii","Cacatua_ducorpsii_KU32081",566,101.779151943463,88.0740777709806,0.398180212014134,0.114683293167036,281.448763250883,114.978412857573,11.017667844523,9.40098124435604,6236,244
"2699",2699,"Smith2020_81","Cacatuidae","Cacatua galerita","Cacatua_galerita_ANWCB56304",1441,283.961138098543,101.090662772656,0.401991672449688,0.0546668184707585,97.0159611380985,82.2037214996894,18.4566273421235,17.677660478869,26596,176
"2700",2700,"Smith2020_82","Cacatuidae","Cacatua goffiniana","Cacatua_goffiniana_WAN25113",1620,309.181481481481,67.4591572014512,0.399728395061728,0.0476506777179931,62.4901234567901,57.1530504956705,19.7814814814815,17.6286350461793,32046,232
"2701",2701,"Smith2020_83","Cacatuidae","Cacatua haematuropygia","Cacatua_haematuropygia_USNMNHB02947",1485,285.470707070707,99.7913455772982,0.403023569023569,0.0536794680784321,92.1218855218855,78.4892001546506,18.6828282828283,17.8340586233742,27744,270
"2702",2702,"Smith2020_84","Cacatuidae","Cacatua moluccensis","Cacatua_moluccensis_KU1621",1548,295.073643410853,91.4233268699005,0.400187338501292,0.0519848174832025,80.0949612403101,71.845085087701,19.0116279069767,17.9148995761799,29430,208
"2703",2703,"Smith2020_85","Cacatuidae","Cacatua ophthalmica","Cacatua_ophthalmica_AMNH840861",1616,309.147277227723,67.3580835751915,0.399449257425743,0.047601349195886,62.7475247524753,57.3026130953342,19.9306930693069,17.7785524529196,32208,330
"2704",2704,"Smith2020_86","Cacatuidae","Cacatua pastinator","Cacatua_pastinator_ANWCB50414",1624,306.589901477832,68.6824731359582,0.399766009852217,0.0476710274046647,65.3947044334975,57.8300460788978,19.3817733990148,17.5559540377786,31476,242
"2705",2705,"Smith2020_87","Cacatuidae","Cacatua sanguinea","Cacatua_sanguinea_ANWCB53489",1474,287.399592944369,99.4486349037522,0.402876526458616,0.0556831517871437,91.3955223880597,78.2346393784406,18.6526458616011,17.8338137123911,27494,156
"2706",2706,"Smith2020_89","Cacatuidae","Cacatua tenuirostris","Cacatua_tenuirostris_ANWCB34944",1631,308.676885346413,67.6161156171506,0.399607602697731,0.047550740517458,63.0839975475169,57.2492103106036,19.6701410177805,17.7291575699358,32082,164
"2707",2707,"Smith2020_9","Psittaculidae","Agapornis taranta","Agapornis_taranta_USNM569415",1617,306.191094619666,67.7007280907042,0.398775510204082,0.0476162952999977,65.0092764378479,57.9350142766961,19.9319727891156,17.4275820743916,32230,314
"2708",2708,"Smith2020_90","Cacatuidae","Callocephalon fimbriatum","Callocephalon_fimbriatum_ANWCB53589",1415,293.075618374558,93.8092459050812,0.403265017667845,0.0491477265282508,86.1858657243816,74.7964617556879,19.3328621908127,18.3425333677006,27356,322
"2709",2709,"Smith2020_92","Cacatuidae","Calyptorhynchus banksii","Calyptorhynchus_banksii_ANWCB37834",1592,308.886306532663,67.5127588634484,0.399641959798995,0.0475039838686978,62.8222361809045,56.9805434657418,19.6143216080402,17.680863772043,31226,336
"2710",2710,"Smith2020_93","Cacatuidae","Calyptorhynchus baudinii","Calyptorhynchus_baudinii_ANWCB36436",1605,307.535825545171,68.1851995683011,0.399501557632399,0.0475221515883617,64.0560747663551,57.7372852714613,19.1077881619938,17.0567914646136,30668,126
"2711",2711,"Smith2020_94","Cacatuidae","Calyptorhynchus funereus","Calyptorhynchus_funereus_ANWCB52824",1549,286.780503550678,87.4825466949383,0.400083925112976,0.0500754539825679,87.0903808908974,70.6813981403303,17.5274370561653,16.8536427472945,27150,142
"2712",2712,"Smith2020_95","Cacatuidae","Calyptorhynchus lathami","Calyptorhynchus_lathami_ANWCB42614",1604,297.95885286783,69.5974401167029,0.400105985037406,0.0481101485095324,73.6882793017456,59.189114739009,18.215710723192,17.0188945692116,29218,238
"2713",2713,"Smith2020_96","Cacatuidae","Zanda latirostris","Calyptorhynchus_latirostris_ANWCB37927",1600,303.1225,70.0850728911039,0.39948125,0.0475889571378005,68.5975,59.0079906292259,18.4025,16.7024654308778,29444,118
"2714",2714,"Smith2020_98","Psittaculidae","Chalcopsitta atra","Chalcopsitta_atra_DOT7892",1604,218.26246882793,45.7017406215011,0.401870324189526,0.0492145989340733,154.990648379052,68.037258423805,10.6508728179551,10.5253307849936,17084,128
"2715",2715,"Smith2020_99","Psittaculidae","Chalcopsitta duivenbodei","Chalcopsitta_duivenbodei_DOT13128",1612,219.699131513648,42.7277196362739,0.40227047146402,0.0488825476037913,153.129032258065,68.413062272973,10.7109181141439,10.4590267293322,17266,118
"2716",2716,"White2019_11","Caprimulgidae","Lurocalis rufiventris","Hydropsalis_rufiventris_ANSP_185137",1934,368.559462254395,89.0586763506912,0.393252326783868,0.0477970081800311,17.0093071354705,41.4003570844616,26.2947259565667,22.3189039717022,50854,108
"2717",2717,"White2019_13","Nyctibiidae","Nyctibius aethereus","Nyctibius_aethereus_LSUMZ_156210",1928,367.785269709544,88.4381609031026,0.394802904564315,0.0482142183158907,17.0373443983402,39.1809589066221,24.8641078838174,21.1079268315208,47938,580
"2718",2718,"White2019_15","Nyctibiidae","Nyctibius griseus","Nyctibius_griseus_ANSP_183090",1946,361.198869475848,89.2527794027279,0.395210688591984,0.0488950590113252,23.8494347379239,47.226212082375,23.6423432682425,20.3552898692965,46008,158
"2719",2719,"White2019_16","Nyctibiidae","Nyctibius jamaicensis","Nyctibius_jamaicensis_KUNHM_92957",1947,372.768361581921,88.4620755663197,0.394411915767848,0.0478789672015258,11.7031330251669,32.9676132059588,25.4894709809964,21.5064766429221,49628,340
"2720",2720,"White2019_17","Nyctibiidae","Nyctibius leucopterus","Nyctibius_leucopterus_LSUMZ_165693",1932,365.464803312629,89.0587020538123,0.394699792960663,0.0485881767159524,18.8752587991718,41.9993276152104,24.212215320911,20.8401103087086,46778,288
"2721",2721,"White2019_18","Nyctibiidae","Nyctibius maculosus","Nyctibius_maculosus_LSUMZ_97586",1931,365.416364577939,89.0378485129393,0.394085965820818,0.0482548380332308,19.2138788192646,42.1184406221217,25.1413775245987,21.5080705895453,48548,676
"2722",2722,"White2019_20","Podargidae","Podargus strigoides","Podargus_strigoides_USNM_612702",1917,367.577464788732,87.3700817380994,0.394267083985394,0.0486063350865144,18.3135106937924,40.4245900953924,25.1121544079291,22.0261384721164,48140,770
"2723",2723,"White2019_21","Steatornithidae","Steatornis caripensis","Steatornis_caripensis_LSUMZ_169580",1961,372.229474757777,87.6757265653076,0.395456399796022,0.047943506945742,12.2850586435492,33.199102921694,25.1963284038756,21.6194995784525,49410,984
"2724",2724,"White2019_22","Apodidae","Streptoprocne zonaris","Streptoprocne_zonaris_USNM_626065",1942,368.641091658084,86.7915623291998,0.393985581874356,0.0474705450923138,16.4418125643666,38.2839315530291,26.9721936148301,22.7629463189324,52380,828
"2725",2725,"White2019_3","Apodidae","Aerodramus vanikorensis","Aerodramus_vanikorensis_USNM_608672",1950,372.002051282051,87.3075336639204,0.394005128205128,0.0473159524683553,12.9825641025641,33.7996952389366,28.545641025641,23.7036976800865,55664,484
"2726",2726,"White2019_5","Podargidae","Batrachostomus septimus","Batrachostomus_septimus_FMNH_429205",1723,352.550783517121,99.8064163040055,0.392762623331399,0.0471994428557158,37.163087637841,66.111391816959,25.7353453279164,22.9708611746834,44342,1908
"2727",2727,"Zhang2014_10","Estrildidae","Taeniopygia guttata","Taeniopygia_guttata_Zhang2014",1973,384.075012671059,87.0862541875595,0.39500760263558,0.0493596155376496,1.07197161682717,3.19972267041239,30.7399898631526,25.8209588164088,60650,592
"2728",2728,"Zhang2014_11","Falconidae","Falco peregrinus","Falco_peregrinus_APP020",1975,383.942784810127,86.9088848903801,0.393625316455696,0.0472187065506535,1.17924050632911,4.316654962025,26.5903797468354,22.441499059738,52516,70
"2729",2729,"Zhang2014_12","Acanthisittidae","Acanthisitta chloris","Acanthisitta_chloris_APP002",1986,382.472306143001,87.2432684947745,0.39579556898288,0.0478631182242616,2.31067472306143,9.68359160881347,28.5440729483283,24.2838809840601,56346,638
"2730",2730,"Zhang2014_14","Accipitridae","Haliaeetus leucocephalus","Haliaeetus_leucocephalus_APP025",1979,383.712986356746,87.454234676872,0.393607882769075,0.0477588721291863,1.09954522486104,4.99187355740259,23.8676099039919,20.9887219197235,47234,76
"2731",2731,"Zhang2014_15","Apodidae","Chaetura pelagica","Chaetura_pelagica_APP012",1936,382.992768595041,87.444298693719,0.393734504132231,0.0478212624756698,1.78977272727273,7.20441429064971,30.8140495867769,24.5251445915367,59656,836
"2732",2732,"Zhang2014_16","Bucerotidae","Buceros rhinoceros","Buceros_rhinoceros_APP007",1952,382.83606557377,87.6165915498002,0.396347336065574,0.0472550280514061,2.44108606557377,11.6527412537822,30.3381147540984,24.6781937482198,59220,558
"2733",2733,"Zhang2014_17","Caprimulgidae","Antrostomus carolinensis","Antrostomus_carolinensis_APP009",1970,383.256345177665,87.1007937451997,0.393005076142132,0.0474928021021903,1.58680203045685,7.17840763944806,27.4060913705584,23.1019240831825,53990,548
"2734",2734,"Zhang2014_18","Cariamidae","Cariama cristata","Cariama_cristata_APP010",1986,382.315709969789,88.6272500180826,0.394078549848943,0.0472325494342324,2.5166163141994,15.5579675241315,25.563947633434,21.808721693154,50770,324
"2735",2735,"Zhang2014_19","Cathartidae","Cathartes aura","Cathartes_aura_APP011",1987,381.638147961751,88.6924850964292,0.393095118268747,0.0474339792558023,3.11222949169602,16.7623633232591,23.305485656769,20.2453427340737,46308,352
"2736",2736,"Zhang2014_2","Psittaculidae","Melopsittacus undulatus","Melopsittacus_undulatus_APP028",1964,383.839613034623,87.0205194125577,0.393701629327902,0.0466743694932621,1.29480651731161,3.59942168803147,30.6079429735234,24.4991200949171,60114,444
"2737",2737,"Zhang2014_20","Charadriidae","Charadrius vociferus","Charadrius_vociferus_APP001",1986,383.662134944612,87.2833374923441,0.395125881168177,0.048152876458088,1.04733131923464,5.02003797671426,24.5287009063444,21.9240831665631,48714,282
"2738",2738,"Zhang2014_21","Coliidae","Colius striatus","Colius_striatus_APP014",1965,382.806615776081,87.3439443817391,0.393282442748092,0.0463830693940454,2.22849872773537,7.31535797880518,30.5801526717557,25.0788839573643,60090,314
"2739",2739,"Zhang2014_22","Corvidae","Corvus brachyrhynchos","Corvus_brachyrhynchos_APP016",1970,384.052284263959,86.5983109123962,0.395177664974619,0.0484507982003007,1.22335025380711,6.1670385595836,28.5218274111675,24.1697858535793,56188,202
"2740",2740,"Zhang2014_23","Cuculidae","Cuculus canorus","Cuculus_canorus_APP017",1980,382.901515151515,86.9295039304261,0.393530303030303,0.0467759065973945,1.8520202020202,6.10716334503068,30.4919191919192,24.6903089202341,60374,872
"2741",2741,"Zhang2014_24","Eurypygidae","Eurypyga helias","Eurypyga_helias_APP019",1986,382.641490433031,87.5765422429338,0.396309164149043,0.0484876892278459,2.15810674723061,10.3900832996171,27.7371601208459,24.106844430671,55086,774
"2742",2742,"Zhang2014_25","Gaviidae","Gavia stellata","Gavia_stellata_APP022",1983,382.599596570852,88.4257088961274,0.394185577407968,0.0472687941869894,2.25617750882501,14.1156364233957,24.7231467473525,21.1206591747973,49026,296
"2743",2743,"Zhang2014_26","Gruidae","Balearica regulorum","Balearica_regulorum_APP006",1969,383.508887760284,87.7756115035912,0.393336719146775,0.0467195063542695,1.46927374301676,8.00553641826917,23.9329608938547,21.2898019266553,47124,310
"2744",2744,"Zhang2014_27","Leptosomidae","Leptosomus discolor","Leptosomus_discolor_APP026",1987,383.222949169602,87.5592339672375,0.39434323100151,0.0476381645456395,1.52742828384499,8.52380279439933,26.1690991444389,22.4853447033559,51998,782
"2745",2745,"Zhang2014_29","Mesitornithidae","Mesitornis unicolor","Mesitornis_unicolor_APP030",1981,382.576981322564,87.5950263519,0.396102978293791,0.04855547172626,2.21706208985361,10.9499011411377,28.9782937910146,23.9310042193379,57406,754
"2746",2746,"Zhang2014_30","Musophagidae","Tauraco erythrolophus","Tauraco_erythrolophus_APP043",1982,382.123107971746,88.082959501229,0.395908173562059,0.0486107622108519,2.61553985872856,13.4069425567132,26.5741675075681,22.7901184491878,52670,462
"2747",2747,"Zhang2014_31","Picidae","Dryobates pubescens","Dryobates_pubescens_APP038",1916,382.952505219207,87.8119836887898,0.400114822546973,0.0483609942465162,2.98016701461378,11.5952913452838,36.4394572025052,29.5484730493567,69818,286
"2748",2748,"Zhang2014_33","Otididae","Chlamydotis macqueenii","Chlamydotis_macqueenii_APP013",1971,382.852359208524,87.8343388688777,0.395443937087773,0.0477986818577051,2.05327245053272,10.6498351168737,27.9634703196347,23.1462945019077,55116,148
"2749",2749,"Zhang2014_34","Pelecanidae","Pelecanus crispus","Pelecanus_crispus_APP034",1953,384.003072196621,87.7180362525256,0.392985151049667,0.0462037128224134,1.29953917050691,8.23756419864948,24.0573476702509,21.0862978130715,46984,226
"2750",2750,"Zhang2014_35","Phaethontidae","Phaethon lepturus","Phaethon_lepturus_APP035",1986,382.222557905337,88.4946130492896,0.394833836858006,0.0481663530363023,2.5171198388721,14.2147955332864,25.9224572004028,22.0028857554226,51482,134
"2751",2751,"Zhang2014_37","Phoenicopteridae","Phoenicopterus ruber","Phoenicopterus_ruber_APP037",1967,383.67615658363,88.1452569533334,0.394956786985257,0.0474913459316502,1.56075241484494,11.497544744014,23.3085917641078,20.8500396402646,45848,160
"2752",2752,"Zhang2014_39","Podicipedidae","Podiceps cristatus","Podiceps_cristatus_APP039",1959,383.299642674834,87.6977092473156,0.393619193466054,0.0468782348877695,1.84022460438999,9.97839827965198,25.2700357325166,21.8181750745568,49504,228
"2753",2753,"Zhang2014_40","Procellariidae","Fulmarus glacialis","Fulmarus_glacialis_APP021",1961,384.105558388577,87.3168145126675,0.393105558388577,0.0467951852432031,1.40234574196838,7.54765638749319,23.6624171341152,20.3670968163337,46402,380
"2754",2754,"Zhang2014_41","Pteroclidae","Pterocles gutturalis","Pterocles_gutturalis_APP040",1968,383.006605691057,87.5711139998887,0.394522357723577,0.0473172024674353,1.8130081300813,7.5121723622625,28.4827235772358,23.1565197957323,56054,610
"2755",2755,"Zhang2014_42","Strigopidae","Nestor notabilis","Nestor_notabilis_APP031",1986,382.661127895267,87.6232688782126,0.393902316213494,0.0471423005209842,2.08459214501511,10.9813624688543,29.0745216515609,23.7263043218616,57742,564
