"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2275",2275,"NCBI_84","Fringillidae","Chlorodrepanis virens","Chlorodrepanis_virens_GCA_003286495",567,290.019400352734,71.6120386196215,0.391622574955908,0.046774159136955,0.382716049382716,2.54845294208627,16.6807760141093,15.3377303582249,9458,34
"2276",2276,"NCBI_85","Fringillidae","Hemignathus wilsoni","Hemignathus_wilsoni_GCA_009690805",571,290.050788091068,71.5418847647559,0.391803852889667,0.0468000980566457,0.376532399299475,2.44089627418227,16.7215411558669,15.3251727928087,9548,28
"2277",2277,"NCBI_86","Anatidae","Heteronetta atricapilla","Heteronetta_atricapilla_GCA_011075105",564,289.540780141844,71.2407179714048,0.390141843971631,0.046702806509328,0.473404255319149,1.86135851752991,11.5921985815603,12.2216217621438,6538,120
"2278",2278,"NCBI_87","Recurvirostridae","Himantopus himantopus","Himantopus_himantopus_GCA_003993805",556,290.514388489209,71.0945428765991,0.391205035971223,0.0459551803959459,0.176258992805755,1.25972013101226,11.6906474820144,12.2504488880363,6500,38
"2279",2279,"NCBI_9","Emeidae","Anomalopteryx didiformis","Anomalopteryx_didiformis_GCA_006937325",501,283.321357285429,70.5139597736086,0.39684630738523,0.0447172710631734,7.06187624750499,15.6035304874459,16.5229540918164,14.962552324249,8278,448
"2280",2280,"NCBI_90","Passerellidae","Junco hyemalis","Junco_hyemalis_GCA_003829775",535,291.945794392523,72.031144793726,0.391532710280374,0.0466708768346309,0.330841121495327,2.34098842783975,15.9252336448598,14.8165441331069,8520,36
"2281",2281,"NCBI_91","Phasianidae","Lagopus muta","Lagopus_muta_GCA_004320205",571,289.753064798599,71.406154608893,0.391576182136602,0.0461838704295611,0.595446584938704,2.56410723190416,11.0647985989492,12.1147005416458,6318,38
"2282",2282,"NCBI_92","Meliphagidae","Lichenostomus cassidix","Lichenostomus_cassidix_GCA_008360975",573,289.910994764398,71.4412377820184,0.391273996509599,0.0466044578765275,0.130890052356021,0.870237534964455,15.2286212914485,15.1070220908187,8726,34
"2283",2283,"NCBI_93","Scolopacidae","Limosa lapponica","Limosa_lapponica_GCA_002844005",516,291.926356589147,70.8085234509358,0.390445736434109,0.045200684774866,0.465116279069767,4.27600487094622,11.9457364341085,12.8003701873165,6164,26
"2284",2284,"NCBI_94","Locustellidae","Helopsaltes ochotensis","Helopsaltes_ochotensis_GCA_013400155",562,290.361209964413,71.0571519915994,0.391743772241993,0.0469058886953544,0.298932384341637,1.81191312186743,16.1779359430605,15.4996524833502,9092,112
"2285",2285,"NCBI_95","Estrildidae","Lonchura striata","Lonchura_striata_GCF_005870125",519,288.842003853565,70.8915241313108,0.388015414258189,0.0436344917915984,0.321772639691715,1.54424074456188,15.8227360308285,14.830814974524,8212,72
"2286",2286,"NCBI_96","Paradisaeidae","Lycocorax pyrrhopterus","Lycocorax_pyrrhopterus_GCA_014706015",573,290.221640488656,71.4512505782243,0.391570680628272,0.0461107360387192,0.0418848167539267,0.362090773105815,14.8865619546248,14.2459432654639,8530,42
"2287",2287,"NCBI_97","Phasianidae","Lyrurus tetrix","Lyrurus_tetrix_GCA_000586395",492,282.790650406504,73.1529023496883,0.389776422764228,0.044113245455893,6.19512195121951,16.0214512700867,10.1707317073171,10.4257298177812,5004,22
"2288",2288,"NCBI_99","Spheniscidae","Megadyptes antipodes","Megadyptes_antipodes_GCA_010078485",562,290.693950177936,71.308715487736,0.389359430604982,0.0453186262780797,0.138790035587189,0.661083183452889,12.085409252669,12.1801612723351,6792,30
"2289",2289,"Oliveros2019_105","Picathartidae","Picathartes gymnocephalus","Picathartes_gymnocephalus_AMNHDOT2030",532,290.197368421053,72.1838294112099,0.391109022556391,0.0458944518368029,0.473684210526316,2.93835970837395,16.0676691729323,14.7698963392271,8548,196
"2290",2290,"Oliveros2019_195","Hylocitreidae","Hylocitrea bonensis","Hylocitrea_bonensis_AMNHDOT12574",555,289.282882882883,72.0988664795131,0.391387387387387,0.04604251119373,0.29009009009009,1.49867299635106,16.0468468468468,14.2971799232607,8906,114
"2291",2291,"Oliveros2019_2","Acanthisittidae","Xenicus gilviventris","Xenicus_gilviventris_MNZOR0299521c",382,273.450261780105,61.6651391236036,0.393874345549738,0.0461898958564464,17.0287958115183,22.5390115719526,12.9371727748691,12.4976104956629,4942,34
"2292",2292,"Oliveros2019_57","Notiomystidae","Notiomystis cincta","Notiomystis_cincta_MNZOR027795c",521,289.330134357006,71.1458039317661,0.390595009596929,0.0465649989680461,0.619961612284069,3.42410920454903,15.1324376199616,14.0958164691229,7884,76
"2293",2293,"Oliveros2020_10","Trogonidae","Priotelus temnurus","Priotelus_temnurus_ANSP5565",503,293.236580516899,70.0342666116925,0.392664015904573,0.045551735367555,0.695825049701789,3.18939391281234,14.2504970178926,13.7829241729201,7168,20
"2294",2294,"Oliveros2020_12","Trogonidae","Trogon violaceus","Trogon_violaceus_AMNHDOT11951",394,289.48730964467,68.8395345563464,0.395710659898477,0.0461728970882013,4.7994923857868,12.9861111850753,14.7106598984772,14.3813045896689,5796,32
"2295",2295,"Oliveros2020_13","Bucerotidae","Berenicornis comatus","Berenicornis_comatus_AMNHDOT14737",514,292.507782101167,69.7929612797318,0.392587548638132,0.0441347078528222,1.3852140077821,5.69253257760497,15.5486381322957,13.8112650045784,7992,120
"2296",2296,"Oliveros2020_2","Trogonidae","Apaloderma aequatoriale","Apaloderma_aequatoriale_KUNHM8461",503,293.290258449304,70.2353417561727,0.39234592445328,0.0455123950794373,1.12524850894632,5.25544857542693,14.1948310139165,13.7595245216188,7140,32
"2297",2297,"Oliveros2020_4","Trogonidae","Euptilotis neoxenus","Euptilotis_neoxenus_AMNHDOT11081",496,291.818548387097,69.8767698766451,0.392540322580645,0.0454783596789468,1.87096774193548,8.29113460275357,14.1209677419355,13.6880646923215,7004,68
"2298",2298,"Oliveros2020_6","Trogonidae","Harpactes erythrocephalus","Harpactes_erythrocephalus_KUNHM9970",494,293.147773279352,68.7274685564639,0.392894736842105,0.0447113919784283,1.67611336032389,7.28890597968121,13.8421052631579,13.6801839342793,6838,36
"2299",2299,"Oliveros2020_7","Trogonidae","Harpactes oreskios","Harpactes_oreskios_KUNHM23185",472,292.044491525424,70.555726506363,0.394046610169492,0.0452445812540941,2.24152542372881,8.45952849138722,13.8177966101695,13.2033202499632,6522,42
"2300",2300,"Oliveros2020_8","Trogonidae","Pharomachrus antisianus","Pharomacrus_antisianus_LSUMNSB22870",512,293.146484375,69.6607942091325,0.3919921875,0.044895354924932,0.861328125,4.10268259738223,14.0703125,13.6605097959958,7204,26
"2301",2301,"Oliveros2020_9","Trogonidae","Priotelus roseigaster","Priotelus_roseigaster_KUNHM6363",514,292.243190661479,69.8454797063766,0.392587548638132,0.0452383456244458,1.80739299610895,7.68785933173288,14.1867704280156,13.7959277291601,7292,32
"2302",2302,"Sackton2019_1","Apterygidae","Apteryx haastii","Apteryx_haastii_OUT0026",569,289.578207381371,71.5444160498052,0.389050966608084,0.0446206136039724,0.592267135325132,2.62148690987652,14.9384885764499,15.197690654593,8500,16
"2303",2303,"Sackton2019_2","Apterygidae","Apteryx owenii","Apteryx_owenii_OUT0027",569,289.637961335677,71.4769663976724,0.38908611599297,0.0444474048323588,0.532513181019332,2.14017921873246,14.9525483304042,15.1954240937509,8508,20
"2304",2304,"Sackton2019_3","Apterygidae","Apteryx rowi","Apteryx_rowi_OUT0028",567,289.661375661376,71.3611353100074,0.389241622574956,0.044961190522416,0.507936507936508,2.04529723695141,14.994708994709,15.2310233042869,8502,26
"2305",2305,"Sackton2019_6","Tinamidae","Crypturellus cinnamomeus","Crypturellus_cinnamomeus_OUT0029",556,289.760791366906,71.0726463170448,0.39431654676259,0.0481746127259671,0.996402877697842,3.47915098003832,18.2985611510791,17.7470941079754,10174,32
"2306",2306,"Sackton2019_7","Tinamidae","Nothoprocta perdicaria","Nothoprocta_perdicaria_OUT0030",561,289.21568627451,70.9999610407436,0.395258467023173,0.049428655697625,1.01426024955437,3.28521740909279,18.6452762923351,18.3891665498124,10460,50
"2307",2307,"Salter2020_1","Strigidae","Aegolius funereus","Aegolius_funereus_28868",560,289.751785714286,71.2711381344067,0.389375,0.0450775767412783,1.06071428571429,4.27120317836216,12.3571428571429,12.6988351436106,6920,36
"2308",2308,"Salter2020_10","Strigidae","Bubo nipalensis","Bubo_nipalensis_189733",462,282.595238095238,67.0206577653246,0.388398268398268,0.0454291352663844,5.38095238095238,12.3366508937076,11.4891774891775,11.930333374203,5308,36
"2309",2309,"Salter2020_11","Strigidae","Bubo scandiacus","Bubo_scandiacus_27634",561,289.085561497326,70.7050449433637,0.388983957219251,0.0446918188345588,1.61675579322638,7.47526904622642,11.8395721925134,12.1553604795614,6642,16
"2310",2310,"Salter2020_12","Strigidae","Strix virgata","Ciccaba_virgata_4964",560,289.253571428571,70.6284591073627,0.389517857142857,0.0451150352637451,1.9375,7.52845674768667,11.8714285714286,12.1815972275628,6648,30
"2311",2311,"Salter2020_14","Strigidae","Taenioptynx brodiei","Glaucidium_brodiei_10781",557,289.464991023339,71.1929257373574,0.388958707360862,0.0438521889864305,1.50089766606822,6.05033585356613,12.2369838420108,12.6144200724459,6816,36
"2312",2312,"Salter2020_15","Strigidae","Glaucidium capense","Glaucidium_capense_104493",522,287.996168582376,70.6696240448703,0.389022988505747,0.0447985836623594,1.09386973180077,4.81488422917802,11.9770114942529,12.2513444080268,6252,20
"2313",2313,"Salter2020_16","Strigidae","Glaucidium gnoma","Glaucidium_gnoma_29507",559,288.951699463327,70.5599937403675,0.389302325581395,0.0450692002170224,1.22003577817531,5.17644506502894,12.3685152057245,12.7552143998608,6914,24
"2314",2314,"Salter2020_17","Strigidae","Glaucidium tephronotum","Glaucidium_tephronotum_12422",559,289.143112701252,71.4392308990003,0.389016100178891,0.0444754141558461,1.86046511627907,7.23382093880385,12.2325581395349,12.3513213376017,6838,40
"2315",2315,"Salter2020_19","Strigidae","Jubula lettii","Jubula_lettii_270520_merged",1,226,NA,0.37,NA,21,NA,8,NA,8,2
"2316",2316,"Salter2020_20","Strigidae","Ketupa ketupu","Ketupa_ketupu_9666",563,289.671403197158,71.0398641232284,0.389200710479574,0.0448115929275482,1.25754884547069,5.45111817472491,11.8117229129663,12.0892324836642,6650,10
"2317",2317,"Salter2020_21","Strigidae","Lophostrix cristata","Lophostrix_cristata_40834",562,289.722419928826,70.420872492089,0.389110320284697,0.0447443751659149,1.29715302491103,5.70257712088832,11.8754448398577,12.0849106086276,6674,32
"2318",2318,"Salter2020_22","Strigidae","Margarobyas lawrencii","Margarobyas_lawrencii_142308",21,224.666666666667,46.2421164452205,0.388095238095238,0.05372327685641,39.8095238095238,23.8801571343638,8.57142857142857,12.3473536783046,180,16
"2319",2319,"Salter2020_23","Strigidae","Megascops albogularis","Megascops_albogularis_29421",555,290.163963963964,71.3028584001201,0.388918918918919,0.0444572433084156,1.18018018018018,5.22801084930021,11.8558558558559,12.0471747566877,6580,28
"2320",2320,"Salter2020_24","Strigidae","Megascops asio","Megascops_asio_29844",557,289.588868940754,71.5037460781937,0.389245960502693,0.0446948748814392,1.28545780969479,6.02357661150828,11.7163375224417,12.0770295469226,6526,8
"2321",2321,"Salter2020_25","Strigidae","Gymnasio nudipes","Megascops_nudipes_11317",558,289.818996415771,71.2429116274719,0.388620071684588,0.0443593424890752,1.2921146953405,5.86279161339389,11.8351254480287,12.0823648170095,6604,24
"2322",2322,"Salter2020_26","Strigidae","Micrathene whitneyi","Micrathene_whitneyi_38772",510,290.372549019608,72.0613035200065,0.388274509803922,0.0438939955577802,0.745098039215686,3.53118655378037,11.9686274509804,12.4132746328454,6104,16
"2323",2323,"Salter2020_27","Strigidae","Asio solomonensis","Nesasio_solomonensis_6621",518,289.936293436293,70.5626311051291,0.388281853281853,0.0444648134076255,0.803088803088803,3.68852972913306,11.8841698841699,12.1735555578007,6156,30
"2324",2324,"Salter2020_28","Strigidae","Ninox boobook","Ninox_boobook_10706",554,289.666064981949,70.9554176054357,0.388971119133574,0.0450098148409692,1.50902527075812,6.69679889976405,12.173285198556,11.9407340441638,6744,58
"2325",2325,"Salter2020_29","Strigidae","Athene jacquinoti","Ninox_jacquinoti_MLK94",545,290.119266055046,71.4729130061031,0.389412844036697,0.044820149381833,1.84220183486239,7.47378129916291,12.4954128440367,12.4727820240442,6810,52
"2326",2326,"Salter2020_3","Strigidae","Asio clamator","Pseudoscops_clamator_93240",530,289.08679245283,71.1965251529243,0.388094339622642,0.045166678983459,0.784905660377359,3.66237685723238,11.5207547169811,11.8416036071502,6106,20
"2327",2327,"Salter2020_30","Strigidae","Otus gurneyi","Otus_gurneyi_19248",557,289.692998204668,71.0950891095229,0.388402154398564,0.0441766792341386,1.27648114901257,5.51606905424911,11.9497307001795,12.1790148905536,6656,22
"2328",2328,"Salter2020_31","Strigidae","Otus elegans","Otus_elegans_10975",557,289.910233393178,71.2539978894742,0.389371633752244,0.0442214845692217,1.18850987432675,4.82372853176811,12,12.1199045512304,6684,22
"2329",2329,"Salter2020_32","Strigidae","Otus rufescens","Otus_rufescens_17816",560,289.148214285714,71.1583522015502,0.388928571428571,0.0446964947391033,1.24642857142857,5.25043534393028,11.6928571428571,12.0626844756679,6548,8
"2330",2330,"Salter2020_34","Strigidae","Pseudoscops grammicus","Pseudoscops_grammicus_2203",384,260.807291666667,52.5693310600648,0.386171875,0.0419645709157259,22.1354166666667,25.5893947483274,9.91666666666667,9.85393764097388,3808,96
"2331",2331,"Salter2020_35","Strigidae","Psiloscops flammeolus","Psiloscops_flammeolus_20019",493,290.95537525355,71.148805163047,0.389229208924949,0.0448372644495181,0.876267748478702,3.82052978402264,12.0892494929006,12.4250658847538,5960,12
"2332",2332,"Salter2020_36","Strigidae","Ptilopsis granti","Ptilopsis_granti_115604",507,289.771203155819,70.7809829583452,0.389033530571992,0.0449950904212488,1.25049309664694,5.75610817974511,11.7317554240631,12.0476260710552,5948,12
"2333",2333,"Salter2020_37","Strigidae","Pulsatrix melanota","Pulsatrix_melanota_18423",554,290.23285198556,70.8067047899258,0.389602888086643,0.0448568677144941,1.10830324909747,5.3552802701866,11.8483754512635,11.8778642524889,6564,24
"2334",2334,"Salter2020_38","Strigidae","Pyrroglaux podargina","Pyrroglaux_podarginus_23683",556,289.584532374101,71.3326558902548,0.388309352517986,0.0439781024824672,1.52338129496403,6.55354880042694,12.0395683453237,11.9822037330295,6694,74
"2335",2335,"Salter2020_39","Strigidae","Ninox albifacies","Sceloglaux_albifaces_230260",75,233.053333333333,45.7853078444867,0.378133333333333,0.0412537740561257,37.7866666666667,26.5774204782797,9.2,10.0108049734383,690,52
"2336",2336,"Salter2020_4","Strigidae","Asio flammeus","Asio_flammeus_21727",552,288.048913043478,71.2032911736002,0.388550724637681,0.0452466637470234,2.46739130434783,8.91616662597433,11.6159420289855,11.8176234717188,6412,8
"2337",2337,"Salter2020_40","Strigidae","Scotopelia peli","Scotopelia_peli_262870",368,267.964673913043,56.9436965759151,0.385760869565217,0.0448122622293082,14.1141304347826,20.6328490322423,10.7880434782609,11.6991659256142,3970,84
"2338",2338,"Salter2020_41","Strigidae","Strix aluco","Strix_aluco_6764",560,289.128571428571,71.1456057280665,0.389267857142857,0.0449288808197444,1.41071428571429,5.99724679143973,11.8535714285714,12.1769888309681,6638,10
"2339",2339,"Salter2020_42","Strigidae","Strix rufipes","Strix_rufipes_11745",559,288.497316636852,70.3657845176155,0.389087656529517,0.0444648527146507,1.40787119856887,6.54964572172836,11.8747763864043,12.1191245489689,6638,18
"2340",2340,"Salter2020_43","Strigidae","Strix varia","Strix_varia_22621",563,289.401420959147,71.0538525513578,0.389182948490231,0.0448450109958707,1.23445825932504,5.51172343401883,11.8294849023091,12.1952991461649,6660,14
"2341",2341,"Salter2020_44","Strigidae","Strix woodfordii","Strix_woodfordii_29079",560,289.464285714286,71.3840589646265,0.389214285714286,0.044203430478146,1.03392857142857,4.69391479037376,11.8678571428571,12.1306410943772,6646,8
"2342",2342,"Salter2020_45","Strigidae","Surnia ulula","Surnia_ulula_9490",555,289.122522522523,70.6513490315591,0.389063063063063,0.0445416446680439,2.5963963963964,9.73248614844069,12.436036036036,12.4252624404276,6902,46
"2343",2343,"Salter2020_47","Strigidae","Uroglaux dimorpha","Uroglaux_dimorpha_31387",220,275.295454545455,65.5669268538089,0.389318181818182,0.0443933089322891,26.1272727272727,26.2748413759564,11.3636363636364,10.7929685149583,2500,34
"2344",2344,"Salter2020_48","Strigidae","Xenoglaux loweryi","Xenoglaux_loweryi_44203",560,289.946428571429,70.8015998027457,0.388803571428571,0.0441314184922083,1.01428571428571,4.27537896808292,12.3607142857143,12.8530385731246,6922,38
"2345",2345,"Salter2020_5","Strigidae","Asio otus","Asio_otus_15937",559,289.060822898032,71.0218040630356,0.38906976744186,0.0450590269791904,1.6046511627907,6.89912309463085,11.9928443649374,12.3340577655202,6704,20
"2346",2346,"Salter2020_6","Strigidae","Athene cunicularia","Athene_cunicularia_31327",563,289.744227353464,71.237275429142,0.389165186500888,0.0448546017518743,0.952042628774423,4.00126873806219,12.2664298401421,12.4079554554162,6906,34
"2347",2347,"Salter2020_7","Strigidae","Athene noctua","Athene_noctua_21790",551,288.522686025408,70.6593037871252,0.389092558983666,0.0445451003221726,2.09437386569873,7.42588746566345,12.2323049001815,12.197336890618,6740,12
"2348",2348,"Salter2020_8","Strigidae","Athene superciliaris","Ninox_superciliaris_384685",519,291.248554913295,70.7668003493974,0.389788053949904,0.0450155847301732,0.892100192678227,3.82330730981814,12.3853564547206,12.3146433778358,6428,42
